日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-16,600382,6.28,6.12,6.32,6.1,99573.0,61526025.0,3.481,-3.1646,-0.2,1.4339262686785896,广东明珠
2026-07-17,600382,6.11,5.75,6.19,5.6,163638.0,96156625.0,9.6405,-6.0458,-0.37,2.3565105676641966,广东明珠
2026-07-20,600382,5.81,5.62,5.89,5.56,136222.61,78121934.0,5.7391,-2.2609,-0.13,1.96170828303816,广东明珠
2026-07-21,600382,5.62,5.72,5.73,5.29,188286.22,103793398.0,7.8292,1.7794,0.1,2.7114635181042654,广东明珠
2026-07-22,600382,5.78,5.69,5.95,5.66,132012.89,76598421.0,5.0699,-0.5245,-0.03,1.901085141305144,广东明珠
2026-07-23,600382,5.72,5.98,6.0,5.69,203696.08,120003118.0,5.4482,5.0967,0.29,2.9333771196896294,广东明珠
2026-07-24,600382,5.93,5.74,5.97,5.68,149547.0,86703474.0,4.8495,-4.0134,-0.24,2.1535895443752526,广东明珠
2026-07-27,600382,5.79,5.88,5.91,5.71,98209.0,57440036.0,3.4843,2.439,0.14,1.4142836403508543,广东明珠
2026-07-28,600382,5.83,6.16,6.22,5.83,208205.65,127618292.0,6.6327,4.7619,0.28,2.9983183274813494,广东明珠
2026-07-29,600382,6.25,6.28,6.33,6.13,170960.32,106773208.0,3.2468,1.9481,0.12,2.4619574960049175,广东明珠
2026-07-30,600382,6.3,6.32,6.82,6.3,287001.54,187315678.0,8.2803,0.6369,0.04,4.133038548172788,广东明珠
2026-07-31,600382,6.15,6.46,6.48,6.15,194273.25,123085089.0,5.2215,2.2152,0.14,2.7976812637618917,广东明珠
2026-08-03,600382,6.46,6.21,6.47,6.18,220001.38,137853614.0,4.4892,-3.87,-0.25,3.1681857323525504,广东明珠
2026-08-04,600382,6.25,6.34,6.39,6.21,169341.32,106942627.0,2.8986,2.0934,0.13,2.4386426754311614,广东明珠
2026-08-05,600382,6.3,6.37,6.48,6.28,177094.23,112949600.0,3.1546,0.4732,0.03,2.550290424396252,广东明珠
2026-08-06,600382,6.26,6.34,6.35,6.17,145661.6,91318378.0,2.8257,-0.471,-0.03,2.0976368551490188,广东明珠
2026-08-07,600382,6.34,6.38,6.4,6.18,158937.53,99930609.0,3.47,0.6309,0.04,2.288820255951828,广东明珠
2026-08-10,600382,6.38,6.53,6.62,6.36,161116.4,104827327.0,4.0752,2.3511,0.15,2.3201976266149167,广东明珠
2026-08-11,600382,6.52,6.37,6.52,6.36,118016.88,75859791.0,2.4502,-2.4502,-0.16,1.6995320456297276,广东明珠
2026-08-12,600382,6.39,6.39,6.42,6.32,95161.0,60508078.0,1.5699,0.314,0.02,1.3703901424454747,广东明珠
2026-08-13,600382,6.42,6.32,6.43,6.32,96160.34,61140513.0,1.7214,-1.0955,-0.07,1.3847813918538614,广东明珠
2026-08-14,600382,6.31,6.34,6.5,6.27,135785.06,86294682.0,3.6392,0.3165,0.02,1.9554072331666055,广东明珠
2026-08-17,600382,6.32,6.38,6.44,6.23,111208.0,70964774.0,3.3123,0.6309,0.04,1.6014790403744852,广东明珠
2026-08-18,600382,6.36,6.23,6.42,6.2,120140.0,75235617.0,3.4483,-2.3511,-0.15,1.7301065742625588,广东明珠
2026-08-19,600382,6.2,6.14,6.22,6.07,125218.04,76779866.0,2.4077,-1.4446,-0.09,1.803234178627202,广东明珠
2026-08-20,600382,6.17,6.25,6.42,6.17,114261.8,72002231.0,4.0717,1.7915,0.11,1.645456062652519,广东明珠
2026-08-21,600382,6.21,6.28,6.31,6.11,83234.51,51847008.0,3.2,0.48,0.03,1.1986396949935298,广东明珠
2026-06-25,600383,2.2,2.21,2.24,2.16,827212.21,181754420.0,,,,1.8323112127782315,金地集团
2026-06-26,600383,2.21,2.13,2.26,2.13,1120972.8,246063773.0,5.8824,-3.6199,-0.08,2.4830037635196534,金地集团
2026-06-29,600383,2.12,2.15,2.17,2.03,988152.66,208187645.0,6.5728,0.939,0.02,2.1888013462163904,金地集团
2026-06-30,600383,2.14,2.11,2.15,2.09,572720.29,120837290.0,2.7907,-1.8605,-0.04,1.2686004830037512,金地集团
2026-07-01,600383,2.11,2.2,2.28,2.1,1110896.12,243416702.0,8.5308,4.2654,0.09,2.4606834767439323,金地集团
2026-07-02,600383,2.2,2.17,2.26,2.15,732116.81,160919940.0,5.0,-1.3636,-0.03,1.6216707439877247,金地集团
2026-07-03,600383,2.18,2.19,2.22,2.15,588408.87,128494764.0,3.2258,0.9217,0.02,1.3033513736447007,金地集团
2026-07-06,600383,2.19,2.2,2.22,2.17,533251.93,116811877.0,2.2831,0.4566,0.01,1.1811763399559017,金地集团
2026-07-07,600383,2.19,2.09,2.19,2.08,735438.65,155673985.0,5.0,-5.0,-0.11,1.6290287648262414,金地集团
2026-07-08,600383,2.09,2.13,2.14,2.07,536416.0,112905764.0,3.3493,1.9139,0.04,1.188184893346349,金地集团
2026-07-09,600383,2.12,2.12,2.15,2.08,526957.0,111320805.0,3.2864,-0.4695,-0.01,1.167232794777024,金地集团
2026-07-10,600383,2.12,2.24,2.27,2.09,1170969.93,258395389.0,8.4906,5.6604,0.12,2.593749592459643,金地集团
2026-07-13,600383,2.21,2.14,2.24,2.12,840019.44,182045200.0,5.3571,-4.4643,-0.1,1.8606797871899048,金地集团
2026-07-14,600383,2.14,2.17,2.17,2.11,471369.6,101268581.0,2.8037,1.4019,0.03,1.0441042733675192,金地集团
2026-07-15,600383,2.16,2.24,2.27,2.15,822066.41,183285151.0,5.53,3.2258,0.07,1.8209130407919716,金地集团
2026-07-16,600383,2.23,2.29,2.29,2.2,891906.99,200923438.0,4.0179,2.2321,0.05,1.975612979083423,金地集团
2026-07-17,600383,2.27,2.19,2.32,2.17,919683.28,205195958.0,6.5502,-4.3668,-0.1,2.0371386758769696,金地集团
2026-07-20,600383,2.2,2.22,2.26,2.16,826619.49,182896636.0,4.5662,1.3699,0.03,1.8309983120631441,金地集团
2026-07-21,600383,2.21,2.19,2.23,2.16,599665.32,131347339.0,3.1532,-1.3514,-0.03,1.328284902552691,金地集团
2026-07-22,600383,2.18,2.24,2.26,2.17,860966.58,191506112.0,4.1096,2.2831,0.05,1.9070786181472419,金地集团
2026-07-23,600383,2.23,2.25,2.26,2.19,528028.01,117710763.0,3.125,0.4464,0.01,1.1696051287540545,金地集团
2026-07-24,600383,2.23,2.15,2.26,2.14,603327.0,132176863.0,5.3333,-4.4444,-0.1,1.3363956838497972,金地集团
2026-07-27,600383,2.15,2.21,2.21,2.14,404985.11,88762770.0,3.2558,2.7907,0.06,0.8970597255343046,金地集团
2026-07-28,600383,2.19,2.21,2.24,2.19,455394.08,100641146.0,2.2624,0.0,0.0,1.0087177980808901,金地集团
2026-07-29,600383,2.21,2.27,2.29,2.2,803954.29,181812323.0,4.0724,2.7149,0.06,1.7807939030882558,金地集团
2026-07-30,600383,2.26,2.29,2.33,2.25,944327.36,216673951.0,3.5242,0.8811,0.02,2.091726390573062,金地集团
2026-07-31,600383,2.27,2.31,2.31,2.26,699256.98,159827126.0,2.1834,0.8734,0.02,1.5488847838300688,金地集团
2026-08-03,600383,2.29,2.34,2.34,2.28,580091.38,134471125.0,2.5974,1.2987,0.03,1.2849277696348291,金地集团
2026-08-04,600383,2.33,2.28,2.34,2.27,706767.84,161694842.0,2.9915,-2.5641,-0.06,1.565521667122214,金地集团
2026-08-05,600383,2.27,2.29,2.3,2.25,565294.2,128646202.0,2.193,0.4386,0.01,1.252151368967946,金地集团
2026-08-06,600383,2.28,2.28,2.31,2.24,720310.81,163797528.0,3.0568,-0.4367,-0.01,1.5955199378021392,金地集团
2026-08-07,600383,2.27,2.25,2.28,2.2,772874.85,172615874.0,3.5088,-1.3158,-0.03,1.7119515846233624,金地集团
2026-08-10,600383,2.26,2.28,2.3,2.26,661680.47,150987926.0,1.7778,1.3333,0.03,1.4656511712482703,金地集团
2026-08-11,600383,2.27,2.25,2.3,2.24,790896.76,179572559.0,2.6316,-1.3158,-0.03,1.7518709032328887,金地集团
2026-08-12,600383,2.25,2.33,2.35,2.24,1465252.92,337781565.0,4.8889,3.5556,0.08,3.2455992820415993,金地集团
2026-08-13,600383,2.32,2.27,2.35,2.26,1052161.92,241324749.0,3.8627,-2.5751,-0.06,2.3305846557490644,金地集团
2026-08-14,600383,2.26,2.2,2.27,2.18,1111328.18,245157561.0,3.9648,-3.0837,-0.07,2.461640508534593,金地集团
2026-08-17,600383,2.2,2.2,2.21,2.16,497956.24,109052965.0,2.2727,0.0,0.0,1.1029948433968209,金地集团
2026-08-18,600383,2.2,2.2,2.23,2.18,627607.55,138129916.0,2.2727,0.0,0.0,1.390178163701518,金地集团
2026-08-19,600383,2.19,2.19,2.22,2.17,621124.93,135956256.0,2.2727,-0.4545,-0.01,1.3758188769664004,金地集团
2026-08-20,600383,2.18,2.27,2.35,2.17,1446196.59,327549149.0,8.2192,3.653,0.08,3.203388677904842,金地集团
2026-08-21,600383,2.25,2.21,2.26,2.18,993441.0,218801749.0,3.5242,-2.6432,-0.06,2.200515250534828,金地集团
2026-06-25,600386,3.3,3.22,3.31,3.18,72226.87,23217299.0,,,,0.8956705109126984,北巴传媒
2026-06-26,600386,3.2,3.19,3.22,3.1,69159.0,21837191.0,3.7267,-0.9317,-0.03,0.857626488095238,北巴传媒
2026-06-29,600386,3.17,3.16,3.17,3.02,89778.8,27885075.0,4.7022,-0.9404,-0.03,1.113328373015873,北巴传媒
2026-06-30,600386,3.15,3.12,3.18,3.07,84176.06,26224968.0,3.481,-1.2658,-0.04,1.0438499503968255,北巴传媒
2026-07-01,600386,3.15,3.21,3.27,3.09,112594.24,35935283.0,5.7692,2.8846,0.09,1.3962579365079366,北巴传媒
2026-07-02,600386,3.24,3.2,3.3,3.18,77500.02,25026563.0,3.7383,-0.3115,-0.01,0.961061755952381,北巴传媒
2026-07-03,600386,3.23,3.28,3.29,3.18,81695.63,26514937.0,3.4375,2.5,0.08,1.0130906498015873,北巴传媒
2026-07-06,600386,3.28,3.24,3.3,3.21,62639.02,20310407.0,2.7439,-1.2195,-0.04,0.7767735615079365,北巴传媒
2026-07-07,600386,3.24,3.17,3.25,3.12,54157.39,17157165.0,4.0123,-2.1605,-0.07,0.6715946180555555,北巴传媒
2026-07-08,600386,3.17,3.17,3.18,3.07,63498.0,19933346.0,3.47,0.0,0.0,0.7874255952380952,北巴传媒
2026-07-09,600386,3.15,3.16,3.2,3.1,65630.0,20615029.0,3.1546,-0.3155,-0.01,0.8138640873015872,北巴传媒
2026-07-10,600386,3.16,3.25,3.3,3.1,98585.28,31805779.0,6.3291,2.8481,0.09,1.2225357142857143,北巴传媒
2026-07-13,600386,3.23,3.2,3.26,3.15,62933.0,20069051.0,3.3846,-1.5385,-0.05,0.7804191468253968,北巴传媒
2026-07-14,600386,3.17,3.21,3.24,3.14,107885.04,34488224.0,3.125,0.3125,0.01,1.3378601190476191,北巴传媒
2026-07-15,600386,3.18,3.28,3.29,3.16,87652.0,28515304.0,4.0498,2.1807,0.07,1.086954365079365,北巴传媒
2026-07-16,600386,3.28,3.32,3.34,3.23,86753.99,28672203.0,3.3537,1.2195,0.04,1.0758183283730158,北巴传媒
2026-07-17,600386,3.32,3.23,3.39,3.21,127925.0,42025561.0,5.4217,-2.7108,-0.09,1.5863715277777777,北巴传媒
2026-07-20,600386,3.24,3.17,3.31,3.1,145573.0,46536437.0,6.5015,-1.8576,-0.06,1.8052207341269844,北巴传媒
2026-07-21,600386,3.17,3.1,3.19,3.0,128994.26,40014246.0,5.9937,-2.2082,-0.07,1.5996312003968254,北巴传媒
2026-07-22,600386,3.06,3.02,3.12,3.0,95947.0,29185668.0,3.871,-2.5806,-0.08,1.1898189484126984,北巴传媒
2026-07-23,600386,3.01,3.14,3.14,3.0,99157.02,30558862.0,4.6358,3.9735,0.12,1.229625744047619,北巴传媒
2026-07-24,600386,3.14,3.03,3.15,3.03,70940.95,21795590.0,3.8217,-3.5032,-0.11,0.8797240823412699,北巴传媒
2026-07-27,600386,3.04,3.12,3.13,3.02,73681.44,22808452.0,3.6304,2.9703,0.09,0.9137083333333333,北巴传媒
2026-07-28,600386,3.11,3.11,3.16,3.05,126260.23,39116886.0,3.5256,-0.3205,-0.01,1.5657270585317458,北巴传媒
2026-07-29,600386,3.11,3.19,3.19,3.09,109108.48,34352280.0,3.2154,2.5723,0.08,1.353031746031746,北巴传媒
2026-07-30,600386,3.17,3.2,3.27,3.17,98527.72,31807483.0,3.1348,0.3135,0.01,1.2218219246031745,北巴传媒
2026-07-31,600386,3.2,3.26,3.27,3.2,74534.0,24119761.0,2.1875,1.875,0.06,0.924280753968254,北巴传媒
2026-08-03,600386,3.28,3.36,3.36,3.25,78960.0,26111692.0,3.3742,3.0675,0.1,0.9791666666666667,北巴传媒
2026-08-04,600386,3.36,3.34,3.39,3.3,80085.35,26737491.0,2.6786,-0.5952,-0.02,0.9931218998015874,北巴传媒
2026-08-05,600386,3.36,3.32,3.36,3.28,75550.0,25102982.0,2.3952,-0.5988,-0.02,0.9368799603174602,北巴传媒
2026-08-06,600386,3.32,3.32,3.34,3.27,65428.0,21652505.0,2.1084,0.0,0.0,0.8113591269841269,北巴传媒
2026-08-07,600386,3.31,3.29,3.31,3.21,90701.0,29570889.0,3.012,-0.9036,-0.03,1.124764384920635,北巴传媒
2026-08-10,600386,3.28,3.38,3.39,3.27,85754.02,28731229.0,3.6474,2.7356,0.09,1.0634179067460316,北巴传媒
2026-08-11,600386,3.39,3.38,3.41,3.34,60289.02,20366772.0,2.071,0.0,0.0,0.7476316964285714,北巴传媒
2026-08-12,600386,3.39,3.42,3.42,3.36,63292.36,21496555.0,1.7751,1.1834,0.04,0.784875496031746,北巴传媒
2026-08-13,600386,3.42,3.4,3.49,3.36,116945.22,40045259.0,3.8012,-0.5848,-0.02,1.4502135416666668,北巴传媒
2026-08-14,600386,3.39,3.37,3.42,3.34,82500.3,27810300.0,2.3529,-0.8824,-0.03,1.0230691964285714,北巴传媒
2026-08-17,600386,3.38,3.39,3.42,3.31,61225.0,20679867.0,3.2641,0.5935,0.02,0.7592385912698413,北巴传媒
2026-08-18,600386,3.39,3.37,3.4,3.34,58568.0,19721572.0,1.7699,-0.59,-0.02,0.7262896825396825,北巴传媒
2026-08-19,600386,3.37,3.29,3.38,3.27,61589.0,20394728.0,3.2641,-2.3739,-0.08,0.7637524801587301,北巴传媒
2026-08-20,600386,3.3,3.38,3.39,3.3,60261.82,20216580.0,2.7356,2.7356,0.09,0.7472943948412698,北巴传媒
2026-08-21,600386,3.39,3.38,3.4,3.3,75043.82,25111376.0,2.9586,0.0,0.0,0.9306029265873017,北巴传媒
2026-06-25,600388,15.61,15.07,15.75,14.93,216254.9,328958650.0,,,,1.7027324215811084,紫金龙净
2026-06-26,600388,15.08,14.73,15.1,14.68,128776.51,190847618.0,2.787,-2.2561,-0.34,1.0139513079937787,紫金龙净
2026-06-29,600388,14.73,14.77,15.16,14.43,148351.16,218811566.0,4.9559,0.2716,0.04,1.1680767923000426,紫金龙净
2026-06-30,600388,14.74,14.55,14.84,14.27,171969.35,249018716.0,3.8592,-1.4895,-0.22,1.3540400137209803,紫金龙净
2026-07-01,600388,14.6,14.66,14.8,14.03,232691.08,334104538.0,5.2921,0.756,0.11,1.832146444444604,紫金龙净
2026-07-02,600388,14.8,15.04,15.25,14.64,217556.01,327295343.0,4.161,2.5921,0.38,1.7129770087837264,紫金龙净
2026-07-03,600388,15.12,15.51,15.6,15.04,175619.43,270875956.0,3.7234,3.125,0.47,1.3827797535250945,紫金龙净
2026-07-06,600388,15.4,15.45,15.97,15.34,163690.17,255044660.0,4.0619,-0.3868,-0.06,1.2888519962004252,紫金龙净
2026-07-07,600388,15.75,16.0,16.5,15.58,232248.56,371574345.0,5.9547,3.5599,0.55,1.8286621620019954,紫金龙净
2026-07-08,600388,15.95,16.16,16.45,15.88,213017.46,345261627.0,3.5625,1.0,0.16,1.677241697204812,紫金龙净
2026-07-09,600388,16.0,16.08,16.86,15.91,261931.7,428184827.0,5.8787,-0.495,-0.08,2.062379154552597,紫金龙净
2026-07-10,600388,16.08,15.89,16.08,15.6,164759.17,260844292.0,2.9851,-1.1816,-0.19,1.2972690122248953,紫金龙净
2026-07-13,600388,15.84,16.0,16.28,15.68,160053.53,255099211.0,3.776,0.6923,0.11,1.2602180793105942,紫金龙净
2026-07-14,600388,15.97,16.4,16.43,15.76,158370.08,255824755.0,4.1875,2.5,0.4,1.2469630506610203,紫金龙净
2026-07-15,600388,16.26,16.9,16.98,16.23,206732.28,344672671.0,4.5732,3.0488,0.5,1.6277538947944474,紫金龙净
2026-07-16,600388,16.92,16.41,17.06,16.31,143235.0,237624109.0,4.4379,-2.8994,-0.49,1.127793536262855,紫金龙净
2026-07-17,600388,16.37,15.88,16.54,15.88,140404.98,226766444.0,4.0219,-3.2297,-0.53,1.1055107264503468,紫金龙净
2026-07-20,600388,16.04,16.78,16.79,15.81,225669.98,367010981.0,6.1713,5.6675,0.9,1.7768642075789278,紫金龙净
2026-07-21,600388,16.76,16.62,16.88,16.45,145311.65,242125808.0,2.5626,-0.9535,-0.16,1.1441445150535154,紫金龙净
2026-07-22,600388,16.51,16.38,16.63,16.21,132554.42,217625236.0,2.5271,-1.444,-0.24,1.0436975465428961,紫金龙净
2026-07-23,600388,16.25,16.71,16.79,16.22,109881.15,182524903.0,3.4799,2.0147,0.33,0.8651743688842056,紫金龙净
2026-07-24,600388,16.48,16.13,16.68,16.07,120329.67,196058086.0,3.6505,-3.471,-0.58,0.9474431811124541,紫金龙净
2026-07-27,600388,16.15,16.51,16.59,16.05,93671.0,153220916.0,3.3478,2.3559,0.38,0.7375400449281103,紫金龙净
2026-07-28,600388,16.3,16.67,16.68,16.17,92686.69,152711846.0,3.089,0.9691,0.16,0.7297898549907424,紫金龙净
2026-07-29,600388,16.67,17.79,17.87,16.6,246763.7,431532112.0,7.6185,6.7187,1.12,1.9429504370042674,紫金龙净
2026-07-30,600388,17.78,18.02,18.23,17.59,134140.4,241399138.0,3.5975,1.2929,0.23,1.0561851228520536,紫金龙净
2026-07-31,600388,17.65,17.83,18.26,17.65,159361.37,285717269.0,3.3851,-1.0544,-0.19,1.2547681992250026,紫金龙净
2026-08-03,600388,17.9,17.78,18.13,17.58,80465.5,143264831.0,3.0847,-0.2804,-0.05,0.6335635200346197,紫金龙净
2026-08-04,600388,17.95,17.28,17.98,17.28,121388.97,212121801.0,3.937,-2.8121,-0.5,0.9557838219681336,紫金龙净
2026-08-05,600388,17.28,17.64,17.82,17.21,112075.88,196388169.0,3.5301,2.0833,0.36,0.8824550775646413,紫金龙净
2026-08-06,600388,17.63,17.75,17.87,17.37,119184.17,210030438.0,2.8345,0.6236,0.11,0.938423824839273,紫金龙净
2026-08-07,600388,17.75,17.58,18.18,17.47,133313.24,236701812.0,4.0,-0.9577,-0.17,1.049672289386384,紫金龙净
2026-08-10,600388,17.46,17.64,18.09,17.35,147785.22,262468835.0,4.2093,0.3413,0.06,1.1636207342561804,紫金龙净
2026-08-11,600388,17.91,17.82,18.49,17.68,235370.74,426594177.0,4.5918,1.0204,0.18,1.8532453604035677,紫金龙净
2026-08-12,600388,18.02,18.1,18.55,17.91,166816.63,303954307.0,3.5915,1.5713,0.28,1.31346889416101,紫金龙净
2026-08-13,600388,18.16,17.6,18.25,17.5,144278.98,255860907.0,4.1436,-2.7624,-0.5,1.1360135515942174,紫金龙净
2026-08-14,600388,17.67,17.46,17.74,17.3,104630.5,182956473.0,2.5,-0.7955,-0.14,0.8238321750685981,紫金龙净
2026-08-17,600388,17.51,17.66,17.7,16.89,151422.02,262805587.0,4.6392,1.1455,0.2,1.19225591094261,紫金龙净
2026-08-18,600388,17.57,17.3,17.9,17.28,142827.74,250396384.0,3.5108,-2.0385,-0.36,1.1245868814956654,紫金龙净
2026-08-19,600388,17.28,17.41,18.01,17.15,169507.34,297874721.0,4.9711,0.6358,0.11,1.3346548148225648,紫金龙净
2026-08-20,600388,17.54,17.4,17.75,17.3,85615.37,149960252.0,2.5847,-0.0574,-0.01,0.6741121994676772,紫金龙净
2026-08-21,600388,17.59,17.73,17.88,17.23,120337.97,211995997.0,3.7356,1.8966,0.33,0.9475085330610071,紫金龙净
2026-06-25,600389,21.52,19.68,21.56,19.52,184109.8,369952521.0,,,,4.275160803436665,江山股份
2026-06-26,600389,19.6,19.78,20.77,19.5,148364.47,296926865.0,6.4533,0.5081,0.1,3.4451287588528965,江山股份
2026-06-29,600389,19.97,19.56,20.06,19.22,135656.31,266855338.0,4.2467,-1.1122,-0.22,3.1500362243120863,江山股份
2026-06-30,600389,19.4,19.52,19.83,19.02,135270.74,261587916.0,4.1411,-0.2045,-0.04,3.1410830140485313,江山股份
2026-07-01,600389,19.5,19.57,20.0,19.29,84627.66,166484655.0,3.6373,0.2561,0.05,1.9651145942180426,江山股份
2026-07-02,600389,19.48,19.66,19.93,19.36,111857.41,220349231.0,2.9126,0.4599,0.09,2.5974088006501796,江山股份
2026-07-03,600389,19.75,19.67,19.97,19.41,87624.35,172308966.0,2.8484,0.0509,0.01,2.034699872286079,江山股份
2026-07-06,600389,19.67,20.04,20.32,19.47,107839.0,214526180.0,4.3213,1.881,0.37,2.504098455822594,江山股份
2026-07-07,600389,20.07,18.85,20.12,18.79,108966.72,209082483.0,6.6367,-5.9381,-1.19,2.5302849181469873,江山股份
2026-07-08,600389,18.88,18.77,19.14,18.45,84768.74,158648250.0,3.6605,-0.4244,-0.08,1.9683905723905726,江山股份
2026-07-09,600389,18.75,18.28,18.75,18.09,83531.92,153101847.0,3.5162,-2.6105,-0.49,1.93967073029142,江山股份
2026-07-10,600389,18.82,18.5,19.1,18.32,166991.68,311594549.0,4.267,1.2035,0.22,3.8776658539417164,江山股份
2026-07-13,600389,18.55,18.8,19.06,18.32,247217.75,464562414.0,4.0,1.6216,0.3,5.740572390572391,江山股份
2026-07-14,600389,17.6,17.66,17.81,16.94,240278.58,417109494.0,4.6277,-6.0638,-1.14,5.579439916405433,江山股份
2026-07-15,600389,17.39,17.65,18.08,17.39,144031.72,255762979.0,3.9071,-0.0566,-0.01,3.3445192151399046,江山股份
2026-07-16,600389,17.63,17.1,17.77,16.97,105121.82,181313294.0,4.5326,-3.1161,-0.55,2.4410035992104957,江山股份
2026-07-17,600389,17.07,16.87,17.38,16.7,112880.12,192697576.0,3.9766,-1.345,-0.23,2.6211568559154763,江山股份
2026-07-20,600389,17.0,17.67,18.18,16.91,156571.41,275901938.0,7.5282,4.7421,0.8,3.635699756182515,江山股份
2026-07-21,600389,17.64,17.4,17.71,17.33,100576.59,175971928.0,2.1505,-1.528,-0.27,2.3354601184256354,江山股份
2026-07-22,600389,17.4,17.58,17.77,17.2,97411.95,170756737.0,3.2759,1.0345,0.18,2.261974921630094,江山股份
2026-07-23,600389,17.43,19.34,19.34,17.34,176937.23,328763545.0,11.3766,10.0114,1.76,4.108608614884477,江山股份
2026-07-24,600389,19.48,18.7,20.0,18.63,189462.73,360275864.0,7.0838,-3.3092,-0.64,4.399459654011379,江山股份
2026-07-27,600389,18.64,18.95,19.1,18.55,149928.65,282010575.0,2.9412,1.3369,0.25,3.481450133519099,江山股份
2026-07-28,600389,19.0,19.4,19.63,18.67,161119.4,310631120.0,5.066,2.3747,0.45,3.741307326134912,江山股份
2026-07-29,600389,19.46,20.32,20.5,19.36,176421.43,353298848.0,5.8763,4.7423,0.92,4.096631371183095,江山股份
2026-07-30,600389,20.58,21.44,21.96,20.41,204686.62,438541536.0,7.628,5.5118,1.12,4.752969232555439,江山股份
2026-07-31,600389,20.55,21.14,21.29,20.55,161688.41,338170096.0,3.4515,-1.3993,-0.3,3.7545201439684197,江山股份
2026-08-03,600389,21.09,21.11,21.25,20.6,84178.53,176892474.0,3.0747,-0.1419,-0.03,1.954685475444096,江山股份
2026-08-04,600389,21.08,20.59,21.2,20.5,92195.6,191200698.0,3.316,-2.4633,-0.52,2.14084755601997,江山股份
2026-08-05,600389,20.69,20.45,20.74,20.3,132892.77,272105800.0,2.137,-0.6799,-0.14,3.0858648554510624,江山股份
2026-08-06,600389,20.44,20.79,21.13,20.33,148764.98,308117394.0,3.912,1.6626,0.34,3.4544288865668173,江山股份
2026-08-07,600389,20.58,20.65,20.75,20.07,143318.12,292119915.0,3.2708,-0.6734,-0.14,3.3279489144316727,江山股份
2026-08-10,600389,20.59,20.72,21.24,20.45,107373.09,223928982.0,3.8257,0.339,0.07,2.49327969348659,江山股份
2026-08-11,600389,20.71,19.94,20.71,19.92,119535.0,241556397.0,3.8127,-3.7645,-0.78,2.775687913618948,江山股份
2026-08-12,600389,19.92,19.68,20.08,19.57,107658.13,212869092.0,2.5577,-1.3039,-0.26,2.4998985254847326,江山股份
2026-08-13,600389,19.62,18.82,19.63,18.74,167590.47,319475170.0,4.5224,-4.3699,-0.86,3.8915701846046673,江山股份
2026-08-14,600389,18.91,18.55,18.91,18.4,109000.11,202273164.0,2.7099,-1.4346,-0.27,2.531060257749913,江山股份
2026-08-17,600389,18.58,18.92,19.12,18.35,121060.85,227548856.0,4.1509,1.9946,0.37,2.8111192383606176,江山股份
2026-08-18,600389,18.89,19.05,19.21,18.7,120117.94,227908560.0,2.6956,0.6871,0.13,2.7892241959828166,江山股份
2026-08-19,600389,18.85,19.14,19.38,18.83,142852.19,273640674.0,2.8871,0.4724,0.09,3.317129687681412,江山股份
2026-08-20,600389,19.02,18.46,19.41,18.4,122292.67,229293052.0,5.2769,-3.5528,-0.68,2.839722976895391,江山股份
