日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-09,603313,7.0,7.26,7.76,6.81,715575.76,526540180.0,13.4561,2.8329,0.2,12.54104815255261,梦百合
2026-07-10,603313,6.91,7.26,7.29,6.91,496757.9,354728400.0,5.2342,0.0,0.0,8.706086891569546,梦百合
2026-07-13,603313,7.19,7.99,7.99,7.04,740921.84,564258154.0,13.0854,10.0551,0.73,12.985258853259483,梦百合
2026-07-14,603313,7.84,8.59,8.78,7.7,843740.74,708290940.0,13.5169,7.5094,0.6,14.787243839297147,梦百合
2026-07-15,603313,7.73,7.93,8.37,7.73,733362.34,585515257.0,7.4505,-7.6834,-0.66,12.852772457256881,梦百合
2026-07-16,603313,7.58,7.4,7.92,7.29,712578.73,531273314.0,7.9445,-6.6835,-0.53,12.488522760210305,梦百合
2026-07-17,603313,7.28,6.92,7.54,6.8,548704.46,386693627.0,10.0,-6.4865,-0.48,9.61649267490612,梦百合
2026-07-20,603313,6.86,6.23,6.88,6.23,342581.61,223917469.0,9.3931,-9.9711,-0.69,6.0040218064248005,梦百合
2026-07-21,603313,5.61,5.62,5.67,5.61,309088.09,173459049.0,0.9631,-9.7913,-0.61,5.417020582237883,梦百合
2026-07-22,603313,5.56,5.66,5.74,5.4,490326.03,273714348.0,6.0498,0.7117,0.04,8.593363129963985,梦百合
2026-07-23,603313,5.84,5.68,5.84,5.5,279685.9,156711805.0,6.0071,0.3534,0.02,4.90172324938734,梦百合
2026-07-24,603313,5.65,5.57,5.71,5.52,240421.07,134870346.0,3.3451,-1.9366,-0.11,4.213575115733689,梦百合
2026-07-27,603313,5.6,5.72,5.78,5.58,251388.6,143402875.0,3.5907,2.693,0.15,4.405790013908224,梦百合
2026-07-28,603313,5.66,5.61,5.86,5.54,253644.9,143733614.0,5.5944,-1.9231,-0.11,4.445333509549558,梦百合
2026-07-29,603313,5.6,5.63,5.68,5.55,225468.1,126346028.0,2.3173,0.3565,0.02,3.9515121347382527,梦百合
2026-07-30,603313,5.6,5.54,5.73,5.47,239438.0,133323080.0,4.6181,-1.5986,-0.09,4.196346013105436,梦百合
2026-07-31,603313,5.59,5.53,5.59,5.48,177709.8,98632301.0,1.9856,-0.1805,-0.01,3.1145090199540775,梦百合
2026-08-03,603313,5.55,5.57,5.57,5.47,132540.87,73311919.0,1.8083,0.7233,0.04,2.3228867239035824,梦百合
2026-08-04,603313,5.58,5.76,5.79,5.57,208732.01,118853183.0,3.9497,3.4111,0.19,3.6581985230873295,梦百合
2026-08-05,603313,5.75,5.85,5.94,5.7,188962.2,110364599.0,4.1667,1.5625,0.09,3.3117164969538337,梦百合
2026-08-06,603313,5.87,6.11,6.17,5.77,306763.63,183798557.0,6.8376,4.4444,0.26,5.376282527068598,梦百合
2026-08-07,603313,6.09,6.03,6.16,5.9,220007.76,132434352.0,4.2553,-1.3093,-0.08,3.855815227859645,梦百合
2026-08-10,603313,6.07,6.27,6.28,5.99,221646.4,136840334.0,4.8093,3.9801,0.24,3.88453372881152,梦百合
2026-08-11,603313,6.2,6.33,6.47,6.16,196179.0,124231308.0,4.9442,0.9569,0.06,3.43819679626881,梦百合
2026-08-12,603313,6.33,6.43,6.47,6.26,148236.34,94239307.0,3.3175,1.5798,0.1,2.5979626222919583,梦百合
2026-08-13,603313,6.41,6.35,6.46,6.29,138089.2,88099997.0,2.6439,-1.2442,-0.08,2.420125727215059,梦百合
2026-08-14,603313,6.34,6.34,6.45,6.23,124236.9,78591070.0,3.4646,-0.1575,-0.01,2.177352884653141,梦百合
2026-08-17,603313,6.32,6.18,6.46,6.02,312374.75,194480165.0,6.9401,-2.5237,-0.16,5.474621976283244,梦百合
2026-08-18,603313,6.14,6.23,6.5,6.07,359694.36,224793135.0,6.9579,0.8091,0.05,6.303936691429563,梦百合
2026-08-19,603313,6.13,6.1,6.23,5.97,274878.7,167155634.0,4.1734,-2.0867,-0.13,4.817473153102704,梦百合
2026-08-20,603313,6.1,6.12,6.22,6.08,135123.94,83064258.0,2.2951,0.3279,0.02,2.368157130004837,梦百合
2026-08-21,603313,6.1,6.08,6.16,5.99,105091.72,63673782.0,2.7778,-0.6536,-0.04,1.8418180081373585,梦百合
2026-08-24,603313,6.07,6.05,6.11,5.95,125256.95,75248895.0,2.6316,-0.4934,-0.03,2.1952300919079133,梦百合
2026-06-25,603315,16.08,15.64,16.23,15.51,108762.0,172376029.0,,,,3.394926751713158,福鞍股份
2026-06-26,603315,15.49,15.08,15.8,15.08,87769.68,134872635.0,4.6036,-3.5806,-0.56,2.7396667459342723,福鞍股份
2026-06-29,603315,15.14,15.31,16.0,14.72,163972.32,253324722.0,8.4881,1.5252,0.23,5.118276748390711,福鞍股份
2026-06-30,603315,15.06,14.92,15.3,14.29,160571.0,239351923.0,6.597,-2.5474,-0.39,5.012107017610319,福鞍股份
2026-07-01,603315,14.94,14.93,15.48,14.67,120463.0,181076415.0,5.429,0.067,0.01,3.7601649591918327,福鞍股份
2026-07-02,603315,14.67,14.35,14.9,14.31,79923.0,117087481.0,3.9518,-3.8848,-0.58,2.4947383348703656,福鞍股份
2026-07-03,603315,14.4,14.55,14.89,14.27,99200.0,144982193.0,4.3206,1.3937,0.2,3.096455874017996,福鞍股份
2026-07-06,603315,14.45,14.17,14.84,14.08,68809.0,99242991.0,5.2234,-2.6117,-0.38,2.1478229055978253,福鞍股份
2026-07-07,603315,14.2,14.02,14.3,13.67,68652.08,96036787.0,4.446,-1.0586,-0.15,2.1429247618906593,福鞍股份
2026-07-08,603315,13.96,13.44,13.96,13.15,99841.0,134734628.0,5.7775,-4.1369,-0.58,3.116464222962003,福鞍股份
2026-07-09,603315,13.3,13.28,13.5,12.94,114944.0,152819567.0,4.1667,-1.1905,-0.16,3.5878933869266585,福鞍股份
2026-07-10,603315,13.26,13.25,13.6,13.21,68669.0,92702689.0,2.9367,-0.2259,-0.03,2.1434529073885256,福鞍股份
2026-07-13,603315,13.3,12.31,13.41,12.25,91919.0,117121738.0,8.7547,-7.0943,-0.94,2.8691847528614938,福鞍股份
2026-07-14,603315,12.19,12.47,12.54,11.96,58196.0,71742636.0,4.7116,1.2998,0.16,1.8165458270599926,福鞍股份
2026-07-15,603315,12.55,12.5,12.89,12.28,45698.0,57838805.0,4.8917,0.2406,0.03,1.4264298440612337,福鞍股份
2026-07-16,603315,12.37,12.19,12.47,12.14,44382.0,54658165.0,2.64,-2.48,-0.31,1.3853518608938176,福鞍股份
2026-07-17,603315,12.4,11.52,12.4,11.47,65428.0,77549140.0,7.6292,-5.4963,-0.67,2.0422874488432403,福鞍股份
2026-07-20,603315,11.81,10.72,11.81,10.5,92554.0,102332212.0,11.3715,-6.9444,-0.8,2.8890058161679595,福鞍股份
2026-07-21,603315,10.75,10.87,10.89,9.96,93286.0,98245734.0,8.6754,1.3993,0.15,2.9118546639480116,福鞍股份
2026-07-22,603315,11.0,10.73,11.05,10.59,54183.0,58514045.0,4.2318,-1.2879,-0.14,1.6912829498177124,福鞍股份
2026-07-23,603315,10.71,11.29,11.32,10.71,77315.0,86151845.0,5.685,5.219,0.56,2.413331511085699,福鞍股份
2026-07-24,603315,11.18,10.94,11.18,10.79,52594.0,57667335.0,3.4544,-3.1001,-0.35,1.641683470142162,福鞍股份
2026-07-27,603315,10.92,12.03,12.03,10.9,77183.0,90330038.0,10.3291,9.9634,1.09,2.409211227059788,福鞍股份
2026-07-28,603315,12.08,11.97,12.55,11.91,146082.62,177697198.0,5.32,-0.4988,-0.06,4.559862770069947,福鞍股份
2026-07-29,603315,11.95,12.19,12.5,11.87,105332.5,128725455.0,5.2632,1.8379,0.22,3.28787740272178,福鞍股份
2026-07-30,603315,12.23,11.43,12.33,11.39,110909.5,131046731.0,7.7112,-6.2346,-0.76,3.461959402816521,福鞍股份
2026-07-31,603315,11.72,11.5,11.85,11.49,68195.0,79711135.0,3.1496,0.6124,0.07,2.128657342022754,福鞍股份
2026-08-03,603315,11.59,11.8,11.91,11.51,56176.0,66109110.0,3.4783,2.6087,0.3,1.7534929957543843,福鞍股份
2026-08-04,603315,11.9,12.11,12.28,11.76,69173.29,83452534.0,4.4068,2.6271,0.31,2.159193953081152,福鞍股份
2026-08-05,603315,12.01,12.3,12.38,12.01,58544.08,71706662.0,3.0553,1.569,0.19,1.8274108911792284,福鞍股份
2026-08-06,603315,12.23,12.32,12.43,12.09,65576.0,80496914.0,2.7642,0.1626,0.02,2.046907161235928,福鞍股份
2026-08-07,603315,12.37,12.02,12.37,11.91,69884.0,84217811.0,3.7338,-2.4351,-0.3,2.1813782489906615,福鞍股份
2026-08-10,603315,12.01,11.99,12.08,11.72,62243.0,74408736.0,2.995,-0.2496,-0.03,1.9428699895816743,福鞍股份
2026-08-11,603315,11.88,11.81,11.95,11.65,57754.8,68150845.0,2.5021,-1.5013,-0.18,1.8027740898461142,福鞍股份
2026-08-12,603315,11.85,11.94,12.06,11.79,52837.17,63051517.0,2.2862,1.1008,0.13,1.6492738448889863,福鞍股份
2026-08-13,603315,11.88,11.85,12.4,11.83,83686.21,101378109.0,4.7739,-0.7538,-0.09,2.612204198879068,福鞍股份
2026-08-14,603315,11.89,12.04,12.08,11.79,67997.0,81369099.0,2.4473,1.6034,0.19,2.1224769159838877,福鞍股份
2026-08-17,603315,12.1,12.28,12.33,11.77,71900.0,87093534.0,4.6512,1.9934,0.24,2.2443062232045756,福鞍股份
2026-08-18,603315,12.3,11.96,12.3,11.86,58853.0,70664934.0,3.5831,-2.6059,-0.32,1.8370536043707772,福鞍股份
2026-08-19,603315,11.86,11.35,11.88,11.31,65962.0,76133659.0,4.7659,-5.1003,-0.61,2.058955870584426,福鞍股份
2026-08-20,603315,11.48,11.51,11.66,11.33,36360.63,41794659.0,2.9075,1.4097,0.16,1.1349706284928927,福鞍股份
2026-08-21,603315,11.65,11.67,11.69,11.24,36492.0,42062728.0,3.9096,1.3901,0.16,1.1390712475268618,福鞍股份
2026-08-24,603315,11.78,11.46,11.8,11.27,37337.0,42866654.0,4.5416,-1.7995,-0.21,1.1654473081472774,福鞍股份
2026-06-25,603316,23.7,24.06,24.7,23.01,438903.1,1048242920.0,,,,16.608508915327096,诚邦股份
2026-06-26,603316,23.49,21.65,23.85,21.65,333680.0,744933838.0,9.1438,-10.0166,-2.41,12.626767172221717,诚邦股份
2026-06-29,603316,21.0,20.31,21.57,19.81,312669.33,641152152.0,8.1293,-6.1894,-1.34,11.831703523748978,诚邦股份
2026-06-30,603316,20.08,20.59,20.85,19.66,201486.3,409027008.0,5.8592,1.3786,0.28,7.624432385796022,诚邦股份
2026-07-01,603316,20.58,22.0,22.65,20.54,339129.3,747428176.0,10.2477,6.848,1.41,12.83297384433748,诚邦股份
2026-07-02,603316,21.17,21.63,22.76,21.17,314325.75,695254115.0,7.2273,-1.6818,-0.37,11.894384025065843,诚邦股份
2026-07-03,603316,21.63,21.44,22.3,21.03,200111.7,433746630.0,5.8715,-0.8784,-0.19,7.572416220143492,诚邦股份
2026-07-06,603316,22.29,21.21,22.3,20.33,204026.4,433680794.0,9.1884,-1.0728,-0.23,7.720552175097629,诚邦股份
2026-07-07,603316,20.55,20.1,20.85,19.83,197763.3,400523533.0,4.8091,-5.2334,-1.11,7.4835505403687215,诚邦股份
2026-07-08,603316,20.1,19.04,20.25,18.3,158329.2,302683636.0,9.7015,-5.2736,-1.06,5.991326854963218,诚邦股份
2026-07-09,603316,18.45,18.9,18.95,17.42,223309.2,407974100.0,8.0357,-0.7353,-0.14,8.450231586595223,诚邦股份
2026-07-10,603316,18.9,18.6,19.8,18.41,169927.2,322800554.0,7.3545,-1.5873,-0.3,6.430206157478885,诚邦股份
2026-07-13,603316,18.41,16.74,18.48,16.74,133710.0,232060503.0,9.3548,-10.0,-1.86,5.059713014258469,诚邦股份
2026-07-14,603316,16.32,17.12,17.25,15.82,181144.0,299599169.0,8.5424,2.27,0.38,6.854660491024127,诚邦股份
2026-07-15,603316,17.25,16.62,17.5,16.27,107853.0,179973706.0,7.1846,-2.9206,-0.5,4.081259649441468,诚邦股份
2026-07-16,603316,16.48,15.91,16.62,15.54,109801.0,175990193.0,6.4982,-4.272,-0.71,4.154973814064723,诚邦股份
2026-07-17,603316,15.91,14.32,15.91,14.32,112046.0,166242839.0,9.9937,-9.9937,-1.59,4.23992673992674,诚邦股份
2026-07-20,603316,14.18,12.89,14.29,12.89,158583.9,214940333.0,9.7765,-9.986,-1.43,6.000964944146762,诚邦股份
2026-07-21,603316,12.57,13.2,13.23,11.6,262230.9,322652875.0,12.6455,2.405,0.31,9.923065570792843,诚邦股份
2026-07-22,603316,12.95,12.83,13.44,12.6,188373.0,246060083.0,6.3636,-2.803,-0.37,7.128212696394515,诚邦股份
2026-07-23,603316,12.95,13.14,13.23,12.63,111661.0,144749868.0,4.6765,2.4162,0.31,4.2253579753579755,诚邦股份
2026-07-24,603316,13.1,12.62,13.18,12.56,107429.0,137676331.0,4.7184,-3.9574,-0.52,4.065215087942361,诚邦股份
2026-07-27,603316,12.98,13.23,13.39,12.5,138841.6,180483513.0,7.0523,4.8336,0.61,5.2538976175339815,诚邦股份
2026-07-28,603316,13.01,12.57,13.7,12.53,125043.0,162419285.0,8.8435,-4.9887,-0.66,4.731745527200073,诚邦股份
2026-07-29,603316,12.45,12.19,12.55,11.6,137239.0,165414951.0,7.5577,-3.0231,-0.38,5.193253715980989,诚邦股份
2026-07-30,603316,12.09,11.48,12.23,11.29,128160.0,149817541.0,7.7112,-5.8244,-0.71,4.849695758786668,诚邦股份
2026-07-31,603316,12.1,12.63,12.63,12.1,79704.0,99138564.0,4.6167,10.0174,1.15,3.0160748342566523,诚邦股份
2026-08-03,603316,12.47,12.18,12.63,12.02,178343.0,217791718.0,4.8298,-3.5629,-0.45,6.748667998667998,诚邦股份
2026-08-04,603316,12.31,12.75,12.82,12.26,145802.4,183244433.0,4.5977,4.6798,0.57,5.517300880937245,诚邦股份
2026-08-05,603316,12.99,13.46,13.62,12.9,158096.0,210891274.0,5.6471,5.5686,0.71,5.98250234613871,诚邦股份
2026-08-06,603316,13.23,13.74,13.83,13.2,129792.0,176163261.0,4.6805,2.0802,0.28,4.911452184179456,诚邦股份
2026-08-07,603316,13.8,14.25,14.33,13.42,141962.99,198735048.0,6.623,3.7118,0.51,5.372013970877608,诚邦股份
2026-08-10,603316,14.35,14.36,14.58,13.96,104047.8,147946517.0,4.3509,0.7719,0.11,3.9372672781763693,诚邦股份
2026-08-11,603316,14.36,14.25,14.44,14.03,81299.6,116038581.0,2.8552,-0.766,-0.11,3.0764538491811217,诚邦股份
2026-08-12,603316,14.3,14.53,14.6,14.25,71725.0,103708585.0,2.4561,1.9649,0.28,2.714141918687373,诚邦股份
2026-08-13,603316,14.67,14.1,15.09,14.1,91311.0,132976576.0,6.8135,-2.9594,-0.43,3.455294705294705,诚邦股份
2026-08-14,603316,14.29,14.19,14.41,13.93,81368.0,115237816.0,3.4043,0.6383,0.09,3.079042169951261,诚邦股份
2026-08-17,603316,14.19,15.04,15.08,14.19,112726.0,165892491.0,6.272,5.9901,0.85,4.265658583840402,诚邦股份
2026-08-18,603316,15.09,14.95,15.46,14.75,107997.0,162638547.0,4.7207,-0.5984,-0.09,4.086708745799655,诚邦股份
2026-08-19,603316,14.5,13.98,14.88,13.86,109952.3,156844040.0,6.8227,-6.4883,-0.97,4.160699149335513,诚邦股份
2026-08-20,603316,14.21,13.91,14.29,13.82,75714.0,106103797.0,3.3619,-0.5007,-0.07,2.8650894559985467,诚邦股份
2026-08-21,603316,13.91,14.05,14.18,13.63,67765.0,94935343.0,3.954,1.0065,0.14,2.5642917688372235,诚邦股份
2026-08-24,603316,14.07,13.72,14.16,13.4,70178.0,96087115.0,5.4093,-2.3488,-0.33,2.655601973783792,诚邦股份
2026-06-25,603317,14.61,13.29,14.7,13.28,309672.23,419860108.0,,,,2.9090463035287613,天味食品
2026-06-26,603317,13.25,13.15,14.12,13.14,263397.56,353859755.0,7.374,-1.0534,-0.14,2.474344238992612,天味食品
2026-06-29,603317,12.96,13.51,13.6,12.5,241331.15,318824005.0,8.365,2.7376,0.36,2.267053425597268,天味食品
2026-06-30,603317,13.27,13.01,13.7,12.9,166992.91,219695465.0,5.9215,-3.701,-0.5,1.5687235098575392,天味食品
2026-07-01,603317,12.97,13.6,13.77,12.61,187312.6,248485551.0,8.9162,4.535,0.59,1.7596057180663613,天味食品
2026-07-02,603317,13.68,13.78,14.35,13.5,137204.06,191082922.0,6.25,1.3235,0.18,1.288888459814877,天味食品
2026-07-03,603317,13.87,14.04,14.5,13.85,178223.41,252142959.0,4.717,1.8868,0.26,1.678064688698362,天味食品
2026-07-06,603317,13.97,14.25,14.62,13.9,149176.79,214068859.0,5.1282,1.4957,0.21,1.4045758841241502,天味食品
2026-07-07,603317,14.16,14.01,14.52,13.99,124166.01,176200634.0,3.7193,-1.6842,-0.24,1.1690865802509764,天味食品
2026-07-08,603317,13.91,14.15,14.29,13.76,126948.28,178049438.0,3.783,0.9993,0.14,1.19528307734092,天味食品
2026-07-09,603317,13.87,13.32,14.45,12.97,250528.63,335891760.0,10.4594,-5.8657,-0.83,2.3588553687250013,天味食品
2026-07-10,603317,13.58,13.85,13.95,13.13,219139.99,297863261.0,6.1562,3.979,0.53,2.0633152463007645,天味食品
2026-07-13,603317,13.69,13.43,13.84,13.34,160911.04,218356122.0,3.6101,-3.0325,-0.42,1.5150598579935692,天味食品
2026-07-14,603317,13.25,13.28,13.6,13.25,111798.48,149446290.0,2.6061,-1.1169,-0.15,1.0526399508243616,天味食品
2026-07-15,603317,13.23,13.9,13.95,13.15,153146.69,208463501.0,6.0241,4.6687,0.62,1.4419545259516386,天味食品
2026-07-16,603317,13.78,13.75,14.0,13.51,138566.82,190749160.0,3.5252,-1.0791,-0.15,1.3046775822952887,天味食品
2026-07-17,603317,13.83,13.29,14.28,13.27,177943.65,245097150.0,7.3455,-3.3455,-0.46,1.6754306050091865,天味食品
2026-07-20,603317,13.33,13.85,14.12,13.3,184131.6,252634865.0,6.1701,4.2137,0.56,1.7336933236409926,天味食品
2026-07-21,603317,13.83,13.81,14.1,13.61,173630.0,240201272.0,3.5379,-0.2888,-0.04,1.6348153808677355,天味食品
2026-07-22,603317,13.7,13.74,13.94,13.49,137484.82,188436369.0,3.2585,-0.5069,-0.07,1.2944899981099582,天味食品
2026-07-23,603317,13.7,14.09,14.13,13.51,142275.62,197087719.0,4.5124,2.5473,0.35,1.3395978338909935,天味食品
2026-07-24,603317,14.07,13.59,14.25,13.44,120428.79,164858573.0,5.7488,-3.5486,-0.5,1.1338987397989433,天味食品
2026-07-27,603317,13.5,13.58,13.7,13.39,109522.12,148414354.0,2.2811,-0.0736,-0.01,1.0312068555044742,天味食品
2026-07-28,603317,13.51,13.8,13.95,13.44,140961.35,193581605.0,3.7555,1.62,0.22,1.3272233086902043,天味食品
2026-07-29,603317,13.8,14.66,14.85,13.78,248775.5,359158971.0,7.7536,6.2319,0.86,2.3423487518462327,天味食品
2026-07-30,603317,14.56,15.01,15.14,14.53,225376.16,335767087.0,4.161,2.3874,0.35,2.122031980930183,天味食品
2026-07-31,603317,14.46,15.16,15.24,14.39,217449.97,324963779.0,5.6629,0.9993,0.15,2.0474028423960586,天味食品
2026-08-03,603317,15.17,14.81,15.19,14.68,177170.66,263391343.0,3.3641,-2.3087,-0.35,1.6681525082444744,天味食品
2026-08-04,603317,14.77,14.93,15.06,14.7,124485.56,185314000.0,2.4308,0.8103,0.12,1.172095307170036,天味食品
2026-08-05,603317,14.99,14.83,15.11,14.75,124664.52,185537971.0,2.4113,-0.6698,-0.1,1.1737803072308555,天味食品
2026-08-06,603317,14.83,14.27,14.87,14.15,177362.93,255178437.0,4.855,-3.7761,-0.56,1.6699628287724904,天味食品
2026-08-07,603317,14.27,14.19,14.32,13.93,134959.2,190333825.0,2.733,-0.5606,-0.08,1.2707099922225704,天味食品
2026-08-10,603317,14.08,14.64,14.89,14.02,187742.46,273654086.0,6.1311,3.1712,0.45,1.7676914199731937,天味食品
2026-08-11,603317,14.6,14.51,14.88,14.51,110222.84,161745303.0,2.5273,-0.888,-0.13,1.0378044932034987,天味食品
2026-08-12,603317,14.52,14.56,14.73,14.3,98631.2,143138844.0,2.9635,0.3446,0.05,0.9286632655269353,天味食品
2026-08-13,603317,14.56,14.7,14.96,14.46,133329.49,196412563.0,3.4341,0.9615,0.14,1.2553654378578063,天味食品
2026-08-14,603317,14.65,14.28,14.73,14.12,126667.22,181845796.0,4.1497,-2.8571,-0.42,1.1926367534859026,天味食品
2026-08-17,603317,14.2,14.66,14.71,14.0,134406.57,193427757.0,4.972,2.6611,0.38,1.2655066977231813,天味食品
2026-08-18,603317,14.64,14.75,14.88,14.59,96573.9,142407120.0,1.9782,0.6139,0.09,0.9092927323065289,天味食品
2026-08-19,603317,14.76,14.5,14.88,14.48,124775.63,182710122.0,2.7119,-1.6949,-0.25,1.17482646478985,天味食品
2026-08-20,603317,14.58,14.66,14.72,14.32,92777.93,134979742.0,2.7586,1.1034,0.16,0.8735517305135639,天味食品
2026-08-21,603317,14.69,13.44,14.71,13.4,207853.05,286216758.0,8.9359,-8.322,-1.22,1.9570429251872974,天味食品
2026-08-24,603317,13.33,13.43,13.49,13.17,98698.18,131602422.0,2.381,-0.0744,-0.01,0.9292939165331585,天味食品
2026-06-25,603318,9.6,9.47,10.0,9.47,912214.64,875197217.0,,,,19.870886878472835,水发燃气
2026-06-26,603318,9.21,8.81,9.51,8.66,706652.08,635041382.0,8.9757,-6.9694,-0.66,15.393091634790618,水发燃气
2026-06-29,603318,9.05,9.69,9.69,9.05,837315.58,800240889.0,7.2645,9.9886,0.88,18.239351181387388,水发燃气
2026-06-30,603318,9.33,9.54,9.69,8.97,766414.03,713982564.0,7.4303,-1.548,-0.15,16.694893750230193,水发燃气
2026-07-01,603318,9.65,9.94,10.44,9.65,736418.47,742340833.0,8.2809,4.1929,0.4,16.04149667296289,水发燃气
2026-07-02,603318,9.8,9.75,10.3,9.68,529351.8,528644699.0,6.2374,-1.9115,-0.19,11.530937210913406,水发燃气
2026-07-03,603318,9.75,9.28,9.84,9.27,429781.7,405870338.0,5.8462,-4.8205,-0.47,9.361989129156871,水发燃气
2026-07-06,603318,9.12,8.63,9.26,8.61,359864.56,318778487.0,7.0043,-7.0043,-0.65,7.838975225536174,水发燃气
2026-07-07,603318,8.69,8.05,8.7,8.01,357777.0,293928302.0,7.9954,-6.7207,-0.58,7.793501642025144,水发燃气
2026-07-08,603318,8.22,7.81,8.26,7.75,304676.86,240655573.0,6.3354,-2.9814,-0.24,6.636814576389943,水发燃气
2026-07-09,603318,7.82,7.77,8.1,7.65,322870.99,253542852.0,5.7618,-0.5122,-0.04,7.033139611342495,水发燃气
2026-07-10,603318,7.68,7.77,7.99,7.55,334965.02,261891431.0,5.6628,0.0,0.0,7.2965853964647955,水发燃气
2026-07-13,603318,8.55,8.55,8.55,8.55,102408.01,87558849.0,0.0,10.0386,0.78,2.2307666342205543,水发燃气
2026-07-14,603318,9.3,8.87,9.3,8.32,990941.21,874038279.0,11.462,3.7427,0.32,21.585797709985222,水发燃气
2026-07-15,603318,8.59,8.43,9.05,8.31,764830.37,658637171.0,8.3427,-4.9605,-0.44,16.660396684151575,水发燃气
2026-07-16,603318,8.17,8.02,8.36,8.0,487167.65,397350732.0,4.2705,-4.8636,-0.41,10.612034536084016,水发燃气
2026-07-17,603318,8.01,8.47,8.82,8.01,789210.92,668320518.0,10.0998,5.611,0.45,17.191481288411982,水发燃气
2026-07-20,603318,8.16,8.73,8.8,8.1,684267.27,585305232.0,8.2645,3.0697,0.26,14.905480487368003,水发燃气
2026-07-21,603318,8.3,8.0,8.33,7.86,645666.81,512924943.0,5.3837,-8.362,-0.73,14.064641785067616,水发燃气
2026-07-22,603318,7.78,7.91,8.2,7.72,464873.64,370799080.0,6.0,-1.125,-0.09,10.12640129654563,水发燃气
2026-07-23,603318,7.98,8.7,8.7,7.98,496898.45,422522180.0,9.1024,9.9874,0.79,10.824001783219012,水发燃气
2026-07-24,603318,8.88,8.94,9.2,8.63,1024752.12,913562326.0,6.5517,2.7586,0.24,22.32230503886149,水发燃气
2026-07-27,603318,8.44,8.72,8.74,8.11,711141.38,603990403.0,7.047,-2.4609,-0.22,15.490882624489632,水发燃气
2026-07-28,603318,8.61,8.49,8.86,8.44,496055.69,426390265.0,4.8165,-2.6376,-0.23,10.805643835548166,水发燃气
2026-07-29,603318,8.51,8.78,8.93,8.38,587081.05,511265384.0,6.4782,3.4158,0.29,12.788460765160547,水发燃气
2026-07-30,603318,8.78,8.28,8.98,8.21,551895.08,469671397.0,8.7699,-5.6948,-0.5,12.022000330389035,水发燃气
2026-07-31,603318,8.2,8.4,8.55,8.11,430715.61,362738165.0,5.314,1.4493,0.12,9.382332608806216,水发燃气
2026-08-03,603318,8.31,8.56,8.59,8.24,313013.88,264791539.0,4.1667,1.9048,0.16,6.818420937502023,水发燃气
2026-08-04,603318,8.69,8.77,8.93,8.6,350891.42,306835469.0,3.8551,2.4533,0.21,7.643512182008721,水发燃气
2026-08-05,603318,8.78,8.98,9.0,8.71,389774.57,347306780.0,3.3067,2.3945,0.21,8.49050875633326,水发燃气
