日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-06,001234,20.2,20.42,20.5,20.16,14601.0,29735156.0,1.6865,1.2897,0.26,1.5950142831393412,泰慕士
2026-08-07,001234,20.42,20.34,20.52,19.86,10266.0,20680568.0,3.2321,-0.3918,-0.08,1.1214585734339069,泰慕士
2026-08-10,001234,20.29,20.92,20.98,20.2,12750.0,26454434.0,3.8348,2.8515,0.58,1.3928109108983358,泰慕士
2026-08-11,001234,20.91,21.91,22.09,20.53,26893.0,58005241.0,7.457,4.7323,0.99,2.9377932413167795,泰慕士
2026-08-12,001234,21.71,22.56,22.83,21.49,37145.89,82351804.0,6.1159,2.9667,0.65,4.057819677414069,泰慕士
2026-08-13,001234,22.78,21.92,24.1,21.92,68145.39,158784654.0,9.6631,-2.8369,-0.64,7.444207272111555,泰慕士
2026-08-14,001234,22.16,21.61,22.38,21.32,36159.39,78639422.0,4.8358,-1.4142,-0.31,3.9500543469355427,泰慕士
2026-08-17,001234,21.92,22.1,22.5,21.23,28960.48,63505169.0,5.8769,2.2675,0.49,3.1636449042237675,泰慕士
2026-08-18,001234,22.07,22.7,22.92,22.02,31430.49,70629677.0,4.0724,2.7149,0.6,3.4334689730887082,泰慕士
2026-08-19,001234,22.58,22.45,23.08,22.22,20786.0,46757037.0,3.7885,-1.1013,-0.25,2.2706641250143376,泰慕士
2026-08-20,001234,22.7,22.75,22.87,22.32,16805.0,37982608.0,2.4499,1.3363,0.3,1.8357794005997279,泰慕士
2026-08-21,001234,22.76,22.44,22.9,22.23,15469.99,34775120.0,2.9451,-1.3626,-0.31,1.6899428128225997,泰慕士
2026-08-24,001234,22.47,21.9,22.47,21.76,14351.0,31593373.0,3.164,-2.4064,-0.54,1.5677042652785893,泰慕士
2026-06-25,001236,7.47,7.52,7.61,7.31,151787.41,113519422.0,,,,2.0022669758300182,弘业期货
2026-06-26,001236,7.42,6.97,7.42,6.95,177537.21,126505796.0,6.25,-7.3138,-0.55,2.34193924623919,弘业期货
2026-06-29,001236,6.9,6.89,6.99,6.76,117370.0,80867779.0,3.2999,-1.1478,-0.08,1.5482580205642171,弘业期货
2026-06-30,001236,6.86,6.95,7.01,6.76,93641.0,64701250.0,3.6284,0.8708,0.06,1.2352426455112369,弘业期货
2026-07-01,001236,6.9,7.35,7.4,6.89,170611.47,123360356.0,7.3381,5.7554,0.4,2.2505800189805854,弘业期货
2026-07-02,001236,7.34,7.18,7.5,7.13,136635.0,99342470.0,5.034,-2.3129,-0.17,1.8023876172769175,弘业期货
2026-07-03,001236,7.2,7.34,7.39,7.2,111892.0,81690409.0,2.6462,2.2284,0.16,1.4759963060149217,弘业期货
2026-07-06,001236,7.32,7.23,7.45,7.18,84825.0,61658720.0,3.6785,-1.4986,-0.11,1.1189485097926193,弘业期货
2026-07-07,001236,7.27,6.98,7.28,6.96,91299.0,64335130.0,4.426,-3.4578,-0.25,1.2043487178963317,弘业期货
2026-07-08,001236,7.0,6.91,7.05,6.86,93202.0,64582651.0,2.7221,-1.0029,-0.07,1.2294516829907656,弘业期货
2026-07-09,001236,6.88,6.9,7.0,6.75,98902.0,67882412.0,3.6179,-0.1447,-0.01,1.3046418569467684,弘业期货
2026-07-10,001236,6.88,6.99,7.09,6.72,108681.0,75587821.0,5.3623,1.3043,0.09,1.4336391746863737,弘业期货
2026-07-13,001236,6.96,6.75,7.0,6.73,97527.97,66563569.0,3.8627,-3.4335,-0.24,1.2865166719080374,弘业期货
2026-07-14,001236,6.75,6.88,6.91,6.67,85821.0,58388124.0,3.5556,1.9259,0.13,1.1320870033470365,弘业期货
2026-07-15,001236,6.88,7.08,7.12,6.84,110858.0,77983869.0,4.0698,2.907,0.2,1.4623565446341313,弘业期货
2026-07-16,001236,7.0,7.07,7.14,6.93,97002.0,68513791.0,2.9661,-0.1412,-0.01,1.2795784656281008,弘业期货
2026-07-17,001236,7.06,7.07,7.21,6.96,139667.0,99376344.0,3.5361,0.0,0.0,1.8423835133180755,弘业期货
2026-07-20,001236,7.08,7.18,7.33,7.0,188425.65,135240943.0,4.6676,1.5559,0.11,2.4855714739075228,弘业期货
2026-07-21,001236,7.18,7.15,7.28,7.04,178633.94,127632238.0,3.3426,-0.4178,-0.03,2.3564064952712545,弘业期货
2026-07-22,001236,7.08,7.12,7.25,6.9,142743.98,101526698.0,4.8951,-0.4196,-0.03,1.8829727521705562,弘业期货
2026-07-23,001236,7.08,7.22,7.24,7.0,123331.25,88243719.0,3.3708,1.4045,0.1,1.6268944108265366,弘业期货
2026-07-24,001236,7.2,6.95,7.24,6.95,124911.0,88313739.0,4.0166,-3.7396,-0.27,1.6477333015821498,弘业期货
2026-07-27,001236,6.98,7.2,7.21,6.9,116932.34,83300531.0,4.4604,3.5971,0.25,1.542484734330255,弘业期货
2026-07-28,001236,7.16,7.29,7.33,7.13,121278.0,87992895.0,2.7778,1.25,0.09,1.5998094591291396,弘业期货
2026-07-29,001236,7.3,7.52,7.55,7.3,164261.0,122668326.0,3.4294,3.155,0.23,2.166809327050344,弘业期货
2026-07-30,001236,7.46,7.62,7.69,7.42,154158.41,117306426.0,3.5904,1.3298,0.1,2.033543449943998,弘业期货
2026-07-31,001236,7.57,7.64,7.71,7.53,126259.41,96311297.0,2.3622,0.2625,0.02,1.6655205265758362,弘业期货
2026-08-03,001236,7.61,7.77,7.78,7.57,101590.35,78404176.0,2.7487,1.7016,0.13,1.3401045769738946,弘业期货
2026-08-04,001236,7.78,7.72,7.84,7.68,101281.07,78554601.0,2.0592,-0.6435,-0.05,1.3360247845175592,弘业期货
2026-08-05,001236,7.74,7.72,7.78,7.65,96158.0,74010913.0,1.6839,0.0,0.0,1.2684450433791767,弘业期货
2026-08-06,001236,7.71,7.63,7.77,7.56,90419.0,69061828.0,2.7202,-1.1658,-0.09,1.192740410338212,弘业期货
2026-08-07,001236,7.6,7.51,7.65,7.41,98180.0,73524856.0,3.1455,-1.5727,-0.12,1.2951177682456747,弘业期货
2026-08-10,001236,7.51,7.71,7.73,7.48,116751.07,89263239.0,3.3289,2.6631,0.2,1.540093554885868,弘业期货
2026-08-11,001236,7.7,7.7,7.76,7.63,87760.42,67555148.0,1.6861,-0.1297,-0.01,1.1576703940792734,弘业期货
2026-08-12,001236,7.79,7.82,7.87,7.67,103422.53,80587942.0,2.5974,1.5584,0.12,1.3642733371350717,弘业期货
2026-08-13,001236,7.83,7.7,7.9,7.69,107286.0,83554281.0,2.6854,-1.5345,-0.12,1.4152373689550362,弘业期货
2026-08-14,001236,7.7,7.57,7.75,7.52,76439.0,57999433.0,2.987,-1.6883,-0.13,1.008326615267174,弘业期货
2026-08-17,001236,7.55,7.61,7.65,7.46,70303.0,53159876.0,2.5099,0.5284,0.04,0.9273850525664663,弘业期货
2026-08-18,001236,7.61,7.49,7.63,7.4,81188.0,60749185.0,3.0223,-1.5769,-0.12,1.070971902305254,弘业期货
2026-08-19,001236,7.48,7.32,7.52,7.32,72329.0,53407909.0,2.6702,-2.2697,-0.17,0.9541105424673192,弘业期货
2026-08-20,001236,7.38,7.47,7.51,7.33,76370.0,56877700.0,2.459,2.0492,0.15,1.0074164184245484,弘业期货
2026-08-21,001236,7.46,7.53,7.59,7.43,77660.0,58300229.0,2.1419,0.8032,0.06,1.0244331420040649,弘业期货
2026-08-24,001236,7.5,7.63,7.87,7.48,134594.93,103074727.0,5.1793,1.328,0.1,1.7754765263677204,弘业期货
2026-06-25,001237,63.53,62.13,63.7,61.15,36952.34,228711991.0,,,,10.601420219194225,惠康科技
2026-06-26,001237,62.88,59.27,63.38,58.88,36650.7,220254957.0,7.2429,-4.6033,-2.86,10.514881385796453,惠康科技
2026-06-29,001237,64.45,65.2,65.2,64.45,62472.19,406823971.0,1.2654,10.0051,5.93,17.922922829876082,惠康科技
2026-06-30,001237,66.0,71.72,71.72,66.0,106359.94,740809447.0,8.773,10.0,6.52,30.51407349110461,惠康科技
2026-07-01,001237,73.56,73.17,75.99,71.0,122629.68,899714102.0,6.9576,2.0218,1.45,35.18177114156553,惠康科技
2026-07-02,001237,72.01,69.01,75.97,68.98,93834.43,674559182.0,9.5531,-5.6854,-4.16,26.920574541654602,惠康科技
2026-07-03,001237,67.74,67.56,69.83,66.66,57884.53,391642245.0,4.5935,-2.1011,-1.45,16.606748766669572,惠康科技
2026-07-06,001237,67.57,64.89,68.86,64.89,49916.49,331327463.0,5.8763,-3.952,-2.67,14.320762537831333,惠康科技
2026-07-07,001237,64.56,61.78,65.35,61.26,44640.08,278185629.0,6.303,-4.7927,-3.11,12.806989941596328,惠康科技
2026-07-08,001237,61.79,61.73,64.2,59.36,49197.27,305444642.0,7.8343,-0.0809,-0.05,14.114422331769989,惠康科技
2026-07-09,001237,61.48,59.42,61.92,57.44,49743.77,295143156.0,7.2574,-3.7421,-2.31,14.27121013329459,惠康科技
2026-07-10,001237,58.89,59.16,60.4,58.68,35065.03,208646981.0,2.8946,-0.4376,-0.26,10.059961507949215,惠康科技
2026-07-13,001237,59.15,55.55,59.15,55.5,33487.22,189051428.0,6.1697,-6.1021,-3.61,9.607296620257477,惠康科技
2026-07-14,001237,55.01,55.29,55.41,53.68,22081.21,121003631.0,3.1143,-0.468,-0.26,6.334975976034905,惠康科技
2026-07-15,001237,55.66,55.76,56.27,54.77,22083.03,122818609.0,2.713,0.8501,0.47,6.335498123882618,惠康科技
2026-07-16,001237,55.29,56.93,57.48,54.71,26799.82,151637670.0,4.9677,2.0983,1.17,7.688718863778742,惠康科技
2026-07-17,001237,56.8,54.61,58.66,53.99,31028.2,174921230.0,8.2031,-4.0752,-2.32,8.901817499113783,惠康科技
2026-07-20,001237,53.63,52.36,54.9,51.7,31393.07,167087629.0,5.8597,-4.1201,-2.25,9.006496666803228,惠康科技
2026-07-21,001237,52.54,52.95,52.99,50.21,29825.31,154453388.0,5.3094,1.1268,0.59,8.556715068050783,惠康科技
2026-07-22,001237,52.16,51.91,53.49,51.68,20531.59,107529780.0,3.4183,-1.9641,-1.04,5.890398642094274,惠康科技
2026-07-23,001237,52.19,53.55,53.55,51.6,22283.72,117493674.0,3.7565,3.1593,1.64,6.3930749653976635,惠康科技
2026-07-24,001237,52.81,51.25,52.91,51.0,20443.86,105911450.0,3.5668,-4.2951,-2.3,5.86522939446801,惠康科技
2026-07-27,001237,50.81,53.1,53.2,50.81,20562.73,107561550.0,4.6634,3.6098,1.85,5.899332534389747,惠康科技
2026-07-28,001237,52.6,53.09,54.44,52.6,22638.02,120969571.0,3.4652,-0.0188,-0.01,6.494721659048472,惠康科技
2026-07-29,001237,53.08,52.85,53.29,52.02,18760.83,98940501.0,2.3922,-0.4521,-0.24,5.382377475712379,惠康科技
2026-07-30,001237,52.7,52.08,53.65,51.85,19693.91,103663962.0,3.4059,-1.457,-0.77,5.650072922824139,惠康科技
2026-07-31,001237,52.57,52.98,53.86,52.57,21749.49,115870456.0,2.477,1.7281,0.9,6.239807358428791,惠康科技
2026-08-03,001237,52.55,53.77,53.95,52.55,16444.47,88106512.0,2.6425,1.4911,0.79,4.717826712785519,惠康科技
2026-08-04,001237,54.5,54.46,54.78,53.8,19318.93,104804613.0,1.8226,1.2832,0.69,5.542493252530093,惠康科技
2026-08-05,001237,54.46,55.22,55.28,54.27,21919.35,120477090.0,1.8546,1.3955,0.76,6.288539244919128,惠康科技
2026-08-06,001237,54.76,54.74,55.37,54.11,17272.35,94481050.0,2.2818,-0.8693,-0.48,4.955340866721819,惠康科技
2026-08-07,001237,54.45,54.9,54.93,53.7,16947.01,92209579.0,2.247,0.2923,0.16,4.862002635526917,惠康科技
2026-08-10,001237,54.92,55.21,55.45,54.81,14463.91,79685625.0,1.1658,0.5647,0.31,4.149615096705798,惠康科技
2026-08-11,001237,55.2,54.95,55.54,54.29,16476.01,90553026.0,2.2641,-0.4709,-0.26,4.726875362849721,惠康科技
2026-08-12,001237,54.51,54.72,54.94,54.51,11569.37,63303078.0,0.7825,-0.4186,-0.23,3.319187716971079,惠康科技
2026-08-13,001237,54.86,54.75,56.69,54.61,28595.3,159215467.0,3.8012,0.0548,0.03,8.203832060268027,惠康科技
2026-08-14,001237,55.3,54.09,55.4,53.62,18841.05,102158834.0,3.2511,-1.2055,-0.66,5.405392146230775,惠康科技
2026-08-17,001237,54.01,55.45,55.46,53.52,19549.22,106726342.0,3.5866,2.5143,1.36,5.60856216893101,惠康科技
2026-08-18,001237,55.45,54.7,55.56,54.14,17240.31,94241388.0,2.5609,-1.3526,-0.75,4.946148769446708,惠康科技
2026-08-19,001237,54.16,52.4,54.18,52.17,21331.15,112940002.0,3.6746,-4.2048,-2.3,6.119787946004633,惠康科技
2026-08-20,001237,52.79,52.38,53.15,52.0,10909.82,57283791.0,2.1947,-0.0382,-0.02,3.1299665010597306,惠康科技
2026-08-21,001237,51.81,52.17,52.39,51.51,9130.68,47430455.0,1.68,-0.4009,-0.21,2.619541159422984,惠康科技
2026-08-24,001237,52.05,51.43,52.48,51.05,11243.64,58087008.0,2.741,-1.4184,-0.74,3.2257375969516664,惠康科技
2026-06-25,001238,29.01,28.5,29.25,28.0,5905.95,16858932.0,,,,0.4069312008285867,浙江正特
2026-06-26,001238,28.9,27.75,28.9,27.6,4063.2,11307213.0,4.5614,-2.6316,-0.75,0.279962216951839,浙江正特
2026-06-29,001238,27.75,27.22,27.75,26.6,4890.6,13286792.0,4.1441,-1.9099,-0.53,0.33697165244749555,浙江正特
2026-06-30,001238,27.01,27.06,27.44,26.71,5399.8,14581869.0,2.6819,-0.5878,-0.16,0.37205650204187346,浙江正特
2026-07-01,001238,27.73,27.23,27.85,26.91,4752.4,12977778.0,3.4738,0.6282,0.17,0.3274494092936404,浙江正特
2026-07-02,001238,27.23,27.45,27.9,27.02,5841.56,16104309.0,3.2317,0.8079,0.22,0.40249460722021674,浙江正特
2026-07-03,001238,27.35,28.33,28.82,27.2,7351.76,20648478.0,5.9016,3.2058,0.88,0.5065502628710996,浙江正特
2026-07-06,001238,28.03,27.96,29.2,27.61,5699.49,16057588.0,5.6124,-1.306,-0.37,0.392705713697292,浙江正特
2026-07-07,001238,28.88,27.82,28.88,27.52,6630.47,18605072.0,4.8641,-0.5007,-0.14,0.45685200842504925,浙江正特
2026-07-08,001238,27.54,27.39,28.0,27.01,3972.89,10876441.0,3.5586,-1.5457,-0.43,0.27373968598784004,浙江正特
2026-07-09,001238,27.31,27.16,27.4,26.81,3480.4,9434926.0,2.1541,-0.8397,-0.23,0.23980618721184793,浙江正特
2026-07-10,001238,27.16,26.71,27.9,26.62,7111.6,19226912.0,4.7128,-1.6568,-0.45,0.4900027815698706,浙江正特
2026-07-13,001238,26.74,24.31,26.8,24.04,22837.2,57037069.0,10.3332,-8.9854,-2.4,1.5735265655081063,浙江正特
2026-07-14,001238,24.37,25.93,26.24,24.33,19021.61,48855087.0,7.8568,6.6639,1.62,1.3106251490434313,浙江正特
2026-07-15,001238,25.76,25.03,26.18,24.81,12334.6,31078826.0,5.2835,-3.4709,-0.9,0.8498774269576083,浙江正特
2026-07-16,001238,24.76,25.77,26.14,24.76,9178.21,23488169.0,5.5134,2.9565,0.74,0.632396145710164,浙江正特
2026-07-17,001238,25.77,25.17,26.09,24.63,5832.8,14813170.0,5.6655,-2.3283,-0.6,0.40189102653984216,浙江正特
2026-07-20,001238,25.38,24.29,25.68,24.17,8193.6,20397636.0,5.9992,-3.4962,-0.88,0.5645546418627161,浙江正特
2026-07-21,001238,24.52,23.98,24.52,23.23,8013.91,19086798.0,5.3108,-1.2762,-0.31,0.5521736587055799,浙江正特
2026-07-22,001238,24.44,23.19,24.44,22.79,10001.8,23320495.0,6.8807,-3.2944,-0.79,0.6891430649510001,浙江正特
2026-07-23,001238,22.98,23.38,23.46,22.98,4279.6,9940453.0,2.0699,0.8193,0.19,0.29487258901040814,浙江正特
2026-07-24,001238,23.29,22.81,23.29,22.6,3473.56,7960065.0,2.9512,-2.438,-0.57,0.23933489818744585,浙江正特
2026-07-27,001238,22.76,23.46,23.57,22.66,4344.4,10104455.0,3.9895,2.8496,0.65,0.2993374323994805,浙江正特
2026-07-28,001238,23.46,23.47,23.97,23.14,4227.2,10002295.0,3.5379,0.0426,0.01,0.2912621292328248,浙江正特
2026-07-29,001238,23.21,23.81,24.08,23.03,4194.4,10014813.0,4.4738,1.4487,0.34,0.28900214677662767,浙江正特
2026-07-30,001238,23.99,24.19,24.34,23.61,4911.2,11841502.0,3.0659,1.596,0.38,0.338391031673034,浙江正特
2026-07-31,001238,24.18,24.41,24.7,24.01,4636.6,11312359.0,2.8524,0.9095,0.22,0.31947056879279795,浙江正特
2026-08-03,001238,24.8,25.69,25.7,24.5,6323.0,15923501.0,4.916,5.2438,1.28,0.4356667399553254,浙江正特
2026-08-04,001238,25.69,25.46,25.9,25.18,6819.6,17336842.0,2.8026,-0.8953,-0.23,0.4698834255573837,浙江正特
2026-08-05,001238,25.58,25.26,25.67,25.0,4326.8,10935715.0,2.6316,-0.7855,-0.2,0.29812475888639917,浙江正特
2026-08-06,001238,25.27,25.6,25.6,24.64,5298.6,13296161.0,3.8005,1.346,0.34,0.3650836293416554,浙江正特
2026-08-07,001238,26.49,25.25,27.27,24.29,14693.8,37396611.0,11.6406,-1.3672,-0.35,1.0124307992338384,浙江正特
2026-08-10,001238,25.76,25.83,26.16,25.0,12597.87,32477407.0,4.5941,2.297,0.58,0.8680172312637979,浙江正特
2026-08-11,001238,25.83,25.22,25.87,25.1,8935.4,22790689.0,2.981,-2.3616,-0.61,0.6156660743629313,浙江正特
2026-08-12,001238,25.21,24.98,25.31,24.93,5445.0,13658586.0,1.5067,-0.9516,-0.24,0.3751708681095598,浙江正特
2026-08-13,001238,24.98,24.72,24.98,24.28,7398.8,18209866.0,2.8022,-1.0408,-0.26,0.5097914084424263,浙江正特
2026-08-14,001238,24.68,25.0,25.5,24.45,5644.57,14134589.0,4.2476,1.1327,0.28,0.38892162112124484,浙江正特
2026-08-17,001238,25.25,25.69,25.7,24.77,7256.02,18434481.0,3.72,2.76,0.69,0.4999535945675534,浙江正特
2026-08-18,001238,25.59,25.48,25.79,25.29,3908.0,9957481.0,1.9463,-0.8174,-0.21,0.26926864142739393,浙江正特
2026-08-19,001238,25.32,24.66,25.68,24.5,4282.44,10655197.0,4.6311,-3.2182,-0.82,0.2950682704182008,浙江正特
2026-08-20,001238,24.66,25.3,25.32,24.59,4394.8,10994630.0,2.9603,2.5953,0.64,0.3028100883687591,浙江正特
2026-08-21,001238,25.64,25.09,25.64,24.67,5463.82,13696092.0,3.834,-0.83,-0.21,0.37646760194570705,浙江正特
2026-08-24,001238,25.09,24.66,25.55,24.66,5627.2,14087002.0,3.5472,-1.7138,-0.43,0.38772479504611845,浙江正特
2026-06-25,001239,14.17,13.69,14.28,13.58,30854.0,42861913.0,,,,2.7064912280701754,永达股份
2026-06-26,001239,13.65,13.44,13.77,13.41,19229.0,26008967.0,2.6297,-1.8262,-0.25,1.6867543859649121,永达股份
2026-06-29,001239,13.41,13.34,13.47,12.97,19238.03,25480531.0,3.7202,-0.744,-0.1,1.6875464912280702,永达股份
2026-06-30,001239,13.33,13.22,13.43,13.04,19090.0,25193977.0,2.9235,-0.8996,-0.12,1.674561403508772,永达股份
2026-07-01,001239,13.3,13.38,13.48,13.08,18666.0,24888104.0,3.0257,1.2103,0.16,1.6373684210526314,永达股份
2026-07-02,001239,13.31,13.14,13.64,13.1,23191.0,30972696.0,4.0359,-1.7937,-0.24,2.034298245614035,永达股份
2026-07-03,001239,13.22,13.26,13.42,13.12,22132.9,29426673.0,2.2831,0.9132,0.12,1.9414824561403508,永达股份
2026-07-06,001239,13.3,12.93,13.41,12.91,21071.96,27487745.0,3.7707,-2.4887,-0.33,1.848417543859649,永达股份
2026-07-07,001239,12.93,12.74,13.04,12.71,14236.0,18240785.0,2.5522,-1.4695,-0.19,1.2487719298245614,永达股份
2026-07-08,001239,12.7,12.5,12.73,12.45,14366.05,18037242.0,2.1978,-1.8838,-0.24,1.2601798245614035,永达股份
2026-07-09,001239,12.45,13.14,13.6,12.38,54421.06,71614754.0,9.76,5.12,0.64,4.773777192982457,永达股份
2026-07-10,001239,13.0,12.76,13.04,12.54,35188.96,45098569.0,3.8052,-2.8919,-0.38,3.0867508771929826,永达股份
2026-07-13,001239,12.53,12.2,12.8,12.2,26145.0,32547315.0,4.7022,-4.3887,-0.56,2.293421052631579,永达股份
2026-07-14,001239,12.22,12.35,12.37,11.95,19106.0,23263738.0,3.4426,1.2295,0.15,1.6759649122807017,永达股份
2026-07-15,001239,12.24,12.24,12.46,12.13,23804.0,29230329.0,2.6721,-0.8907,-0.11,2.0880701754385966,永达股份
2026-07-16,001239,12.16,12.28,12.44,12.12,17667.0,21790708.0,2.6144,0.3268,0.04,1.549736842105263,永达股份
2026-07-17,001239,12.29,11.84,12.42,11.82,34577.33,41641227.0,4.886,-3.5831,-0.44,3.0330991228070174,永达股份
2026-07-20,001239,12.26,11.52,12.26,11.46,26717.0,31558894.0,6.7568,-2.7027,-0.32,2.3435964912280705,永达股份
2026-07-21,001239,11.62,11.38,11.62,10.95,22796.46,25696589.0,5.816,-1.2153,-0.14,1.9996894736842106,永达股份
2026-07-22,001239,11.28,11.19,11.44,11.1,17038.12,19125277.0,2.9877,-1.6696,-0.19,1.4945719298245614,永达股份
2026-07-23,001239,11.28,11.56,11.6,11.18,51095.9,58592311.0,3.7534,3.3065,0.37,4.48209649122807,永达股份
2026-07-24,001239,11.57,10.87,11.6,10.8,60934.27,68025475.0,6.9204,-5.9689,-0.69,5.3451114035087715,永达股份
2026-07-27,001239,10.83,11.06,11.09,10.73,26938.01,29563792.0,3.3119,1.7479,0.19,2.362983333333333,永达股份
2026-07-28,001239,10.97,11.02,11.16,10.89,23578.93,25962768.0,2.4412,-0.3617,-0.04,2.0683271929824563,永达股份
2026-07-29,001239,10.97,11.04,11.18,10.94,34820.04,38528921.0,2.1779,0.1815,0.02,3.0543894736842105,永达股份
2026-07-30,001239,11.04,10.87,11.25,10.78,44846.04,49306767.0,4.2572,-1.5399,-0.17,3.933863157894737,永达股份
2026-07-31,001239,11.0,11.12,11.18,10.92,37617.67,41576661.0,2.3919,2.2999,0.25,3.2997956140350877,永达股份
2026-08-03,001239,11.2,11.54,11.57,11.14,35203.0,40174534.0,3.8669,3.777,0.42,3.0879824561403506,永达股份
2026-08-04,001239,11.6,11.56,11.68,11.44,24439.0,28185669.0,2.0797,0.1733,0.02,2.1437719298245614,永达股份
2026-08-05,001239,11.56,11.69,11.73,11.51,25724.85,30002256.0,1.9031,1.1246,0.13,2.2565657894736844,永达股份
2026-08-06,001239,11.7,11.74,11.83,11.5,22781.0,26587057.0,2.8229,0.4277,0.05,1.9983333333333333,永达股份
2026-08-07,001239,11.75,11.65,11.75,11.45,19405.0,22469831.0,2.5554,-0.7666,-0.09,1.7021929824561404,永达股份
2026-08-10,001239,11.7,12.01,12.03,11.55,24360.0,28903985.0,4.1202,3.0901,0.36,2.136842105263158,永达股份
2026-08-11,001239,12.01,11.9,12.02,11.81,16256.0,19388494.0,1.7485,-0.9159,-0.11,1.4259649122807017,永达股份
2026-08-12,001239,11.91,12.0,12.02,11.88,13711.0,16390436.0,1.1765,0.8403,0.1,1.202719298245614,永达股份
2026-08-13,001239,12.0,11.84,12.04,11.83,20989.0,25055178.0,1.75,-1.3333,-0.16,1.841140350877193,永达股份
2026-08-14,001239,11.86,11.91,11.99,11.78,11615.0,13827662.0,1.7736,0.5912,0.07,1.018859649122807,永达股份
2026-08-17,001239,11.92,12.15,12.2,11.78,17853.94,21579463.0,3.5264,2.0151,0.24,1.5661350877192983,永达股份
2026-08-18,001239,12.15,12.12,12.2,11.98,14547.0,17543966.0,1.8107,-0.2469,-0.03,1.2760526315789473,永达股份
2026-08-19,001239,12.11,11.8,12.11,11.73,20899.0,24797043.0,3.1353,-2.6403,-0.32,1.8332456140350877,永达股份
2026-08-20,001239,11.97,12.08,12.17,11.88,20958.0,25307782.0,2.4576,2.3729,0.28,1.8384210526315792,永达股份
2026-08-21,001239,11.8,11.96,12.15,11.8,13399.16,15993597.0,2.8974,-0.9934,-0.12,1.1753649122807017,永达股份
2026-08-24,001239,11.99,11.88,12.04,11.79,13998.0,16645062.0,2.0903,-0.6689,-0.08,1.2278947368421052,永达股份
2026-07-02,001248,21.6,23.95,30.16,21.6,7216977.18,17692297780.0,,,,67.93064220155817,华润新能
2026-07-03,001248,22.18,22.02,23.38,21.6,3830229.32,8496520697.0,7.4322,-8.0585,-1.93,36.05248166890248,华润新能
2026-07-06,001248,21.5,18.37,21.5,18.15,3696906.37,7131925097.0,15.2134,-16.5758,-3.65,34.797563801238354,华润新能
2026-07-07,001248,17.4,18.51,19.1,16.66,2936495.37,5353393358.0,13.2825,0.7621,0.14,27.640106284221645,华润新能
2026-07-08,001248,18.02,16.15,18.34,16.06,3035685.61,5152620812.0,12.3177,-12.7499,-2.36,28.573746024970653,华润新能
2026-07-09,001248,15.5,14.78,15.88,14.54,3396865.96,5080715471.0,8.2972,-8.483,-1.37,31.97339833287549,华润新能
2026-07-10,001248,14.63,14.5,15.28,14.48,2406913.71,3568236725.0,5.4127,-1.8945,-0.28,22.655356940457303,华润新能
2026-07-13,001248,14.1,13.06,14.34,13.05,2333702.98,3163063404.0,8.8966,-9.931,-1.44,21.966252377576463,华润新能
