日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-23,300931,10.8,10.88,11.34,10.62,48137.0,52695714.0,6.6116,-0.0918,-0.01,2.462232969243704,通用电梯
2026-07-24,300931,10.67,10.64,10.97,10.51,35278.72,37759927.0,4.2279,-2.2059,-0.24,1.8045251572951628,通用电梯
2026-07-27,300931,10.5,11.36,11.59,10.38,56260.21,62252590.0,11.3722,6.7669,0.72,2.8777394502892646,通用电梯
2026-07-28,300931,11.35,11.3,11.94,11.17,67916.92,78183034.0,6.7782,-0.5282,-0.06,3.4739863222362652,通用电梯
2026-07-29,300931,11.38,10.91,11.38,10.61,51888.78,56527285.0,6.8142,-3.4513,-0.39,2.6541384974101696,通用电梯
2026-07-30,300931,11.02,9.95,11.05,9.83,80519.65,82361371.0,11.1824,-8.7993,-0.96,4.11862261673897,通用电梯
2026-07-31,300931,10.4,10.33,10.59,9.98,65683.0,68162927.0,6.1307,3.8191,0.38,3.3597201345915657,通用电梯
2026-08-03,300931,10.36,10.41,10.46,10.11,36780.07,37979153.0,3.3882,0.7744,0.08,1.8813200025986514,通用电梯
2026-08-04,300931,10.49,11.02,11.18,10.4,47163.87,51329461.0,7.4928,5.8598,0.61,2.4124568558722825,通用电梯
2026-08-05,300931,11.02,11.46,11.56,10.97,38713.18,44023522.0,5.3539,3.9927,0.44,1.9801995998975006,通用电梯
2026-08-06,300931,11.45,11.62,11.77,11.19,44819.31,51729150.0,5.0611,1.3962,0.16,2.29253137380298,通用电梯
2026-08-07,300931,11.61,11.95,12.0,11.3,43728.94,51400617.0,6.0241,2.8399,0.33,2.236758372521756,通用电梯
2026-08-10,300931,11.99,11.95,12.33,11.8,37232.0,44615822.0,4.4351,0.0,0.0,1.90443646074499,通用电梯
2026-08-11,300931,11.95,11.95,12.09,11.68,29941.0,35617407.0,3.431,0.0,0.0,1.531497960656579,通用电梯
2026-08-12,300931,11.9,12.1,12.22,11.9,22657.08,27415900.0,2.6778,1.2552,0.15,1.1589216063068355,通用电梯
2026-08-13,300931,12.28,13.87,14.49,12.1,127615.44,173240121.0,19.7521,14.6281,1.77,6.5275971446609,通用电梯
2026-08-14,300931,13.83,14.7,14.8,13.15,137332.49,195649543.0,11.8962,5.9841,0.83,7.0246293833502556,通用电梯
2026-08-17,300931,14.8,14.8,15.95,14.21,202600.69,304113855.0,11.8367,0.6803,0.1,10.363132278902366,通用电梯
2026-08-18,300931,14.71,15.4,15.75,14.55,145198.99,221980485.0,8.1081,4.0541,0.6,7.42700501233743,通用电梯
2026-08-19,300931,15.76,15.11,15.76,14.63,145060.48,221798454.0,7.3377,-1.8831,-0.29,7.419920152695784,通用电梯
2026-08-20,300931,15.07,15.65,15.85,14.88,99978.0,154953204.0,6.4196,3.5738,0.54,5.113927494423147,通用电梯
2026-08-21,300931,15.9,15.33,16.08,15.3,69605.98,108955512.0,4.984,-2.0447,-0.32,3.560382633161973,通用电梯
2026-08-24,300931,15.41,14.93,15.41,14.6,63333.32,94722124.0,5.2838,-2.6093,-0.4,3.239532761818594,通用电梯
2026-06-25,300932,8.79,8.53,8.93,8.48,85542.15,73991359.0,,,,2.679964818717171,三友联众
2026-06-26,300932,8.48,8.27,8.55,8.22,78819.6,65571255.0,3.8687,-3.0481,-0.26,2.4693528865636405,三友联众
2026-06-29,300932,8.6,9.04,9.42,8.41,202624.65,183288826.0,12.2128,9.3108,0.77,6.348062720014404,三友联众
2026-06-30,300932,9.12,10.6,10.75,9.01,499580.88,507627561.0,19.2478,17.2566,1.56,15.651455832051973,三友联众
2026-07-01,300932,10.85,10.64,10.97,10.48,388957.44,416923501.0,4.6226,0.3774,0.04,12.185714939106568,三友联众
2026-07-02,300932,11.0,11.43,11.94,10.8,462498.79,526442226.0,10.7143,7.4248,0.79,14.489704618124058,三友联众
2026-07-03,300932,11.59,11.97,13.22,11.34,599317.78,735463932.0,16.4479,4.7244,0.54,18.776130429638222,三友联众
2026-07-06,300932,11.98,10.46,12.02,10.2,517443.64,551098591.0,15.2047,-12.6149,-1.51,16.211081330887207,三友联众
2026-07-07,300932,10.69,10.32,11.02,10.21,310212.23,326628069.0,7.7438,-1.3384,-0.14,9.718692629724636,三友联众
2026-07-08,300932,10.43,10.05,10.5,10.02,192636.55,196158149.0,4.6512,-2.6163,-0.27,6.035143806872416,三友联众
2026-07-09,300932,9.96,9.8,10.28,9.51,181612.43,177870728.0,7.6617,-2.4876,-0.25,5.689767243887777,三友联众
2026-07-10,300932,9.81,9.69,10.12,9.67,194481.8,191458994.0,4.5918,-1.1224,-0.11,6.092953963406216,三友联众
2026-07-13,300932,9.59,9.27,9.85,9.23,166903.04,158285115.0,6.3983,-4.3344,-0.42,5.228934219410486,三友联众
2026-07-14,300932,9.3,9.36,9.57,8.97,162135.99,150891757.0,6.4725,0.9709,0.09,5.079586485117325,三友联众
2026-07-15,300932,9.31,9.83,10.45,9.26,299883.45,299934190.0,12.7137,5.0214,0.47,9.395100493914752,三友联众
2026-07-16,300932,10.24,9.5,10.35,9.44,276182.45,268674119.0,9.2574,-3.3571,-0.33,8.65256776392824,三友联众
2026-07-17,300932,9.67,8.84,9.73,8.81,234408.78,217938719.0,9.6842,-6.9474,-0.66,7.343833228395747,三友联众
2026-07-20,300932,8.89,8.46,9.11,8.27,208843.23,181594112.0,9.5023,-4.2986,-0.38,6.542885688835954,三友联众
2026-07-21,300932,9.16,8.62,9.16,7.97,261285.85,219049534.0,14.0662,1.8913,0.16,8.185869604967982,三友联众
2026-07-22,300932,8.51,8.52,8.8,8.33,167217.02,143519420.0,5.4524,-1.1601,-0.1,5.238770953158478,三友联众
2026-07-23,300932,8.56,9.09,9.09,8.52,180811.82,160990611.0,6.6901,6.6901,0.57,5.664684794668146,三友联众
2026-07-24,300932,9.2,8.68,9.2,8.63,153875.25,135382081.0,6.2706,-4.5105,-0.41,4.820784332300619,三友联众
2026-07-27,300932,8.8,8.9,8.98,8.58,131610.34,115951448.0,4.6083,2.5346,0.22,4.12324311441091,三友联众
2026-07-28,300932,8.99,8.81,9.01,8.65,141097.15,124463588.0,4.0449,-1.0112,-0.09,4.4204570264046374,三友联众
2026-07-29,300932,8.81,8.88,8.94,8.66,117888.78,104136906.0,3.1782,0.7946,0.07,3.6933579869279463,三友联众
2026-07-30,300932,8.88,8.51,9.04,8.49,126427.57,110194530.0,6.1937,-4.1667,-0.37,3.960871216305674,三友联众
2026-07-31,300932,8.72,8.73,8.93,8.61,135730.25,119327436.0,3.7603,2.5852,0.22,4.252316487669368,三友联众
2026-08-03,300932,8.81,9.32,9.4,8.74,215784.13,198737434.0,7.5601,6.7583,0.59,6.760338345920607,三友联众
2026-08-04,300932,9.44,9.5,9.63,9.31,170373.54,161257299.0,3.4335,1.9313,0.18,5.337662114411464,三友联众
2026-08-05,300932,9.51,9.98,10.18,9.4,196675.95,194866360.0,8.2105,5.0526,0.48,6.16169486841022,三友联众
2026-08-06,300932,9.99,9.9,10.06,9.78,144186.14,142762000.0,2.8056,-0.8016,-0.08,4.517232528602901,三友联众
2026-08-07,300932,9.95,9.91,10.18,9.8,146200.69,145414746.0,3.8384,0.101,0.01,4.580346714130698,三友联众
2026-08-10,300932,9.98,10.29,10.3,9.91,200865.1,204265680.0,3.9354,3.8345,0.38,6.292937473609284,三友联众
2026-08-11,300932,10.27,10.03,10.38,10.0,113438.71,114760765.0,3.6929,-2.5267,-0.26,3.553940973901868,三友联众
2026-08-12,300932,10.0,10.28,10.41,10.0,135307.65,139084707.0,4.0877,2.4925,0.25,4.239076779146846,三友联众
2026-08-13,300932,10.4,10.2,10.48,10.12,116626.31,120157952.0,3.5019,-0.7782,-0.08,3.65380584585263,三友联众
2026-08-14,300932,10.22,10.48,10.87,10.15,193755.36,204692729.0,7.0588,2.7451,0.28,6.070195198950227,三友联众
2026-08-17,300932,10.55,11.0,11.02,10.36,177670.24,192036952.0,6.2977,4.9618,0.52,5.566261691260229,三友联众
2026-08-18,300932,11.0,11.01,11.07,10.7,108308.47,117789833.0,3.3636,0.0909,0.01,3.3932147972559044,三友联众
2026-08-19,300932,11.0,10.48,11.0,10.38,138093.2,146499788.0,5.6312,-4.8138,-0.53,4.326345757080855,三友联众
2026-08-20,300932,10.55,10.62,10.88,10.5,110599.73,118070134.0,3.626,1.3359,0.14,3.4649980782528615,三友联众
2026-08-21,300932,10.6,10.42,10.6,10.22,91326.47,95058599.0,3.5782,-1.8832,-0.2,2.861182780858666,三友联众
2026-08-24,300932,10.53,10.53,10.59,10.19,133159.75,138524435.0,3.8388,1.0557,0.11,4.171784848395484,三友联众
2026-06-25,300933,6.6,6.3,6.6,6.24,128586.25,81502293.0,,,,2.350365447977639,中辰股份
2026-06-26,300933,6.35,6.04,6.35,6.02,142342.88,87252042.0,5.2381,-4.127,-0.26,2.6018161888819944,中辰股份
2026-06-29,300933,6.04,5.99,6.09,5.83,135845.0,81038211.0,4.3046,-0.8278,-0.05,2.483044604539929,中辰股份
2026-06-30,300933,5.93,6.08,6.1,5.88,97893.75,58888242.0,3.6728,1.5025,0.09,1.789352186357103,中辰股份
2026-07-01,300933,6.12,6.2,6.34,5.96,151688.97,93475979.0,6.25,1.9737,0.12,2.7726488168627417,中辰股份
2026-07-02,300933,6.16,6.1,6.33,6.07,110929.07,68837791.0,4.1935,-1.6129,-0.1,2.027618453017278,中辰股份
2026-07-03,300933,6.15,6.23,6.3,6.08,113043.13,70308255.0,3.6066,2.1311,0.13,2.066260326304286,中辰股份
2026-07-06,300933,6.22,5.99,6.33,5.98,110827.61,67824745.0,5.618,-3.8523,-0.24,2.0257639150837754,中辰股份
2026-07-07,300933,5.99,5.88,6.03,5.81,92120.82,54265419.0,3.6728,-1.8364,-0.11,1.6838316100467,中辰股份
2026-07-08,300933,5.88,5.79,5.88,5.67,88307.0,50953400.0,3.5714,-1.5306,-0.09,1.614120651427049,中辰股份
2026-07-09,300933,5.76,5.79,5.82,5.56,108684.62,62003414.0,4.4905,0.0,0.0,1.986593244414387,中辰股份
2026-07-10,300933,5.79,6.58,6.61,5.7,328661.95,206399432.0,15.7168,13.6442,0.79,6.00745174032958,中辰股份
2026-07-13,300933,6.41,6.16,6.78,6.12,341250.56,217279619.0,10.0304,-6.383,-0.42,6.237552812427614,中辰股份
2026-07-14,300933,6.12,6.12,6.19,5.86,188941.01,113393062.0,5.3571,-0.6494,-0.04,3.4535607159396715,中辰股份
2026-07-15,300933,6.08,6.25,6.28,6.0,163472.91,100775484.0,4.5752,2.1242,0.13,2.988041717869199,中辰股份
2026-07-16,300933,6.18,6.12,6.36,6.1,149324.1,92820203.0,4.16,-2.08,-0.13,2.729422509719024,中辰股份
2026-07-17,300933,6.08,5.82,6.18,5.7,167079.62,98952334.0,7.8431,-4.902,-0.3,3.0539670136521884,中辰股份
2026-07-20,300933,5.83,5.53,5.92,5.41,204883.18,116535453.0,8.7629,-4.9828,-0.29,3.744959878243461,中辰股份
2026-07-21,300933,5.53,5.62,5.64,5.23,174511.54,95398436.0,7.4141,1.6275,0.09,3.1898114603184062,中辰股份
2026-07-22,300933,5.55,5.47,5.69,5.45,132945.88,73692173.0,4.2705,-2.669,-0.15,2.4300530018021482,中辰股份
2026-07-23,300933,5.47,5.91,5.95,5.47,223975.9,128738534.0,8.7751,8.0439,0.44,4.093946409819829,中辰股份
2026-07-24,300933,5.8,5.69,5.88,5.67,131997.55,76032996.0,3.5533,-3.7225,-0.22,2.4127189395265884,中辰股份
2026-07-27,300933,5.67,6.01,6.03,5.63,161703.44,94869865.0,7.0299,5.6239,0.32,2.9556984373922197,中辰股份
2026-07-28,300933,5.97,6.01,6.05,5.91,124013.57,74288612.0,2.3295,0.0,0.0,2.2667836569489843,中辰股份
2026-07-29,300933,6.01,6.77,6.93,5.98,526376.13,345516129.0,15.807,12.6456,0.76,9.621372958556503,中辰股份
2026-07-30,300933,6.64,6.42,6.64,6.36,332217.45,215835489.0,4.1359,-5.1699,-0.35,6.072440993459557,中辰股份
2026-07-31,300933,6.47,6.42,6.55,6.35,237889.0,153035557.0,3.1153,0.0,0.0,4.348257189660268,中辰股份
2026-08-03,300933,6.46,6.46,6.49,6.38,215306.61,138577981.0,1.7134,0.6231,0.04,3.9354846794676477,中辰股份
2026-08-04,300933,6.42,6.61,6.63,6.4,253421.92,164914851.0,3.5604,2.322,0.15,4.632175870500566,中辰股份
2026-08-05,300933,6.56,6.83,7.21,6.55,431306.75,300087143.0,9.9849,3.3283,0.22,7.883646056087098,中辰股份
2026-08-06,300933,6.75,6.72,6.92,6.62,244660.93,165048276.0,4.3924,-1.6105,-0.11,4.472038000502199,中辰股份
2026-08-07,300933,6.78,6.9,6.99,6.5,247566.07,167492236.0,7.2917,2.6786,0.18,4.525139639888508,中辰股份
2026-08-10,300933,6.95,6.89,6.99,6.76,154369.15,105852614.0,3.3333,-0.1449,-0.01,2.8216385219545432,中辰股份
2026-08-11,300933,6.85,6.74,6.86,6.68,130441.0,87989694.0,2.6125,-2.1771,-0.15,2.3842675200470596,中辰股份
2026-08-12,300933,6.69,6.76,6.79,6.69,107979.39,72812346.0,1.4837,0.2967,0.02,1.9737026886599631,中辰股份
2026-08-13,300933,6.76,6.65,6.9,6.65,132255.77,89533351.0,3.6982,-1.6272,-0.11,2.417438817164958,中辰股份
2026-08-14,300933,6.66,6.58,6.66,6.47,112835.12,73771391.0,2.8571,-1.0526,-0.07,2.062458212805885,中辰股份
2026-08-17,300933,6.53,6.65,6.66,6.42,95912.0,63136633.0,3.6474,1.0638,0.07,1.7531287431310216,中辰股份
2026-08-18,300933,6.61,6.57,6.69,6.44,98303.16,64164489.0,3.7594,-1.203,-0.08,1.7968355923826813,中辰股份
2026-08-19,300933,6.5,6.24,6.54,6.22,91155.77,57648024.0,4.8706,-5.0228,-0.33,1.6661919310330353,中辰股份
2026-08-20,300933,6.3,6.3,6.35,6.23,69438.0,43683486.0,1.9231,0.9615,0.06,1.2692233887890136,中辰股份
2026-08-21,300933,6.24,6.27,6.31,6.17,62694.93,39229772.0,2.2222,-0.4762,-0.03,1.1459700958335493,中辰股份
2026-08-24,300933,6.3,6.6,6.66,6.28,240940.3,157895010.0,6.0606,5.2632,0.33,4.404030416513171,中辰股份
2026-06-25,300935,30.8,28.9,31.11,28.7,25563.6,75299621.0,,,,4.242253666974889,盈建科
2026-06-26,300935,28.67,28.36,29.68,27.52,33401.2,94648999.0,7.474,-1.8685,-0.54,5.542895491298631,盈建科
2026-06-29,300935,28.34,27.95,28.85,27.21,23265.0,64801550.0,5.7828,-1.4457,-0.41,3.8608033126074104,盈建科
2026-06-30,300935,27.27,29.34,29.51,27.27,21002.0,60291881.0,8.0143,4.9732,1.39,3.4852607423761373,盈建科
2026-07-01,300935,29.59,30.34,31.47,29.06,23946.0,72584762.0,8.214,3.4083,1.0,3.973814576561231,盈建科
2026-07-02,300935,30.09,27.88,30.42,27.69,24404.25,70851485.0,8.998,-8.1081,-2.46,4.04986070241562,盈建科
2026-07-03,300935,27.89,28.87,29.11,27.56,26270.19,74370526.0,5.5595,3.5509,0.99,4.35951156564909,盈建科
2026-07-06,300935,28.87,26.98,29.32,26.56,36719.07,100234416.0,9.5601,-6.5466,-1.89,6.093492675343365,盈建科
2026-07-07,300935,26.81,25.85,27.67,25.6,29790.0,78472986.0,7.6723,-4.1883,-1.13,4.943620489257458,盈建科
2026-07-08,300935,25.88,25.43,26.33,25.02,23964.05,61392767.0,5.0677,-1.6248,-0.42,3.976809955877482,盈建科
2026-07-09,300935,25.43,25.49,26.1,24.44,17758.68,44942012.0,6.5277,0.2359,0.06,2.947035055728991,盈建科
2026-07-10,300935,25.93,25.4,26.6,25.08,23326.6,60182162.0,5.9631,-0.3531,-0.09,3.871025770550957,盈建科
2026-07-13,300935,25.48,23.61,25.48,23.38,26604.15,63963399.0,8.2677,-7.0472,-1.79,4.414931891214461,盈建科
2026-07-14,300935,23.37,23.86,23.99,22.72,30228.95,70473419.0,5.3791,1.0589,0.25,5.016463799554859,盈建科
2026-07-15,300935,23.86,24.26,25.02,23.46,26039.77,63232904.0,6.5381,1.6764,0.4,4.321273598776491,盈建科
2026-07-16,300935,24.02,24.1,25.11,23.55,21402.4,51936142.0,6.4303,-0.6595,-0.16,3.5517067190091915,盈建科
2026-07-17,300935,24.03,21.99,24.56,21.8,27681.53,63334203.0,11.4523,-8.7552,-2.11,4.593722016851125,盈建科
2026-07-20,300935,22.14,20.86,25.25,20.27,65571.35,148624614.0,22.6467,-5.1387,-1.13,10.881499475269285,盈建科
2026-07-21,300935,21.17,21.58,22.0,19.01,61020.14,126988930.0,14.3337,3.4516,0.72,10.126230760703544,盈建科
2026-07-22,300935,21.0,21.04,21.88,20.68,38365.2,81058207.0,5.5607,-2.5023,-0.54,6.366666290515617,盈建科
2026-07-23,300935,20.85,21.62,21.7,20.69,31842.55,67737145.0,4.8004,2.7567,0.58,5.284239093998156,盈建科
2026-07-24,300935,21.46,21.26,21.59,20.81,26636.71,56541205.0,3.6078,-1.6651,-0.36,4.420335190413193,盈建科
2026-07-27,300935,21.05,21.73,21.94,20.9,27121.09,58602113.0,4.8918,2.2107,0.47,4.50071756344396,盈建科
2026-07-28,300935,21.73,22.45,24.0,21.44,42825.75,97892870.0,11.7809,3.3134,0.72,7.106890069413145,盈建科
2026-07-29,300935,22.66,23.34,23.55,21.65,50769.84,114424734.0,8.4633,3.9644,0.89,8.4252038019578,盈建科
2026-07-30,300935,23.38,23.98,24.9,22.91,54392.59,130376929.0,8.5261,2.7421,0.64,9.026395514863388,盈建科
2026-07-31,300935,23.98,25.29,25.9,23.9,46685.05,118365187.0,8.3403,5.4629,1.31,7.747337016515908,盈建科
2026-08-03,300935,25.25,27.22,27.5,24.93,53548.5,142097720.0,10.1621,7.6315,1.93,8.886319629708057,盈建科
2026-08-04,300935,28.31,31.36,32.54,27.78,98641.33,293156726.0,17.4871,15.2094,4.14,16.369429341242242,盈建科
2026-08-05,300935,32.66,32.0,34.49,29.7,130509.68,421296080.0,15.2742,2.0408,0.64,21.65794991924922,盈建科
2026-08-06,300935,30.3,33.85,35.2,30.3,111726.33,373427884.0,15.3125,5.7813,1.85,18.540871909282988,盈建科
2026-08-07,300935,33.85,33.69,34.29,31.8,57932.2,190268328.0,7.356,-0.4727,-0.16,9.613790228525039,盈建科
2026-08-10,300935,33.38,29.94,33.49,28.88,93042.0,280072346.0,13.6836,-11.1309,-3.75,15.44022616856302,盈建科
2026-08-11,300935,30.38,30.63,31.19,29.09,63142.5,190917535.0,7.014,2.3046,0.69,10.478434264616954,盈建科
2026-08-12,300935,31.06,35.0,35.66,30.92,90046.99,303681051.0,15.475,14.2671,4.37,14.943207276265907,盈建科
2026-08-13,300935,35.02,35.18,36.48,34.9,62585.95,222682687.0,4.5143,0.5143,0.18,10.386075352790963,盈建科
2026-08-14,300935,35.01,31.47,35.55,31.2,73938.98,238822080.0,12.365,-10.5458,-3.71,12.270099244135528,盈建科
2026-08-17,300935,31.85,33.37,33.53,31.02,59268.22,192112420.0,7.9759,6.0375,1.9,9.83550140160519,盈建科
2026-08-18,300935,33.63,32.55,33.98,32.35,36695.85,121283188.0,4.8846,-2.4573,-0.82,6.089639339735424,盈建科
2026-08-19,300935,31.78,30.63,32.5,30.43,27824.58,86542842.0,6.3594,-5.8986,-1.92,4.617461020241131,盈建科
2026-08-20,300935,30.69,30.96,31.75,30.32,28399.73,87910592.0,4.6686,1.0774,0.33,4.712906583329295,盈建科
2026-08-21,300935,31.08,30.18,31.28,29.77,22819.24,69084044.0,4.8773,-2.5194,-0.78,3.786829889670472,盈建科
2026-08-24,300935,30.45,29.36,30.8,29.01,27459.8,80863239.0,5.9311,-2.717,-0.82,4.556926146724134,盈建科
2026-06-25,300936,123.97,119.12,124.8,118.98,38974.1,472174794.0,,,,8.21870808836554,中英科技
2026-06-26,300936,116.88,98.0,117.0,97.0,75189.28,776326015.0,16.7898,-17.73,-21.12,15.85562575388223,中英科技
2026-06-29,300936,97.02,101.16,102.5,90.1,60119.03,577790988.0,12.6531,3.2245,3.16,12.677669481160326,中英科技
2026-06-30,300936,100.0,110.3,110.57,98.22,44650.93,463675542.0,12.2084,9.0352,9.14,9.373063237995277,中英科技
2026-07-01,300936,109.27,108.0,110.3,104.82,33139.93,356845372.0,4.9683,-2.0852,-2.3,6.9566895827866695,中英科技
2026-07-02,300936,103.0,98.53,107.88,97.7,32808.06,336596523.0,9.4259,-8.7685,-9.47,6.88702387824718,中英科技
2026-07-03,300936,99.51,101.93,104.2,95.75,30204.65,302781960.0,8.5761,3.4507,3.4,6.340519548674889,中英科技
2026-07-06,300936,102.6,102.27,107.03,98.38,31808.83,329684885.0,8.4862,0.3336,0.34,6.677266859092102,中英科技
2026-07-07,300936,103.35,98.83,106.0,97.16,21580.11,216212933.0,8.6438,-3.3636,-3.44,4.530067698766728,中英科技
2026-07-08,300936,99.77,98.58,100.66,94.13,19325.74,189261564.0,6.6073,-0.253,-0.25,4.056833377066387,中英科技
2026-07-09,300936,98.59,105.7,106.8,95.66,32955.4,337575648.0,11.3005,7.2226,7.12,6.9179532930989245,中英科技
2026-07-10,300936,105.68,98.1,107.52,97.91,28244.61,292891496.0,9.0918,-7.1902,-7.6,5.929070585148255,中英科技
2026-07-13,300936,97.07,82.3,99.0,81.65,33810.37,299165612.0,17.686,-16.106,-15.8,7.097427446864341,中英科技
2026-07-14,300936,87.92,87.12,92.0,82.74,36059.06,315216245.0,11.2515,5.8566,4.82,7.569469430595645,中英科技
2026-07-15,300936,86.71,80.46,87.92,80.0,34844.36,292418552.0,9.0909,-7.6446,-6.66,7.314481238520074,中英科技
2026-07-16,300936,79.61,78.34,83.87,76.67,26105.93,208942276.0,8.9485,-2.6348,-2.12,5.480121752820781,中英科技
2026-07-17,300936,78.97,70.04,78.97,69.0,35730.06,261199021.0,12.7266,-10.5948,-8.3,7.500406192600368,中英科技
2026-07-20,300936,71.79,60.5,74.5,58.49,38176.0,252722208.0,22.8584,-13.6208,-9.54,8.013854631330359,中英科技
2026-07-21,300936,62.44,68.55,69.2,53.26,54121.0,336660887.0,26.3471,13.3058,8.05,11.361007609551299,中英科技
2026-07-22,300936,69.52,64.56,70.2,64.24,46601.09,310951938.0,8.6944,-5.8206,-3.99,9.782438205195486,中英科技
2026-07-23,300936,67.0,63.95,68.2,63.24,29441.5,192259501.0,7.6828,-0.9449,-0.61,6.180320125951194,中英科技
2026-07-24,300936,63.0,61.83,64.17,60.5,28540.8,178083801.0,5.7389,-3.3151,-2.12,5.991246392023091,中英科技
2026-07-27,300936,62.18,64.86,65.49,61.1,32631.47,206308683.0,7.1001,4.9005,3.03,6.8499543426922065,中英科技
2026-07-28,300936,64.22,60.56,64.59,60.35,31578.38,196652013.0,6.5372,-6.6297,-4.3,6.62889110469693,中英科技
2026-07-29,300936,61.11,59.83,61.47,56.26,31172.09,183616381.0,8.603,-1.2054,-0.73,6.543603253739176,中英科技
2026-07-30,300936,59.83,52.51,60.43,52.1,38037.74,209718064.0,13.9228,-12.2347,-7.32,7.984831277879821,中英科技
2026-07-31,300936,56.08,57.67,61.39,55.76,36900.7,216128934.0,10.7218,9.8267,5.16,7.746145368669641,中英科技
2026-08-03,300936,58.0,57.68,61.53,56.12,31351.87,182818102.0,9.381,0.0173,0.01,6.5813424298084495,中英科技
2026-08-04,300936,58.77,62.0,63.0,57.44,37436.0,226312880.0,9.6394,7.4896,4.32,7.858514825505117,中英科技
2026-08-05,300936,61.36,66.28,66.98,60.01,33276.1,216020699.0,11.2419,6.9032,4.28,6.98527420624508,中英科技
2026-08-06,300936,65.36,67.78,68.79,64.5,32247.79,214891538.0,6.4725,2.2631,1.5,6.769412752558384,中英科技
2026-08-07,300936,67.01,70.73,71.68,66.4,38634.84,270098159.0,7.7899,4.3523,2.95,8.11017370768827,中英科技
2026-08-10,300936,72.16,73.8,75.06,69.21,44944.23,323006462.0,8.2709,4.3404,3.07,9.434632379952768,中英科技
2026-08-11,300936,72.85,76.15,77.28,72.85,42235.84,318849919.0,6.0027,3.1843,2.35,8.866090789818944,中英科技
2026-08-12,300936,76.15,81.59,83.87,76.1,41430.09,331542638.0,10.2035,7.1438,5.44,8.696948832327474,中英科技
2026-08-13,300936,82.84,77.4,83.72,77.0,41671.35,335544409.0,8.2363,-5.1354,-4.19,8.747593807399632,中英科技
2026-08-14,300936,77.49,79.33,83.0,76.0,41218.0,327722533.0,9.0439,2.4935,1.93,8.652427184466019,中英科技
2026-08-17,300936,80.08,86.75,86.75,78.51,38330.51,319745345.0,10.387,9.3533,7.42,8.046289162949357,中英科技
2026-08-18,300936,86.28,87.65,88.38,83.17,33788.01,289908143.0,6.0058,1.0375,0.9,7.0927336657045394,中英科技
2026-08-19,300936,85.5,80.11,87.0,79.01,35732.48,292736420.0,9.1158,-8.6024,-7.54,7.500914195749147,中英科技
2026-08-20,300936,82.0,88.14,92.44,81.1,56889.36,502152439.0,14.1555,10.0237,8.03,11.942138021516662,中英科技
