日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-19,688676,71.5,67.88,71.5,67.61,142775.64,994048996.0,5.2639,-8.1461,-6.02,3.105273932281873,金盘科技
2026-08-20,688676,68.88,67.31,69.2,66.48,82610.33,558051980.0,4.0071,-0.8397,-0.57,1.7967189941239496,金盘科技
2026-08-21,688676,71.53,76.0,76.99,70.68,368402.8,2752942219.0,9.3745,12.9104,8.69,8.012491248420774,金盘科技
2026-08-24,688676,75.5,75.35,77.5,73.03,195237.93,1472496021.0,5.8816,-0.8553,-0.65,4.246282073547725,金盘科技
2026-06-25,688677,114.0,113.88,115.97,110.0,45750.74,520146034.0,,,,3.8164735520575253,海泰新光
2026-06-26,688677,111.54,103.06,113.79,102.9,74379.43,789989829.0,9.5627,-9.5012,-10.82,6.204645595068278,海泰新光
2026-06-29,688677,102.9,95.65,105.67,93.5,89287.08,869700219.0,11.8087,-7.19,-7.41,7.448224430040792,海泰新光
2026-06-30,688677,96.88,101.13,101.6,93.51,65464.44,647806319.0,8.4579,5.7292,5.48,5.460967491678971,海泰新光
2026-07-01,688677,102.9,100.18,102.9,98.0,39897.6,399956389.0,4.8452,-0.9394,-0.95,3.3282114167021195,海泰新光
2026-07-02,688677,98.98,99.03,105.0,96.41,59560.54,597822987.0,8.5746,-1.1479,-1.15,4.9684710161248615,海泰新光
2026-07-03,688677,102.44,99.0,102.44,97.76,41138.49,409160915.0,4.7258,-0.0303,-0.03,3.431725018143597,海泰新光
2026-07-06,688677,100.4,91.95,101.0,89.49,64962.91,604914013.0,11.6263,-7.1212,-7.05,5.419130442036421,海泰新光
2026-07-07,688677,92.0,86.99,92.0,86.13,52293.88,463298486.0,6.3839,-5.3942,-4.96,4.362294685385853,海泰新光
2026-07-08,688677,88.44,85.61,89.08,84.5,31778.2,274350703.0,5.265,-1.5864,-1.38,2.6509005063523445,海泰新光
2026-07-09,688677,86.01,88.37,89.6,81.88,45863.26,394893036.0,9.0176,3.2239,2.76,3.8258598396689942,海泰新光
2026-07-10,688677,89.38,87.58,92.09,87.58,35990.63,322485293.0,5.1035,-0.894,-0.79,3.0022965206002823,海泰新光
2026-07-13,688677,88.89,83.06,89.8,82.0,47580.84,407862019.0,8.9061,-5.161,-4.52,3.9691383668259963,海泰新光
2026-07-14,688677,83.33,85.5,85.88,79.76,47781.34,394985395.0,7.3682,2.9376,2.44,3.9858638437732004,海泰新光
2026-07-15,688677,86.8,82.01,86.8,81.1,37336.7,312276503.0,6.6667,-4.0819,-3.49,3.114584115384936,海泰新光
2026-07-16,688677,83.8,82.65,87.02,82.01,50598.33,426334943.0,6.109,0.7804,0.64,4.220853875222103,海泰新光
2026-07-17,688677,81.16,71.49,81.99,71.05,52981.11,402576343.0,13.2365,-13.5027,-11.16,4.419622613178508,海泰新光
2026-07-20,688677,73.18,67.26,76.3,65.27,69960.74,498373891.0,15.4287,-5.9169,-4.23,5.836043611368319,海泰新光
2026-07-21,688677,67.0,72.49,72.95,60.21,63208.58,420858177.0,18.9414,7.7758,5.23,5.272786272596078,海泰新光
2026-07-22,688677,72.72,75.35,77.3,70.12,71688.0,536586664.0,9.9048,3.9454,2.86,5.9801296328736955,海泰新光
2026-07-23,688677,75.35,75.9,78.9,75.0,47601.71,365509675.0,5.1758,0.7299,0.55,3.9708793179675834,海泰新光
2026-07-24,688677,74.0,72.82,76.21,71.22,42462.39,311016476.0,6.5744,-4.058,-3.08,3.54216321729773,海泰新光
2026-07-27,688677,73.76,72.48,73.98,69.0,65676.75,469341481.0,6.8388,-0.4669,-0.34,5.478678145098726,海泰新光
2026-07-28,688677,70.35,66.2,72.32,65.33,55412.94,378232191.0,9.644,-8.6645,-6.28,4.622483045121249,海泰新光
2026-07-29,688677,65.01,66.53,67.65,63.69,43001.49,283931120.0,5.9819,0.4985,0.33,3.5871343126704875,海泰新光
2026-07-30,688677,65.8,58.95,66.83,57.9,70556.1,428377312.0,13.4225,-11.3934,-7.58,5.885707850546811,海泰新光
2026-07-31,688677,63.0,68.45,70.7,63.0,84692.88,581941350.0,13.0619,16.1154,9.5,7.064981606146301,海泰新光
2026-08-03,688677,68.4,64.25,69.98,64.2,63218.42,417061463.0,8.4441,-6.1359,-4.2,5.273607113958474,海泰新光
2026-08-04,688677,65.7,69.49,70.39,65.5,44699.05,306308157.0,7.6109,8.1556,5.24,3.7287427946978986,海泰新光
2026-08-05,688677,66.0,71.95,72.85,64.88,70355.56,493067218.0,11.4693,3.5401,2.46,5.868979036846101,海泰新光
2026-08-06,688677,70.81,72.06,73.68,70.2,40795.99,293835477.0,4.8367,0.1529,0.11,3.403154066251241,海泰新光
2026-08-07,688677,71.9,75.95,76.58,70.88,60074.23,446426153.0,7.9101,5.3983,3.89,5.011322438833137,海泰新光
2026-08-10,688677,76.53,73.76,78.3,73.0,58526.01,438108400.0,6.9783,-2.8835,-2.19,4.88217172601917,海泰新光
2026-08-11,688677,72.49,76.31,79.0,71.6,66203.95,501130933.0,10.0325,3.4572,2.55,5.522656556303544,海泰新光
2026-08-12,688677,76.2,79.12,81.5,75.0,68539.31,542735566.0,8.5179,3.6823,2.81,5.7174695729789695,海泰新光
2026-08-13,688677,82.0,72.07,87.97,71.7,132989.17,1053177139.0,20.5637,-8.9105,-7.05,11.093801980363207,海泰新光
2026-08-14,688677,72.03,74.8,75.58,70.83,79655.18,588631122.0,6.5908,3.788,2.73,6.644742527757619,海泰新光
2026-08-17,688677,74.76,89.76,89.76,72.88,156507.01,1305941537.0,22.5668,20.0,14.96,13.055632857011771,海泰新光
2026-08-18,688677,87.99,96.54,99.79,86.24,216677.47,2004529799.0,15.0958,7.5535,6.78,18.07498269059119,海泰新光
2026-08-19,688677,91.0,86.23,94.96,85.0,158269.56,1411598708.0,10.317,-10.6795,-10.31,13.20266272929753,海泰新光
2026-08-20,688677,87.1,87.5,92.7,86.1,122798.94,1091254274.0,7.6539,1.4728,1.27,10.24374483845942,海泰新光
2026-08-21,688677,87.36,91.93,94.87,83.34,124922.03,1133666222.0,13.1771,5.0629,4.43,10.420850538468597,海泰新光
2026-08-24,688677,90.6,84.25,90.96,80.01,107784.01,904472890.0,11.9112,-8.3542,-7.68,8.991216830584682,海泰新光
2026-06-25,688678,22.84,21.78,22.9,21.68,137509.0,304544456.0,,,,3.411232507014319,福立旺
2026-06-26,688678,21.5,20.92,21.7,20.5,147923.91,312893897.0,5.5096,-3.9486,-0.86,3.6695987197686004,福立旺
2026-06-29,688678,20.83,23.06,23.68,20.29,248525.04,545772761.0,16.2046,10.2294,2.14,6.16524514944501,福立旺
2026-06-30,688678,22.89,24.17,24.54,22.89,306518.17,735025094.0,7.1552,4.8135,1.11,7.603900439204278,福立旺
2026-07-01,688678,24.2,23.44,24.42,23.06,213119.67,505030991.0,5.6268,-3.0203,-0.73,5.286932100358262,福立旺
2026-07-02,688678,22.92,22.7,24.08,22.45,183322.94,427535446.0,6.9539,-3.157,-0.74,4.547754490320164,福立旺
2026-07-03,688678,23.0,23.37,24.15,22.5,187192.78,439526077.0,7.2687,2.9515,0.67,4.643754926691197,福立旺
2026-07-06,688678,23.2,21.95,23.41,21.42,182594.85,405308205.0,8.5152,-6.0762,-1.42,4.52969251418746,福立旺
2026-07-07,688678,21.7,21.44,22.07,21.19,111004.22,239589812.0,4.0091,-2.3235,-0.51,2.7537194196726684,福立旺
2026-07-08,688678,21.34,20.5,21.6,20.22,117298.31,242239097.0,6.4366,-4.3843,-0.94,2.909859049879228,福立旺
2026-07-09,688678,20.38,21.0,21.11,19.63,147183.55,300571778.0,7.2195,2.439,0.5,3.6512323575749033,福立旺
2026-07-10,688678,21.24,21.13,22.54,20.95,166536.95,363127869.0,7.5714,0.619,0.13,4.131338730257789,福立旺
2026-07-13,688678,20.82,21.59,21.82,20.46,212301.09,451827455.0,6.4363,2.177,0.46,5.266625308034911,福立旺
2026-07-14,688678,22.0,20.55,23.58,19.5,310116.53,645173351.0,18.8976,-4.817,-1.04,7.693166178929969,福立旺
2026-07-15,688678,20.4,20.1,20.93,19.61,206205.05,418278474.0,6.4234,-2.1898,-0.45,5.115398771502323,福立旺
2026-07-16,688678,20.25,21.87,23.2,19.88,469329.74,1024235993.0,16.5174,8.806,1.77,11.642822401417932,福立旺
2026-07-17,688678,21.76,17.85,21.87,17.73,347834.58,681113474.0,18.93,-18.3813,-4.02,8.628850666935783,福立旺
2026-07-20,688678,18.95,16.15,19.07,15.36,294932.87,495800855.0,20.7843,-9.5238,-1.7,7.316499963864389,福立旺
2026-07-21,688678,16.33,16.95,17.09,14.81,239738.61,386963872.0,14.1176,4.9536,0.8,5.947277193626803,福立旺
2026-07-22,688678,16.88,16.88,17.5,16.59,174865.76,296698777.0,5.3687,-0.413,-0.07,4.3379543511752985,福立旺
2026-07-23,688678,16.62,16.93,17.09,16.43,116311.89,194674033.0,3.91,0.2962,0.05,2.885388593621317,福立旺
2026-07-24,688678,16.61,15.94,16.94,15.86,99942.23,163116207.0,6.3792,-5.8476,-0.99,2.4793008733937536,福立旺
2026-07-27,688678,15.84,16.51,16.51,15.68,92993.48,150521571.0,5.207,3.5759,0.57,2.3069208700258597,福立旺
2026-07-28,688678,16.18,15.84,16.94,15.5,142659.63,230556867.0,8.722,-4.0581,-0.67,3.5390059362996973,福立旺
2026-07-29,688678,15.86,15.25,16.05,14.81,125862.38,192394361.0,7.8283,-3.7247,-0.59,3.122310845589662,福立旺
2026-07-30,688678,15.08,13.86,15.26,13.7,165463.87,237461927.0,10.2295,-9.1148,-1.39,4.1047184699211785,福立旺
2026-07-31,688678,14.57,15.21,15.83,14.33,210740.88,320708977.0,10.8225,9.7403,1.35,5.227920648196145,福立旺
2026-08-03,688678,15.0,15.52,15.79,14.96,142941.33,219410061.0,5.4569,2.0381,0.31,3.5459941639591666,福立旺
2026-08-04,688678,15.62,16.22,16.78,15.41,166391.03,270284613.0,8.8273,4.5103,0.7,4.127718843214588,福立旺
2026-08-05,688678,16.15,17.16,17.5,16.1,195544.99,333457784.0,8.6313,5.7953,0.94,4.850951039363168,福立旺
2026-08-06,688678,16.98,17.88,18.11,16.8,160577.71,283782027.0,7.634,4.1958,0.72,3.9835058378282024,福立旺
2026-08-07,688678,18.0,19.19,19.38,17.59,257901.16,483052485.0,10.0112,7.3266,1.31,6.397841745549025,福立旺
2026-08-10,688678,18.93,18.0,19.19,17.67,196771.58,356219750.0,7.9208,-6.2011,-1.19,4.88137947445308,福立旺
2026-08-11,688678,17.68,18.02,18.27,17.49,121353.04,217172395.0,4.3333,0.1111,0.02,3.010446115330698,福立旺
2026-08-12,688678,17.83,18.85,18.99,17.83,157561.57,292442543.0,6.4373,4.606,0.83,3.908683427559011,福立旺
2026-08-13,688678,19.01,19.18,19.88,18.8,187193.77,364069084.0,5.7294,1.7507,0.33,4.643779485957732,福立旺
2026-08-14,688678,18.99,19.05,19.5,18.63,110716.9,210398142.0,4.536,-0.6778,-0.13,2.746591774762769,福立旺
2026-08-17,688678,18.99,20.16,20.29,18.83,189027.21,373211090.0,7.664,5.8268,1.11,4.689262255286724,福立旺
2026-08-18,688678,19.98,20.03,20.12,19.34,176001.88,346778794.0,3.869,-0.6448,-0.13,4.366138466221362,福立旺
2026-08-19,688678,19.5,18.57,20.1,18.23,200946.86,381570205.0,9.336,-7.2891,-1.46,4.98495706473362,福立旺
2026-08-20,688678,18.78,19.7,19.9,18.57,204255.93,399624662.0,7.1621,6.0851,1.13,5.067046289089741,福立旺
2026-08-21,688678,19.75,19.4,19.86,19.06,126137.99,245724807.0,4.0609,-1.5228,-0.3,3.129147996548932,福立旺
2026-08-24,688678,19.38,19.54,19.9,18.81,150327.18,290161894.0,5.6186,0.7216,0.14,3.7292174556123077,福立旺
2026-06-25,688679,46.64,44.75,46.94,44.26,37822.1,170933804.0,,,,2.872062673098707,通源环境
2026-06-26,688679,44.71,41.51,44.74,41.4,42267.57,179440721.0,7.4637,-7.2402,-3.24,3.209634316433692,通源环境
2026-06-29,688679,41.5,40.25,42.9,39.9,55951.05,228552603.0,7.2272,-3.0354,-1.26,4.248704387796538,通源环境
2026-06-30,688679,40.25,42.09,43.09,39.54,40690.44,168450525.0,8.8199,4.5714,1.84,3.0898732189900233,通源环境
2026-07-01,688679,43.18,40.3,43.18,40.06,33777.22,138410109.0,7.4127,-4.2528,-1.79,2.5649102710595955,通源环境
2026-07-02,688679,40.2,39.01,41.37,38.73,29658.68,118766836.0,6.5509,-3.201,-1.29,2.252164416078937,通源环境
2026-07-03,688679,39.73,39.71,40.8,38.25,28440.42,112936319.0,6.5368,1.7944,0.7,2.159654505943613,通源环境
2026-07-06,688679,40.49,37.85,40.49,37.14,25492.01,97945344.0,8.4362,-4.684,-1.86,1.9357637567258026,通源环境
2026-07-07,688679,37.74,36.56,38.48,35.5,31367.63,114843103.0,7.8732,-3.4082,-1.29,2.381935409894511,通源环境
2026-07-08,688679,36.62,35.95,37.21,35.59,26641.4,96885737.0,4.4311,-1.6685,-0.61,2.023043947826585,通源环境
2026-07-09,688679,36.0,35.62,36.44,34.52,45026.59,159710479.0,5.3408,-0.9179,-0.33,3.4191435281467584,通源环境
2026-07-10,688679,36.0,33.25,36.0,33.02,35558.43,121734092.0,8.3661,-6.6536,-2.37,2.7001684072802212,通源环境
2026-07-13,688679,33.26,32.07,33.41,31.82,36272.6,118970255.0,4.782,-3.5489,-1.18,2.7543996900288503,通源环境
2026-07-14,688679,32.49,30.3,32.52,29.5,36070.19,110250951.0,9.4169,-5.5192,-1.77,2.73902946453471,通源环境
2026-07-15,688679,30.44,30.83,32.09,30.16,39682.98,123206981.0,6.3696,1.7492,0.53,3.0133706382068297,通源环境
2026-07-16,688679,30.6,29.66,30.99,29.5,30562.37,92176926.0,4.833,-3.795,-1.17,2.320787108024984,通源环境
2026-07-17,688679,29.95,26.88,30.07,26.88,29174.76,83099968.0,10.7552,-9.3729,-2.78,2.2154174197787335,通源环境
2026-07-20,688679,27.35,28.49,32.21,27.11,58978.11,174058864.0,18.9732,5.9896,1.61,4.478567511082399,通源环境
2026-07-21,688679,28.55,30.98,31.0,25.79,46934.42,132375275.0,18.2871,8.7399,2.49,3.5640166930323125,通源环境
2026-07-22,688679,30.3,34.02,35.93,29.8,65224.97,211860385.0,19.787,9.8128,3.04,4.952929681085476,通源环境
2026-07-23,688679,33.34,40.82,40.82,32.67,72617.76,268122112.0,23.9565,19.9882,6.8,5.514309303292,通源环境
2026-07-24,688679,39.88,35.53,40.38,35.41,62634.01,235887897.0,12.1754,-12.9593,-5.29,4.756182289917565,通源环境
2026-07-27,688679,35.98,36.58,37.99,33.09,68019.58,243186241.0,13.7912,2.9552,1.05,5.165141458508422,通源环境
2026-07-28,688679,35.0,37.31,38.04,35.0,50654.21,186254193.0,8.3106,1.9956,0.73,3.846483029136491,通源环境
2026-07-29,688679,36.76,36.69,38.55,36.2,44732.5,165864481.0,6.2986,-1.6618,-0.62,3.3968114812341974,通源环境
2026-07-30,688679,36.7,34.0,37.42,33.42,43191.62,151770532.0,10.9022,-7.3317,-2.69,3.279803067324754,通源环境
2026-07-31,688679,35.51,36.15,37.3,34.82,52512.4,189557288.0,7.2941,6.3235,2.15,3.9875867261423497,通源环境
2026-08-03,688679,36.98,37.6,38.02,35.4,45457.42,166778910.0,7.2476,4.0111,1.45,3.4518590770309063,通源环境
2026-08-04,688679,37.0,38.09,38.38,37.0,26514.08,100052831.0,3.6702,1.3032,0.49,2.013375763893411,通源环境
2026-08-05,688679,38.89,38.0,38.89,37.5,28981.71,110059947.0,3.6493,-0.2363,-0.09,2.200757956157155,通源环境
2026-08-06,688679,37.05,36.28,38.0,35.82,40162.44,147668795.0,5.7368,-4.5263,-1.72,3.049778959512202,通源环境
2026-08-07,688679,35.84,35.28,36.49,34.55,44007.69,155342179.0,5.3473,-2.7563,-1.0,3.3417722384082125,通源环境
2026-08-10,688679,35.19,33.3,35.6,32.5,50310.27,168291067.0,8.7868,-5.6122,-1.98,3.8203655677637594,通源环境
2026-08-11,688679,33.0,33.45,33.98,31.72,29348.52,96418469.0,6.7868,0.4505,0.15,2.228612076079617,通源环境
2026-08-12,688679,33.29,34.22,35.57,33.16,41322.03,141981878.0,7.2048,2.3019,0.77,3.1378336988074427,通源环境
2026-08-13,688679,34.15,32.97,35.21,32.86,27499.83,93889185.0,6.8673,-3.6528,-1.25,2.088229771999969,通源环境
2026-08-14,688679,33.55,34.22,37.28,33.04,71365.54,249387799.0,12.8602,3.7913,1.25,5.419220603285717,通源环境
2026-08-17,688679,34.5,38.07,39.3,34.5,86954.06,319103586.0,14.0269,11.2507,3.85,6.602951977822104,通源环境
2026-08-18,688679,38.0,40.05,42.18,36.6,97982.95,384644827.0,14.6572,5.2009,1.98,7.440442844133377,通源环境
2026-08-19,688679,38.55,38.0,41.5,37.67,83182.83,328669584.0,9.563,-5.1186,-2.05,6.316579488862738,通源环境
2026-08-20,688679,38.51,39.49,40.88,37.14,65020.64,256316580.0,9.8421,3.9211,1.49,4.937413658284144,通源环境
2026-08-21,688679,38.69,40.3,40.74,38.31,45218.7,180322958.0,6.1535,2.0512,0.81,3.4337316118366914,通源环境
2026-08-24,688679,40.01,38.67,40.99,38.01,40215.43,156926086.0,7.3945,-4.0447,-1.63,3.053802813318508,通源环境
2026-06-25,688680,43.32,41.21,43.35,40.82,30171.31,125806036.0,,,,3.092242878254819,海优新材
2026-06-26,688680,41.21,41.18,42.3,40.08,35739.47,147347852.0,5.387,-0.0728,-0.03,3.662920886766327,海优新材
2026-06-29,688680,40.93,41.3,41.43,37.88,33537.85,134076557.0,8.6207,0.2914,0.12,3.4372779244414104,海优新材
2026-06-30,688680,41.1,42.0,42.12,40.22,14513.37,60327833.0,4.6005,1.6949,0.7,1.4874682279946458,海优新材
2026-07-01,688680,42.19,42.74,43.58,41.06,21432.67,91602638.0,6.0,1.7619,0.74,2.19662391753907,海优新材
2026-07-02,688680,42.74,41.35,43.61,41.18,26655.99,113643353.0,5.6855,-3.2522,-1.39,2.7319594422758464,海优新材
2026-07-03,688680,41.71,41.0,41.71,40.2,24046.43,98779864.0,3.6518,-0.8464,-0.35,2.464506907885439,海优新材
2026-07-06,688680,40.88,39.68,41.98,39.68,18867.53,76300138.0,5.6098,-3.2195,-1.32,1.933723967330525,海优新材
2026-07-07,688680,40.32,38.63,40.45,38.42,17045.01,66425966.0,5.1159,-2.6462,-1.05,1.7469347795068284,海优新材
2026-07-08,688680,38.65,37.34,39.01,37.01,19729.05,74425449.0,5.1773,-3.3394,-1.29,2.0220207328496254,海优新材
2026-07-09,688680,37.25,37.12,37.95,36.0,14576.49,53781229.0,5.2223,-0.5892,-0.22,1.493937366075672,海优新材
2026-07-10,688680,36.84,37.31,38.88,36.55,16215.93,61644715.0,6.2769,0.5119,0.19,1.6619627737999663,海优新材
2026-07-13,688680,37.62,34.38,37.62,34.32,19775.07,70330719.0,8.8448,-7.8531,-2.93,2.026737300252807,海优新材
2026-07-14,688680,34.83,34.81,34.93,33.8,15290.28,52661659.0,3.2868,1.2507,0.43,1.5670933557913824,海优新材
2026-07-15,688680,34.81,34.82,35.7,34.51,10109.16,35376008.0,3.4186,0.0287,0.01,1.0360828885168885,海优新材
2026-07-16,688680,35.2,34.62,35.45,33.99,12509.5,43353071.0,4.193,-0.5744,-0.2,1.2820925669295982,海优新材
2026-07-17,688680,34.79,34.73,36.17,34.25,24932.99,88174022.0,5.5459,0.3177,0.11,2.5553700108181787,海优新材
2026-07-20,688680,34.84,32.69,35.23,32.11,30962.99,104032268.0,8.9836,-5.8739,-2.04,3.1733817761633545,海优新材
2026-07-21,688680,32.83,32.58,32.98,30.21,24899.5,79114774.0,8.4735,-0.3365,-0.11,2.5519376370169495,海优新材
2026-07-22,688680,32.16,31.94,32.94,31.81,13157.18,42479483.0,3.4684,-1.9644,-0.64,1.348472974919443,海优新材
2026-07-23,688680,32.34,32.89,33.12,31.52,12903.5,41836326.0,5.0094,2.9743,0.95,1.3224734351793495,海优新材
2026-07-24,688680,32.83,32.68,33.38,32.11,17248.1,56349972.0,3.8614,-0.6385,-0.21,1.7677493747678488,海优新材
2026-07-27,688680,32.73,33.39,33.98,32.48,18591.5,62357243.0,4.59,2.1726,0.71,1.9054337869676345,海优新材
2026-07-28,688680,33.26,33.65,34.01,33.03,7960.38,26738629.0,2.935,0.7787,0.26,0.815855472076025,海优新材
2026-07-29,688680,33.35,34.4,34.57,33.17,10302.01,34950048.0,4.1605,2.2288,0.75,1.0558479911614687,海优新材
2026-07-30,688680,34.45,34.01,35.0,33.69,8693.17,29773625.0,3.8081,-1.1337,-0.39,0.890958762544896,海优新材
2026-07-31,688680,33.74,34.6,34.99,33.74,8874.4,30742180.0,3.6754,1.7348,0.59,0.9095329370446482,海优新材
2026-08-03,688680,34.35,35.59,35.65,34.0,10247.67,36197863.0,4.7688,2.8613,0.99,1.0502787110074292,海优新材
2026-08-04,688680,35.78,35.53,35.9,35.26,7793.78,27743376.0,1.7983,-0.1686,-0.06,0.7987807191562064,海优新材
2026-08-05,688680,35.6,35.56,35.97,35.35,9244.15,32989058.0,1.745,0.0844,0.03,0.9474284345962866,海优新材
2026-08-06,688680,35.4,34.94,35.4,34.32,19145.87,66637356.0,3.0371,-1.7435,-0.62,1.9622508984691942,海优新材
2026-08-07,688680,35.0,35.07,35.38,34.6,14996.29,52478291.0,2.2324,0.3721,0.13,1.5369624637691885,海优新材
2026-08-10,688680,35.13,35.95,36.06,34.72,13815.59,49159582.0,3.8209,2.5093,0.88,1.4159530953872568,海优新材
2026-08-11,688680,35.74,35.63,35.94,34.96,8295.22,29487299.0,2.726,-0.8901,-0.32,0.8501730607175141,海优新材
2026-08-12,688680,35.25,35.93,36.37,35.25,13481.13,48549928.0,3.1434,0.842,0.3,1.381674452760831,海优新材
2026-08-13,688680,36.3,34.85,36.31,34.7,12243.65,43281682.0,4.4809,-3.0058,-1.08,1.2548457298123488,海优新材
2026-08-14,688680,35.52,34.77,35.52,34.4,9325.18,32504824.0,3.2138,-0.2296,-0.08,0.9557331598609498,海优新材
2026-08-17,688680,35.2,35.4,35.75,34.51,13878.2,49134819.0,3.5663,1.8119,0.63,1.4223699638164875,海优新材
2026-08-18,688680,35.39,35.06,35.85,34.84,8062.69,28354018.0,2.8531,-0.9605,-0.34,0.8263411741842283,海优新材
2026-08-19,688680,34.72,33.11,35.31,33.05,15049.57,51061485.0,6.4461,-5.5619,-1.95,1.5424231050391042,海优新材
2026-08-20,688680,33.56,34.0,34.34,33.12,10990.77,37286474.0,3.6847,2.688,0.89,1.1264386683586731,海优新材
2026-08-21,688680,34.28,34.18,34.36,33.03,7521.19,25435464.0,3.9118,0.5294,0.18,0.7708431027191515,海优新材
2026-08-24,688680,34.17,33.15,34.56,32.77,11827.95,39330641.0,5.237,-3.0135,-1.03,1.2122408391234616,海优新材
2026-06-25,688681,14.72,14.3,14.72,14.0,21728.89,31211995.0,,,,2.075942485908092,科汇股份
2026-06-26,688681,14.36,13.94,14.36,13.9,20518.3,28831730.0,3.2168,-2.5175,-0.36,1.96028470430878,科汇股份
2026-06-29,688681,13.94,13.78,14.03,13.36,24823.29,34030263.0,4.8063,-1.1478,-0.16,2.3715763829177416,科汇股份
2026-06-30,688681,13.78,13.98,14.1,13.53,21718.66,30163196.0,4.1364,1.4514,0.2,2.0749651284990924,科汇股份
2026-07-01,688681,14.08,14.51,14.77,13.92,29832.18,42846697.0,6.0801,3.7911,0.53,2.8501175121811406,科汇股份
2026-07-02,688681,14.46,14.74,14.98,14.46,30507.31,44830687.0,3.5837,1.5851,0.23,2.914618324257189,科汇股份
2026-07-03,688681,14.86,15.19,15.28,14.75,37315.31,56073435.0,3.5957,3.0529,0.45,3.5650434699531863,科汇股份
2026-07-06,688681,15.27,14.81,15.45,14.71,20526.01,30880810.0,4.8716,-2.5016,-0.38,1.9610213050539793,科汇股份
2026-07-07,688681,14.85,14.38,14.99,14.32,16058.04,23381078.0,4.524,-2.9034,-0.43,1.534158784752078,科汇股份
2026-07-08,688681,14.36,14.16,14.47,13.92,13991.39,19760594.0,3.8248,-1.5299,-0.22,1.3367144358459921,科汇股份
2026-07-09,688681,14.13,14.28,14.35,13.84,16403.64,23068740.0,3.6017,0.8475,0.12,1.567176841501863,科汇股份
2026-07-10,688681,14.48,14.65,14.94,13.96,19813.65,28808420.0,6.8627,2.591,0.37,1.8929635998853538,科汇股份
2026-07-13,688681,14.65,14.01,14.85,13.94,19516.03,27792561.0,6.2116,-4.3686,-0.64,1.8645294735836437,科汇股份
2026-07-14,688681,14.09,14.45,14.45,13.86,16958.85,24030076.0,4.2113,3.1406,0.44,1.6202206936084838,科汇股份
2026-07-15,688681,14.32,14.46,14.71,14.25,15388.51,22263000.0,3.1834,0.0692,0.01,1.470192987484475,科汇股份
