日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-24,002357,8.28,8.18,8.38,8.12,46236.66,37954460.0,3.1026,-2.3866,-0.2,1.4749581011778614,富临运业
2026-07-27,002357,8.08,8.33,8.41,8.08,61420.0,50807848.0,4.0342,1.8337,0.15,1.9593094867653558,富临运业
2026-07-28,002357,8.33,8.3,8.48,8.23,83497.0,69703810.0,3.0012,-0.3601,-0.03,2.663569915604801,富临运业
2026-07-29,002357,8.31,8.54,8.59,8.26,85323.16,71904868.0,3.9759,2.8916,0.24,2.721824761133154,富临运业
2026-07-30,002357,8.5,8.41,8.57,8.26,73025.03,61417688.0,3.63,-1.5222,-0.13,2.329512114137491,富临运业
2026-07-31,002357,8.41,8.62,8.73,8.41,79960.16,68462177.0,3.805,2.497,0.21,2.5507440581451597,富临运业
2026-08-03,002357,8.58,8.82,8.84,8.46,79487.16,69105517.0,4.4084,2.3202,0.2,2.535655269684723,富临运业
2026-08-04,002357,8.85,8.82,9.0,8.73,58737.42,51784512.0,3.0612,0.0,0.0,1.8737346830693768,富临运业
2026-08-05,002357,8.82,8.94,9.0,8.82,62388.0,55741855.0,2.0408,1.3605,0.12,1.9901888678006678,富临运业
2026-08-06,002357,8.89,8.97,8.97,8.78,54520.0,48454096.0,2.1253,0.3356,0.03,1.7391981963276977,富临运业
2026-08-07,002357,8.98,8.89,9.02,8.77,52002.53,46089767.0,2.7871,-0.8919,-0.08,1.6588904325105829,富临运业
2026-08-10,002357,8.89,9.06,9.09,8.8,59946.0,53972092.0,3.2621,1.9123,0.17,1.912288611097949,富临运业
2026-08-11,002357,9.06,9.08,9.17,8.94,59961.0,54485634.0,2.5386,0.2208,0.02,1.9127671139032478,富临运业
2026-08-12,002357,9.07,9.99,9.99,9.07,94053.0,91864935.0,10.1322,10.022,0.91,3.000308289787398,富临运业
2026-08-13,002357,10.22,10.39,10.5,9.92,314494.58,323586748.0,5.8058,4.004,0.4,10.032435918760765,富临运业
2026-08-14,002357,10.32,10.43,10.98,10.2,225791.0,236094766.0,7.5072,0.385,0.04,7.202775127421629,富临运业
2026-08-17,002357,10.41,10.88,10.95,10.39,191327.16,205272265.0,5.3691,4.3145,0.45,6.10337218599598,富临运业
2026-08-18,002357,10.8,10.84,11.09,10.64,116092.0,125914327.0,4.136,-0.3676,-0.04,3.703356511520086,富临运业
2026-08-19,002357,10.79,10.54,10.92,10.51,132091.0,142448186.0,3.7823,-2.7675,-0.3,4.2137276036522735,富临运业
2026-08-20,002357,10.75,10.86,10.97,10.58,128669.0,139273398.0,3.7002,3.0361,0.32,4.104565163670002,富临运业
2026-08-21,002357,10.8,10.95,11.04,10.68,88881.12,96974329.0,3.3149,0.8287,0.09,2.835324350542657,富临运业
2026-08-24,002357,11.26,10.89,11.27,10.75,107289.76,117448508.0,4.7489,-0.5479,-0.06,3.422563409325597,富临运业
2026-06-25,002358,5.88,5.71,5.89,5.65,293181.08,168489454.0,,,,3.1533130624457306,森源电气
2026-06-26,002358,5.71,5.51,5.77,5.51,187662.2,105591789.0,4.5534,-3.5026,-0.2,2.018403324618707,森源电气
2026-06-29,002358,5.49,5.5,5.57,5.33,165684.88,90680127.0,4.3557,-0.1815,-0.01,1.7820259627727455,森源电气
2026-06-30,002358,5.46,5.53,5.54,5.4,131338.0,72416419.0,2.5455,0.5455,0.03,1.4126076314184304,森源电气
2026-07-01,002358,5.5,5.56,5.62,5.4,189052.0,104563364.0,3.9783,0.5425,0.03,2.0333513372741865,森源电气
2026-07-02,002358,5.52,5.49,5.66,5.46,161086.08,89785999.0,3.5971,-1.259,-0.07,1.732563507311515,森源电气
2026-07-03,002358,5.47,5.6,5.67,5.47,192808.15,108464231.0,3.643,2.0036,0.11,2.0737506592887773,森源电气
2026-07-06,002358,5.6,5.47,5.66,5.46,166482.0,92456010.0,3.5714,-2.3214,-0.13,1.7905993976899535,森源电气
2026-07-07,002358,5.44,5.35,5.5,5.31,134066.51,72456323.0,3.4735,-2.1938,-0.12,1.4419541575449246,森源电气
2026-07-08,002358,5.33,5.25,5.37,5.23,114288.0,60586996.0,2.6168,-1.8692,-0.1,1.229226126327107,森源电气
2026-07-09,002358,5.26,5.23,5.28,5.06,148269.63,76994083.0,4.1905,-0.381,-0.02,1.5947160063773398,森源电气
2026-07-10,002358,5.22,5.29,5.42,5.15,170565.0,90941140.0,5.1625,1.1472,0.06,1.8345141592904155,森源电气
2026-07-13,002358,5.26,5.06,5.29,5.05,146354.0,75371610.0,4.5369,-4.3478,-0.23,1.574112422060736,森源电气
2026-07-14,002358,5.05,5.16,5.16,4.96,131816.51,66932753.0,3.9526,1.9763,0.1,1.417754252180967,森源电气
2026-07-15,002358,5.14,5.18,5.25,5.09,144009.12,74937966.0,3.1008,0.3876,0.02,1.548892033576364,森源电气
2026-07-16,002358,5.17,5.17,5.25,5.11,140391.0,72707025.0,2.7027,-0.1931,-0.01,1.5099772950895007,森源电气
2026-07-17,002358,5.15,5.16,5.35,5.11,270664.28,140895920.0,4.6422,-0.1934,-0.01,2.9111333161794364,森源电气
2026-07-20,002358,5.14,5.07,5.28,5.0,246023.32,126543531.0,5.4264,-1.7442,-0.09,2.6461071383674075,森源电气
2026-07-21,002358,5.07,5.09,5.11,4.9,212788.61,106686653.0,4.142,0.3945,0.02,2.2886507664569287,森源电气
2026-07-22,002358,5.05,5.0,5.11,4.98,135910.0,68419107.0,2.554,-1.7682,-0.09,1.4617818391179922,森源电气
2026-07-23,002358,5.02,5.5,5.5,5.0,484277.66,255931782.0,10.0,10.0,0.5,5.208654907501713,森源电气
2026-07-24,002358,5.51,5.45,5.77,5.45,716833.23,398064468.0,5.8182,-0.9091,-0.05,7.709909478995591,森源电气
2026-07-27,002358,5.43,5.61,5.62,5.38,470398.19,260633180.0,4.4037,2.9358,0.16,5.059374080611985,森源电气
2026-07-28,002358,5.56,5.51,5.57,5.44,261701.69,144186270.0,2.3173,-1.7825,-0.1,2.814736058483457,森源电气
2026-07-29,002358,5.5,5.67,5.7,5.47,373145.0,210117839.0,4.1742,2.9038,0.16,4.01336608312621,森源电气
2026-07-30,002358,5.66,5.62,5.77,5.57,326423.13,184501637.0,3.5273,-0.8818,-0.05,3.5108483798252625,森源电气
2026-07-31,002358,5.57,5.57,5.66,5.55,278491.37,155719514.0,1.9573,-0.8897,-0.05,2.9953176883017383,森源电气
2026-08-03,002358,5.57,5.77,5.77,5.57,319634.75,182120066.0,3.5907,3.5907,0.2,3.4378358671254485,森源电气
2026-08-04,002358,5.77,5.76,5.8,5.68,248441.04,142648552.0,2.0797,-0.1733,-0.01,2.6721109584547618,森源电气
2026-08-05,002358,5.76,5.73,5.78,5.66,271697.0,154780143.0,2.0833,-0.5208,-0.03,2.9222407500760883,森源电气
2026-08-06,002358,5.7,5.63,5.71,5.55,238375.0,133833339.0,2.7923,-1.7452,-0.1,2.5638455293926232,森源电气
2026-08-07,002358,5.62,5.59,5.63,5.5,156662.0,86943257.0,2.3091,-0.7105,-0.04,1.6849802551681474,森源电气
2026-08-10,002358,5.62,5.75,5.75,5.62,251837.04,143182891.0,2.3256,2.8623,0.16,2.7086366822840953,森源电气
2026-08-11,002358,5.74,5.63,5.74,5.6,168327.0,95197321.0,2.4348,-2.087,-0.12,1.810443320088399,森源电气
2026-08-12,002358,5.62,5.71,5.72,5.62,156853.01,89138297.0,1.7762,1.421,0.08,1.687034665800845,森源电气
2026-08-13,002358,5.71,5.62,5.73,5.61,164954.0,93320399.0,2.1016,-1.5762,-0.09,1.7741649730694526,森源电气
2026-08-14,002358,5.6,5.51,5.65,5.46,186167.0,102628752.0,3.3808,-1.9573,-0.11,2.0023216808408453,森源电气
2026-08-17,002358,5.53,5.61,5.62,5.44,150030.0,83438193.0,3.2668,1.8149,0.1,1.6136496896686954,森源电气
2026-08-18,002358,5.61,5.5,5.63,5.46,128557.0,70881908.0,3.0303,-1.9608,-0.11,1.3826965483885787,森源电气
2026-08-19,002358,5.45,5.26,5.47,5.24,170436.0,90616547.0,4.1818,-4.3636,-0.24,1.8331266980495486,森源电气
2026-08-20,002358,5.27,5.31,5.37,5.27,95634.8,50908743.0,1.9011,0.9506,0.05,1.0286013820004516,森源电气
2026-08-21,002358,5.28,5.32,5.33,5.21,83415.07,44116266.0,2.2599,0.1883,0.01,0.8971719110790675,森源电气
2026-08-24,002358,5.32,5.32,5.34,5.23,98595.27,52058237.0,2.0677,0.0,0.0,1.0604427570372674,森源电气
2026-06-25,002360,5.15,4.97,5.19,4.97,80697.0,40417879.0,,,,2.479020333877286,ST同德
2026-06-26,002360,4.93,4.72,4.93,4.72,43846.0,20722054.0,4.2254,-5.0302,-0.25,1.3469537350729703,ST同德
2026-06-29,002360,4.62,4.48,4.67,4.48,80824.0,36515751.0,4.0254,-5.0847,-0.24,2.4829217872448512,ST同德
2026-06-30,002360,4.3,4.7,4.7,4.3,58465.0,26673784.0,8.9286,4.9107,0.22,1.7960509538165672,ST同德
2026-07-01,002360,4.89,4.94,4.94,4.84,19444.27,9586635.0,2.1277,5.1064,0.24,0.5973300210342404,ST同德
2026-07-02,002360,5.19,5.19,5.19,5.01,70080.25,36085207.0,3.6437,5.0607,0.25,2.152872656396194,ST同德
2026-07-03,002360,5.44,5.45,5.45,5.36,39812.25,21667473.0,1.7341,5.0096,0.26,1.2230365104948882,ST同德
2026-07-06,002360,5.63,5.31,5.72,5.29,123547.1,67808120.0,7.8899,-2.5688,-0.14,3.795379916125388,ST同德
2026-07-07,002360,5.31,5.03,5.36,4.97,69231.0,35403172.0,7.3446,-5.2731,-0.28,2.1267836070071797,ST同德
2026-07-08,002360,4.99,5.18,5.21,4.92,62403.14,31695071.0,5.7654,2.9821,0.15,1.9170310291310833,ST同德
2026-07-09,002360,5.14,5.13,5.29,5.09,51440.0,26540829.0,3.861,-0.9653,-0.05,1.5802422143902202,ST同德
2026-07-10,002360,5.11,5.19,5.23,5.08,33096.0,17110551.0,2.924,1.1696,0.06,1.0167126035664604,ST同德
2026-07-13,002360,5.16,5.25,5.51,5.15,62169.76,32956397.0,6.9364,1.1561,0.06,1.90986157096634,ST同德
2026-07-14,002360,5.3,5.6,5.6,5.13,70192.0,37661718.0,8.9524,6.6667,0.35,2.156305628158599,ST同德
2026-07-15,002360,5.55,5.89,6.04,5.46,123065.17,71116498.0,10.3571,5.1786,0.29,3.780574975799162,ST同德
2026-07-16,002360,5.9,5.69,5.98,5.61,70251.06,40811159.0,6.2818,-3.3956,-0.2,2.1581199575750434,ST同德
2026-07-17,002360,5.6,5.63,5.8,5.4,73400.0,41326824.0,7.0299,-1.0545,-0.06,2.254855725821193,ST同德
2026-07-20,002360,5.5,5.07,5.5,5.07,87644.0,45263914.0,7.6377,-9.9467,-0.56,2.6924329050936326,ST同德
2026-07-21,002360,5.0,4.7,5.0,4.56,85612.0,40684487.0,8.6785,-7.2978,-0.37,2.6300096512125877,ST同德
2026-07-22,002360,4.65,4.98,5.08,4.65,60242.0,29576779.0,9.1489,5.9574,0.28,1.8506405808572248,ST同德
2026-07-23,002360,5.0,4.99,5.1,4.9,47721.0,23927993.0,4.0161,0.2008,0.01,1.465994142941596,ST同德
2026-07-24,002360,4.96,4.88,5.02,4.88,31613.0,15574534.0,2.8056,-2.2044,-0.11,0.9711546874711904,ST同德
2026-07-27,002360,4.84,4.86,4.95,4.76,35774.0,17401101.0,3.8934,-0.4098,-0.02,1.098981045443152,ST同德
2026-07-28,002360,4.82,4.86,5.1,4.81,58009.96,28603773.0,5.9671,0.0,0.0,1.7820720771206862,ST同德
2026-07-29,002360,4.86,4.86,4.88,4.75,44550.16,21384365.0,2.6749,0.0,0.0,1.3685856043903306,ST同德
2026-07-30,002360,4.82,4.75,4.88,4.68,44314.8,21136201.0,4.1152,-2.2634,-0.11,1.3613553204171798,ST同德
2026-07-31,002360,4.74,4.84,4.87,4.74,50208.0,24244806.0,2.7368,1.8947,0.09,1.5423950447143113,ST同德
2026-08-03,002360,4.84,5.08,5.11,4.84,66739.0,33401751.0,5.5785,4.9587,0.24,2.0502291047081824,ST同德
2026-08-04,002360,5.08,5.19,5.26,5.08,50517.55,26111191.0,3.5433,2.1654,0.11,1.551904453296436,ST同德
2026-08-05,002360,5.18,5.17,5.34,5.14,53271.0,27857073.0,3.8536,-0.3854,-0.02,1.6364907271147242,ST同德
2026-08-06,002360,5.15,5.19,5.21,5.13,31897.04,16484249.0,1.5474,0.3868,0.02,0.9798804261682238,ST同德
2026-08-07,002360,5.21,5.27,5.38,5.1,45831.0,23973401.0,5.395,1.5414,0.08,1.4079331440069631,ST同德
2026-08-10,002360,5.36,5.46,5.53,5.22,60473.91,32715481.0,5.8824,3.6053,0.19,1.857764880467241,ST同德
2026-08-11,002360,5.56,5.31,5.56,5.28,47167.0,25398534.0,5.1282,-2.7473,-0.15,1.4489752046295394,ST同德
2026-08-12,002360,5.32,5.48,5.53,5.32,52124.82,28411926.0,3.9548,3.2015,0.17,1.6012799568719212,ST同德
2026-08-13,002360,5.5,5.41,5.58,5.41,48011.0,26251822.0,3.1022,-1.2774,-0.07,1.4749029734659576,ST同德
2026-08-14,002360,5.49,5.44,5.49,5.37,31322.96,16965356.0,2.2181,0.5545,0.03,0.9622446281426185,ST同德
2026-08-17,002360,5.44,5.51,5.58,5.43,45927.96,25345520.0,2.7574,1.2868,0.07,1.4109117654126253,ST同德
2026-08-18,002360,5.51,5.5,5.58,5.45,34972.0,19192676.0,2.3593,-0.1815,-0.01,1.0743435210275034,ST同德
2026-08-19,002360,5.45,5.31,5.49,5.3,37888.0,20260556.0,3.4545,-3.4545,-0.19,1.163923347955223,ST同德
2026-08-20,002360,5.31,5.41,5.49,5.31,25761.0,13946357.0,3.3898,1.8832,0.1,0.7913806315106233,ST同德
2026-08-21,002360,5.43,5.77,5.82,5.34,46048.09,25731035.0,8.8725,6.6543,0.36,1.4146021716570791,ST同德
2026-08-24,002360,5.77,5.71,5.88,5.61,61609.09,35502514.0,4.6794,-1.0399,-0.06,1.8926377295522232,ST同德
2026-06-25,002361,13.89,13.78,14.35,13.56,863588.09,1194779585.0,,,,10.674509520072588,神剑股份
2026-06-26,002361,13.7,13.75,14.19,13.08,1493554.95,2056459821.0,8.0552,-0.2177,-0.03,18.461308947100623,神剑股份
2026-06-29,002361,14.06,14.49,14.5,13.43,1695509.98,2403369428.0,7.7818,5.3818,0.74,20.957604247284237,神剑股份
2026-06-30,002361,14.38,15.05,15.33,14.32,1861272.22,2778050077.0,6.9703,3.8647,0.56,22.039331732385392,神剑股份
2026-07-01,002361,14.9,14.93,15.35,14.63,1447406.99,2176576083.0,4.7841,-0.7973,-0.12,17.138751903997914,神剑股份
2026-07-02,002361,14.7,14.74,15.53,14.47,1425655.68,2149144744.0,7.0998,-1.2726,-0.19,16.88119455609748,神剑股份
2026-07-03,002361,14.6,14.21,15.49,14.2,1362888.13,2001011905.0,8.7517,-3.5957,-0.53,16.13796374782856,神剑股份
2026-07-06,002361,14.49,12.79,14.98,12.79,1417402.84,1935367519.0,15.4117,-9.993,-1.42,16.783472644955275,神剑股份
2026-07-07,002361,12.38,11.96,12.88,11.91,1310460.89,1608205157.0,7.5841,-6.4894,-0.83,15.517172591243533,神剑股份
2026-07-08,002361,11.97,11.34,12.06,11.33,949899.17,1101516787.0,6.1037,-5.1839,-0.62,11.247759835983338,神剑股份
2026-07-09,002361,11.39,11.57,11.6,10.96,767955.21,868756794.0,5.6437,2.0282,0.23,9.093360684663141,神剑股份
2026-07-10,002361,11.69,12.73,12.73,11.44,881489.07,1070588623.0,11.1495,10.0259,1.16,10.43771557080559,神剑股份
2026-07-13,002361,12.86,11.46,12.86,11.46,1180702.22,1375007850.0,10.9976,-9.9764,-1.27,13.980699665599627,神剑股份
2026-07-14,002361,11.0,10.81,11.07,10.31,1352332.45,1425923143.0,6.6318,-5.6719,-0.65,16.012973899121256,神剑股份
2026-07-15,002361,10.77,10.62,11.0,10.44,970055.78,1045129203.0,5.1804,-1.7576,-0.19,11.486434334864711,神剑股份
2026-07-16,002361,10.51,10.3,10.73,10.25,631133.18,658246330.0,4.5198,-3.0132,-0.32,7.473250485270393,神剑股份
2026-07-17,002361,10.36,9.56,10.36,9.35,811916.21,794592838.0,9.8058,-7.1845,-0.74,9.613903059860359,神剑股份
2026-07-20,002361,9.65,8.95,9.73,8.72,823837.93,756895786.0,10.5649,-6.3808,-0.61,9.755068193620648,神剑股份
2026-07-21,002361,8.96,9.4,9.4,8.07,997410.52,876661000.0,14.8603,5.0279,0.45,11.810341919598958,神剑股份
2026-07-22,002361,9.22,9.18,9.52,9.02,725484.32,672858838.0,5.3191,-2.3404,-0.22,8.590462707880548,神剑股份
2026-07-23,002361,9.18,9.55,9.64,9.1,672904.88,636059700.0,5.8824,4.0305,0.37,7.967869350492419,神剑股份
2026-07-24,002361,9.5,9.2,9.64,9.18,593971.28,557712509.0,4.8168,-3.6649,-0.35,7.033216280114882,神剑股份
2026-07-27,002361,9.32,9.64,9.66,9.13,641524.82,607193143.0,5.7609,4.7826,0.44,7.596297935687681,神剑股份
2026-07-28,002361,9.63,9.43,9.79,9.36,548589.32,524234323.0,4.4606,-2.1784,-0.21,6.495848311927056,神剑股份
2026-07-29,002361,9.43,9.26,9.47,9.06,554191.27,510961617.0,4.3478,-1.8028,-0.17,6.562181024075006,神剑股份
2026-07-30,002361,9.26,8.8,9.39,8.76,567879.37,512032992.0,6.8035,-4.9676,-0.46,6.724261870414648,神剑股份
2026-07-31,002361,8.99,9.17,9.35,8.94,661934.77,611389826.0,4.6591,4.2045,0.37,7.837972234512922,神剑股份
2026-08-03,002361,9.24,10.09,10.09,9.16,566278.52,552332150.0,10.1418,10.0327,0.92,6.705306199221216,神剑股份
2026-08-04,002361,10.37,11.1,11.1,10.15,2317747.39,2492414113.0,9.4153,10.0099,1.01,27.444456029156456,神剑股份
2026-08-05,002361,11.25,11.41,11.86,10.98,2182375.94,2492949490.0,7.9279,2.7928,0.31,25.841522153291685,神剑股份
2026-08-06,002361,11.41,11.7,12.3,11.32,2218162.26,2631122790.0,8.589,2.5416,0.29,26.265268110216404,神剑股份
2026-08-07,002361,11.6,11.96,12.1,11.45,1816387.68,2146971912.0,5.5556,2.2222,0.26,21.50785371638861,神剑股份
2026-08-10,002361,12.16,12.49,12.86,11.51,2006536.68,2443021236.0,11.2876,4.4314,0.53,23.75940877886161,神剑股份
2026-08-11,002361,11.4,11.84,12.05,11.27,1808855.7,2130962517.0,6.245,-5.2042,-0.65,21.41866751136284,神剑股份
2026-08-12,002361,11.83,12.11,12.23,11.8,1197610.92,1441643836.0,3.6318,2.2804,0.27,14.180915649301026,神剑股份
2026-08-13,002361,12.24,11.89,12.41,11.89,1163374.8,1412857816.0,4.294,-1.8167,-0.22,13.775525616719037,神剑股份
2026-08-14,002361,12.0,11.92,12.1,11.56,832317.14,981290024.0,4.5416,0.2523,0.03,9.855470552829857,神剑股份
2026-08-17,002361,12.09,12.3,12.35,11.87,892554.92,1081081241.0,4.0268,3.1879,0.38,10.568746344504461,神剑股份
2026-08-18,002361,12.49,12.12,12.49,11.98,869987.56,1056245500.0,4.1463,-1.4634,-0.18,10.301526145320398,神剑股份
2026-08-19,002361,12.53,11.27,12.81,10.92,2528148.71,2971295964.0,15.5941,-7.0132,-0.85,29.935818893000075,神剑股份
2026-08-20,002361,10.88,10.25,11.03,10.21,1635804.17,1715713598.0,7.276,-9.0506,-1.02,19.369563658909254,神剑股份
2026-08-21,002361,10.27,10.46,10.52,10.0,1131022.95,1168361327.0,5.0732,2.0488,0.21,13.39244723267354,神剑股份
2026-08-24,002361,10.3,10.1,10.36,9.89,908455.99,915864613.0,4.4933,-3.4417,-0.36,10.757030977383087,神剑股份
2026-06-25,002362,16.35,15.7,16.35,15.65,82136.01,130251086.0,,,,3.9565708500574095,汉王科技
2026-06-26,002362,15.57,15.01,15.85,15.01,72586.7,111134200.0,5.3503,-4.3949,-0.69,3.4965713737721384,汉王科技
2026-06-29,002362,15.02,15.11,15.45,14.8,60047.0,90612614.0,4.3304,0.6662,0.1,2.8925219259298967,汉王科技
2026-06-30,002362,15.07,15.55,15.58,14.88,64390.0,98796002.0,4.6327,2.912,0.44,3.10172842624321,汉王科技
2026-07-01,002362,15.56,15.57,15.87,15.34,53622.0,83535973.0,3.4084,0.1286,0.02,2.5830234768133784,汉王科技
2026-07-02,002362,15.65,15.26,15.88,15.23,60361.78,94047795.0,4.1747,-1.991,-0.31,2.907685182243188,汉王科技
2026-07-03,002362,15.26,15.55,15.68,15.1,58617.31,90608330.0,3.8008,1.9004,0.29,2.823652379203454,汉王科技
2026-07-06,002362,15.5,15.07,15.55,15.01,49338.86,75051892.0,3.4727,-3.0868,-0.48,2.376700490455569,汉王科技
2026-07-07,002362,15.04,14.76,15.19,14.69,36615.0,54458879.0,3.3179,-2.0571,-0.31,1.7637798777278324,汉王科技
2026-07-08,002362,14.67,14.79,14.95,14.51,31461.85,46352010.0,2.981,0.2033,0.03,1.5155476702469317,汉王科技
2026-07-09,002362,14.72,15.16,15.16,14.52,46681.71,69394439.0,4.3272,2.5017,0.37,2.2487030112228905,汉王科技
2026-07-10,002362,15.13,15.49,15.68,14.96,61218.51,94572687.0,4.7493,2.1768,0.33,2.9489546929531643,汉王科技
2026-07-13,002362,15.3,14.5,15.45,14.46,59959.78,88709217.0,6.3912,-6.3912,-0.99,2.8883204543762866,汉王科技
2026-07-14,002362,14.5,14.5,14.6,14.17,36435.4,52462131.0,2.9655,0.0,0.0,1.755128372442023,汉王科技
2026-07-15,002362,14.25,14.58,14.79,14.17,32054.39,46666423.0,4.2759,0.5517,0.08,1.5440908937550255,汉王科技
2026-07-16,002362,14.49,14.72,14.9,14.42,30452.68,44870946.0,3.2922,0.9602,0.14,1.4669349776562832,汉王科技
2026-07-17,002362,14.8,14.25,14.86,14.12,39935.87,57864621.0,5.0272,-3.1929,-0.47,1.9237493897461317,汉王科技
2026-07-20,002362,14.25,14.11,14.64,13.95,34921.84,49826891.0,4.8421,-0.9825,-0.14,1.6822187268941948,汉王科技
2026-07-21,002362,14.35,14.32,14.39,13.72,41815.28,58883901.0,4.7484,1.4883,0.21,2.0142823827817855,汉王科技
2026-07-22,002362,14.43,14.17,14.44,14.09,26034.4,37053420.0,2.4441,-1.0475,-0.15,1.2541021671095858,汉王科技
2026-07-23,002362,14.17,14.31,14.32,13.98,28277.71,40031001.0,2.3994,0.988,0.14,1.362164574251621,汉王科技
2026-07-24,002362,14.33,14.01,14.35,13.99,22701.0,32044620.0,2.5157,-2.0964,-0.3,1.0935290729018035,汉王科技
2026-07-27,002362,13.97,14.36,14.36,13.85,26777.0,38210265.0,3.6403,2.4982,0.35,1.2898739256020257,汉王科技
2026-07-28,002362,14.3,14.67,14.79,14.23,39178.76,57393482.0,3.8997,2.1588,0.31,1.8872786705538196,汉王科技
2026-07-29,002362,14.67,14.93,15.06,14.56,36865.0,54560851.0,3.4083,1.7723,0.26,1.7758226189385922,汉王科技
2026-07-30,002362,14.81,14.69,15.2,14.67,42075.0,62917538.0,3.5499,-1.6075,-0.24,2.0267933457708196,汉王科技
2026-07-31,002362,15.12,15.39,15.5,14.93,63407.11,97093590.0,3.8802,4.7651,0.7,3.054381666608637,汉王科技
2026-08-03,002362,15.5,15.59,15.69,15.32,41807.0,64961606.0,2.4042,1.2995,0.2,2.0138835271928857,汉王科技
2026-08-04,002362,15.62,16.13,16.42,15.59,78616.29,126305296.0,5.3239,3.4638,0.54,3.787022541680072,汉王科技
2026-08-05,002362,16.02,16.23,16.55,15.98,65922.0,107299522.0,3.5338,0.62,0.1,3.1755263443827446,汉王科技
2026-08-06,002362,16.18,16.08,16.47,15.91,57986.02,93824800.0,3.4504,-0.9242,-0.15,2.7932425308076927,汉王科技
2026-08-07,002362,16.1,15.93,16.26,15.59,54764.0,86744139.0,4.1667,-0.9328,-0.15,2.6380347186641275,汉王科技
2026-08-10,002362,15.88,16.04,16.06,15.58,30983.0,49302766.0,3.0132,0.6905,0.11,1.4924810037318432,汉王科技
2026-08-11,002362,15.9,15.9,16.05,15.72,25641.0,40754437.0,2.0574,-0.8728,-0.14,1.2351517095403348,汉王科技
2026-08-12,002362,16.04,16.24,16.43,15.85,43145.64,70057118.0,3.6478,2.1384,0.34,2.0783671075703696,汉王科技
2026-08-13,002362,16.31,16.09,16.48,16.08,35936.65,58602321.0,2.4631,-0.9236,-0.15,1.7311031037265576,汉王科技
2026-08-14,002362,16.09,16.11,16.26,15.9,27856.0,44699681.0,2.2374,0.1243,0.02,1.3418503966676636,汉王科技
2026-08-17,002362,16.11,16.17,16.19,15.89,20826.01,33454366.0,1.8622,0.3724,0.06,1.0032089955307557,汉王科技
2026-08-18,002362,16.29,16.13,16.29,15.82,27928.05,44600063.0,2.9066,-0.2474,-0.04,1.3453211146846045,汉王科技
2026-08-19,002362,16.0,15.44,16.06,15.4,29719.65,46466230.0,4.0918,-4.2777,-0.69,1.4316242152973913,汉王科技
2026-08-20,002362,15.64,15.74,15.89,15.46,23610.01,37127561.0,2.785,1.943,0.3,1.137316961653773,汉王科技
2026-08-21,002362,15.6,15.79,15.84,15.38,25210.27,39487894.0,2.9225,0.3177,0.05,1.214403029853493,汉王科技
2026-08-24,002362,15.99,15.66,15.99,15.48,18262.01,28581683.0,3.2299,-0.8233,-0.13,0.8796986416732065,汉王科技
2026-06-25,002363,6.36,6.18,6.39,6.15,67107.9,41749018.0,,,,1.6141090019766224,隆基机械
2026-06-26,002363,6.17,6.02,6.18,5.96,69639.0,42225830.0,3.5599,-2.589,-0.16,1.6749881428065847,隆基机械
2026-06-29,002363,6.01,5.98,6.06,5.79,64950.3,38550868.0,4.485,-0.6645,-0.04,1.5622134489543291,隆基机械
2026-06-30,002363,5.98,6.02,6.1,5.93,61555.0,37010838.0,2.8428,0.6689,0.04,1.4805481860804912,隆基机械
2026-07-01,002363,6.04,6.12,6.18,5.97,66467.7,40490133.0,3.4884,1.6611,0.1,1.5987106273729554,隆基机械
2026-07-02,002363,6.15,6.12,6.29,6.09,61034.18,37757232.0,3.268,0.0,0.0,1.4680211922331279,隆基机械
