日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-10,002982,11.82,12.4,12.4,11.75,66834.36,81744020.0,5.4945,4.8183,0.57,5.137498565622185,湘佳股份
2026-08-11,002982,12.33,12.35,12.64,12.25,49968.12,61965078.0,3.1452,-0.4032,-0.05,3.8410055071498737,湘佳股份
2026-08-12,002982,12.32,12.4,12.42,12.21,30436.92,37530457.0,1.7004,0.4049,0.05,2.3396593135919486,湘佳股份
2026-08-13,002982,12.43,12.34,12.5,12.25,31576.36,39080080.0,2.0161,-0.4839,-0.06,2.427247065844122,湘佳股份
2026-08-14,002982,12.39,12.36,12.43,12.15,33801.2,41503219.0,2.269,0.1621,0.02,2.598268563001256,湘佳股份
2026-08-17,002982,12.3,12.48,12.56,12.24,33944.36,42217996.0,2.589,0.9709,0.12,2.609273146491761,湘佳股份
2026-08-18,002982,12.51,12.72,12.84,12.48,61728.52,78312626.0,2.8846,1.9231,0.24,4.745017128285217,湘佳股份
2026-08-19,002982,12.82,12.52,12.82,12.45,57176.72,72087999.0,2.9088,-1.5723,-0.2,4.39512425924302,湘佳股份
2026-08-20,002982,12.59,12.62,12.66,12.36,44966.84,56452111.0,2.3962,0.7987,0.1,3.4565615051982594,湘佳股份
2026-08-21,002982,12.48,12.35,12.6,12.26,35161.17,43489570.0,2.6941,-2.1395,-0.27,2.702808262704959,湘佳股份
2026-08-24,002982,12.45,12.37,12.45,12.13,37200.28,45599028.0,2.5911,0.1619,0.02,2.859552857852513,湘佳股份
2026-06-25,002983,25.33,24.93,25.61,24.54,49060.5,123826954.0,,,,3.8281406167681866,芯瑞达
2026-06-26,002983,24.73,26.38,26.69,24.28,104694.15,276163782.0,9.6671,5.8163,1.45,8.169177402452505,芯瑞达
2026-06-29,002983,26.37,25.84,26.7,24.94,86181.67,224356170.0,6.6717,-2.047,-0.54,6.724667529844015,芯瑞达
2026-06-30,002983,25.74,27.39,27.5,25.69,113129.65,308943527.0,7.0046,5.9985,1.55,8.827390836330023,芯瑞达
2026-07-01,002983,26.98,27.7,28.36,26.54,115332.48,320358869.0,6.6448,1.1318,0.31,8.999275407315551,芯瑞达
2026-07-02,002983,27.08,26.13,27.08,25.28,74313.72,198081887.0,6.4982,-5.6679,-1.57,5.798623534516328,芯瑞达
2026-07-03,002983,25.95,24.95,26.08,24.75,63742.19,163244912.0,5.0899,-4.5159,-1.18,4.973737865304164,芯瑞达
2026-07-06,002983,24.8,24.11,25.58,23.63,54167.77,133985916.0,7.8156,-3.3667,-0.84,4.226655669158637,芯瑞达
2026-07-07,002983,23.92,24.37,25.53,23.7,59094.13,146230688.0,7.5902,1.0784,0.26,4.611054499354458,芯瑞达
2026-07-08,002983,24.14,23.26,24.39,22.96,43566.4,103287970.0,5.8679,-4.5548,-1.11,3.399441615278473,芯瑞达
2026-07-09,002983,23.31,23.78,23.9,22.86,39123.56,92958714.0,4.4712,2.2356,0.52,3.052771355949637,芯瑞达
2026-07-10,002983,23.61,24.17,26.16,23.49,68998.46,173157531.0,11.2279,1.64,0.39,5.383879235239246,芯瑞达
2026-07-13,002983,23.35,22.14,24.08,22.0,54216.39,125284927.0,8.6057,-8.3988,-2.03,4.23044943801112,芯瑞达
2026-07-14,002983,22.0,22.36,22.44,21.25,39768.1,87017693.0,5.3749,0.9937,0.22,3.103064152662507,芯瑞达
2026-07-15,002983,22.36,21.11,22.51,20.75,39698.61,84699357.0,7.8712,-5.5903,-1.25,3.097641919064007,芯瑞达
2026-07-16,002983,20.7,20.7,21.4,20.31,29210.46,61046753.0,5.1634,-1.9422,-0.41,2.279262305938228,芯瑞达
2026-07-17,002983,20.7,18.72,20.74,18.7,40931.69,80022553.0,9.8551,-9.5652,-1.98,3.1938578897884087,芯瑞达
2026-07-20,002983,18.94,17.17,19.15,17.03,41455.59,74953709.0,11.3248,-8.2799,-1.55,3.2347372707389668,芯瑞达
2026-07-21,002983,17.19,18.05,18.07,16.4,40428.08,70237981.0,9.7263,5.1252,0.88,3.1545617167773177,芯瑞达
2026-07-22,002983,17.83,17.54,18.12,17.43,23012.79,40888900.0,3.8227,-2.8255,-0.51,1.7956644572345728,芯瑞达
2026-07-23,002983,17.55,17.82,17.82,17.31,23653.28,41487109.0,2.9076,1.5964,0.28,1.8456412365913641,芯瑞达
2026-07-24,002983,17.64,17.36,17.75,17.25,16438.67,28700056.0,2.8058,-2.5814,-0.46,1.2826926002109373,芯瑞达
2026-07-27,002983,17.43,17.97,17.97,17.18,18454.95,32697282.0,4.5507,3.5138,0.61,1.4400208655726308,芯瑞达
2026-07-28,002983,17.83,18.12,18.46,17.68,24449.0,44481920.0,4.3406,0.8347,0.15,1.907730454018312,芯瑞达
2026-07-29,002983,18.15,18.34,18.44,17.84,22481.94,40870510.0,3.3113,1.2141,0.22,1.7542427748951879,芯瑞达
2026-07-30,002983,18.34,17.72,18.38,17.6,19502.67,35067240.0,4.253,-3.3806,-0.62,1.5217733851556021,芯瑞达
2026-07-31,002983,18.33,18.28,18.8,18.24,25476.19,46954057.0,3.1603,3.1603,0.56,1.9878810387073822,芯瑞达
2026-08-03,002983,18.08,18.38,18.4,18.08,13880.62,25390994.0,1.7505,0.547,0.1,1.083090576083098,芯瑞达
2026-08-04,002983,18.41,18.85,18.98,18.41,18718.43,35203935.0,3.1012,2.5571,0.47,1.4605799403824284,芯瑞达
2026-08-05,002983,18.75,19.4,19.5,18.75,24011.96,46251262.0,3.9788,2.9178,0.55,1.8736286699934372,芯瑞达
2026-08-06,002983,19.2,19.57,19.68,19.14,21376.76,41537636.0,2.7835,0.8763,0.17,1.6528180039913642,芯瑞达
2026-08-07,002983,19.5,19.78,19.89,19.2,20461.4,40146584.0,3.5258,1.0731,0.21,1.5820437852541218,芯瑞达
2026-08-10,002983,19.94,19.86,20.02,19.46,18529.29,36466650.0,2.8311,0.4044,0.08,1.4326560298743656,芯瑞达
2026-08-11,002983,19.85,19.79,19.98,19.61,15788.99,31260338.0,1.863,-0.3525,-0.07,1.220780274318447,芯瑞达
2026-08-12,002983,19.79,19.99,20.13,19.76,13491.2,26978541.0,1.8696,1.0106,0.2,1.0431187072057828,芯瑞达
2026-08-13,002983,20.09,19.58,20.25,19.58,18950.93,37796603.0,3.3517,-2.051,-0.41,1.4652565822126489,芯瑞达
2026-08-14,002983,19.7,19.86,19.86,19.56,15830.0,31218677.0,1.5322,1.43,0.28,1.2239511040580189,芯瑞达
2026-08-17,002983,19.85,20.33,20.35,19.73,18381.6,37071680.0,3.1219,2.3666,0.47,1.4212368676154692,芯瑞达
2026-08-18,002983,20.29,20.23,20.38,19.88,17722.12,35684911.0,2.4594,-0.4919,-0.1,1.3702468945198165,芯瑞达
2026-08-19,002983,20.0,19.35,20.25,19.32,23761.16,46685076.0,4.5971,-4.35,-0.88,1.8371761222804317,芯瑞达
2026-08-20,002983,19.51,19.41,19.8,19.3,16539.88,32315466.0,2.584,0.3101,0.06,1.2788379271628012,芯瑞达
2026-08-21,002983,19.41,19.54,19.65,19.05,15179.98,29466958.0,3.0912,0.6698,0.13,1.1736925635236035,芯瑞达
2026-08-24,002983,19.55,19.12,19.66,18.81,18935.0,36258055.0,4.3501,-2.1494,-0.42,1.4640248992633345,芯瑞达
2026-06-25,002984,13.8,13.87,14.22,13.63,127476.4,177953883.0,,,,1.7855617495001155,森麒麟
2026-06-26,002984,13.75,13.44,13.85,13.33,132012.45,178255230.0,3.7491,-3.1002,-0.43,1.8490981952565064,森麒麟
2026-06-29,002984,13.4,13.31,13.49,12.96,99365.46,132049087.0,3.9435,-0.9673,-0.13,1.3918118537822197,森麒麟
2026-06-30,002984,13.23,13.02,13.25,12.98,123164.69,161455238.0,2.0285,-2.1788,-0.29,1.7251885000271368,森麒麟
2026-07-01,002984,13.02,13.21,13.36,12.64,179724.9,234652483.0,5.53,1.4593,0.19,2.517436861559325,森麒麟
2026-07-02,002984,13.19,13.31,13.39,13.1,108530.16,144655029.0,2.1953,0.757,0.1,1.520200180247319,森麒麟
2026-07-03,002984,13.35,13.63,13.83,13.26,140300.82,191170111.0,4.2825,2.4042,0.32,1.9652171511849486,森麒麟
2026-07-06,002984,13.61,14.02,14.23,13.46,138376.69,194208029.0,5.6493,2.8613,0.39,1.938265539090953,森麒麟
2026-07-07,002984,14.05,13.67,14.11,13.6,72725.77,100247152.0,3.6377,-2.4964,-0.35,1.0186820756794706,森麒麟
2026-07-08,002984,13.59,13.64,13.84,13.44,67633.93,92390232.0,2.9261,-0.2195,-0.03,0.9473598175551805,森麒麟
2026-07-09,002984,13.59,13.4,13.59,13.29,71667.6,96054827.0,2.1994,-1.7595,-0.24,1.0038601107553213,森麒麟
2026-07-10,002984,13.41,13.58,13.73,13.18,67997.17,91898307.0,4.1045,1.3433,0.18,0.9524477812463152,森麒麟
2026-07-13,002984,13.48,13.6,13.69,13.36,101665.47,137965741.0,2.43,0.1473,0.02,1.4240453143985818,森麒麟
2026-07-14,002984,13.51,13.56,13.66,13.47,66552.07,90193508.0,1.3971,-0.2941,-0.04,0.9322060228219712,森麒麟
2026-07-15,002984,13.58,13.83,13.96,13.49,90884.44,125552724.0,3.4661,1.9912,0.27,1.273033616366885,森麒麟
2026-07-16,002984,13.84,14.19,14.37,13.74,139244.58,196757861.0,4.5553,2.603,0.36,1.9504222200949692,森麒麟
2026-07-17,002984,14.17,14.08,14.53,14.02,135787.31,193729664.0,3.5941,-0.7752,-0.11,1.9019956585091053,森麒麟
2026-07-20,002984,14.14,14.19,14.32,13.95,108319.51,153305036.0,2.6278,0.7812,0.11,1.5172495703157654,森麒麟
2026-07-21,002984,14.12,14.06,14.55,14.04,148021.39,211048220.0,3.5941,-0.9161,-0.13,2.0733604719504575,森麒麟
2026-07-22,002984,14.01,14.09,14.18,13.82,87320.05,122222379.0,2.5605,0.2134,0.03,1.2231066069487495,森麒麟
2026-07-23,002984,14.02,14.13,14.18,13.87,69493.63,97633097.0,2.2001,0.2839,0.04,0.9734089478172749,森麒麟
2026-07-24,002984,14.0,13.74,14.05,13.68,83633.91,115448550.0,2.6185,-2.7601,-0.39,1.1714742248310337,森麒麟
2026-07-27,002984,13.73,14.01,14.17,13.73,87935.4,123166859.0,3.2023,1.9651,0.27,1.231725917755213,森麒麟
2026-07-28,002984,14.0,14.16,14.28,13.88,104988.89,148152728.0,2.8551,1.0707,0.15,1.4705970165525044,森麒麟
2026-07-29,002984,14.18,14.36,14.49,14.15,160269.02,230689484.0,2.4011,1.4124,0.2,2.244915082517718,森麒麟
2026-07-30,002984,14.34,14.72,14.89,14.33,138126.13,202868063.0,3.8997,2.507,0.36,1.934755903085968,森麒麟
2026-07-31,002984,14.61,14.76,14.8,14.45,132560.01,193464139.0,2.3777,0.2717,0.04,1.8567903253398539,森麒麟
2026-08-03,002984,14.76,15.09,15.18,14.69,107027.35,161058317.0,3.3198,2.2358,0.33,1.4991500681597898,森麒麟
2026-08-04,002984,15.08,14.67,15.15,14.65,107221.07,158598098.0,3.3135,-2.7833,-0.42,1.501863536737718,森麒麟
2026-08-05,002984,14.68,14.5,14.76,14.4,109586.85,159052248.0,2.454,-1.1588,-0.17,1.5350014145628819,森麒麟
2026-08-06,002984,14.55,14.29,14.64,14.29,98309.56,141725058.0,2.4138,-1.4483,-0.21,1.3770385193575188,森麒麟
2026-08-07,002984,14.31,14.17,14.36,14.03,86109.02,121873735.0,2.3093,-0.8397,-0.12,1.206143506329669,森麒麟
2026-08-10,002984,14.2,14.47,14.58,14.17,76874.8,111063326.0,2.8934,2.1171,0.3,1.076798235775904,森麒麟
2026-08-11,002984,14.49,14.32,14.55,14.28,60683.0,87320513.0,1.8659,-1.0366,-0.15,0.8499969735412539,森麒麟
2026-08-12,002984,14.3,14.24,14.31,14.11,73154.53,103859930.0,1.3966,-0.5587,-0.08,1.024687789015587,森麒麟
2026-08-13,002984,14.22,14.09,14.25,14.04,83344.98,117830235.0,1.4747,-1.0534,-0.15,1.1674271337912816,森麒麟
2026-08-14,002984,14.09,13.92,14.15,13.84,72412.88,100900454.0,2.2001,-1.2065,-0.17,1.0142993728953082,森麒麟
2026-08-17,002984,13.9,14.05,14.07,13.78,53033.56,74100837.0,2.0833,0.9339,0.13,0.7428499826330027,森麒麟
2026-08-18,002984,14.0,13.85,14.07,13.75,143001.21,198113682.0,2.2776,-1.4235,-0.2,2.0030419674824462,森麒麟
2026-08-19,002984,13.8,13.87,14.15,13.74,142587.4,199306483.0,2.9603,0.1444,0.02,1.9972456613073872,森麒麟
2026-08-20,002984,13.96,14.21,14.25,13.87,106117.17,150293174.0,2.7397,2.4513,0.34,1.4864010240225887,森麒麟
2026-08-21,002984,14.15,14.0,14.19,13.8,107988.1,150483955.0,2.7445,-1.4778,-0.21,1.5126074547809154,森麒麟
2026-08-24,002984,13.99,14.11,14.27,13.86,91318.52,129288241.0,2.9286,0.7857,0.11,1.2791138478365682,森麒麟
2026-06-25,002985,28.73,27.96,29.25,27.85,60790.07,172142170.0,,,,1.8368940799655245,北摩高科
2026-06-26,002985,27.9,28.08,28.53,27.13,72167.05,201813190.0,5.0072,0.4292,0.12,2.1806723847098053,北摩高科
2026-06-29,002985,28.15,26.77,28.21,26.57,69322.18,186975125.0,5.8405,-4.6652,-1.31,2.094708922893237,北摩高科
2026-06-30,002985,27.0,27.7,28.12,26.81,53149.86,146379431.0,4.8935,3.474,0.93,1.6060297871839337,北摩高科
2026-07-01,002985,27.0,27.17,27.57,26.33,102528.74,275455002.0,4.4765,-1.9134,-0.53,3.098111838534229,北摩高科
2026-07-02,002985,27.2,26.92,28.2,26.82,67246.34,184132303.0,5.0791,-0.9201,-0.25,2.0319832473518926,北摩高科
2026-07-03,002985,26.99,28.38,29.1,26.9,98259.86,275503836.0,8.1724,5.4235,1.46,2.969119054020521,北摩高科
2026-07-06,002985,28.45,27.2,28.6,27.1,71602.66,197728322.0,5.2854,-4.1579,-1.18,2.163618207114818,北摩高科
2026-07-07,002985,27.01,26.09,27.45,25.93,61486.75,163044833.0,5.5882,-4.0809,-1.11,1.857945665654279,北摩高科
2026-07-08,002985,26.0,25.32,26.19,25.29,45091.15,115528613.0,3.4496,-2.9513,-0.77,1.362519676220762,北摩高科
2026-07-09,002985,25.3,25.54,25.73,24.6,49952.39,126004420.0,4.4629,0.8689,0.22,1.5094118080655126,北摩高科
2026-07-10,002985,25.5,26.36,27.41,25.05,88704.92,234182383.0,9.2404,3.2106,0.82,2.680397347984884,北摩高科
2026-07-13,002985,26.34,24.82,26.38,24.7,70453.41,177228982.0,6.3733,-5.8422,-1.54,2.1288913097547657,北摩高科
2026-07-14,002985,24.8,24.65,24.9,24.2,45318.1,111075954.0,2.8203,-0.6849,-0.17,1.3693774263672611,北摩高科
2026-07-15,002985,24.51,24.88,25.11,24.41,36728.8,91106483.0,2.8398,0.9331,0.23,1.1098344727064429,北摩高科
2026-07-16,002985,24.71,24.92,25.3,24.45,41610.91,103719077.0,3.4164,0.1608,0.04,1.2573572335247887,北摩高科
2026-07-17,002985,24.9,24.06,25.12,24.06,53205.75,130838355.0,4.2536,-3.451,-0.86,1.607718615805603,北摩高科
2026-07-20,002985,23.93,24.18,24.65,23.66,51701.02,125011150.0,4.1147,0.4988,0.12,1.5622501761583625,北摩高科
2026-07-21,002985,24.05,24.21,24.48,23.58,53959.76,130248880.0,3.7221,0.1241,0.03,1.6305025426086943,北摩高科
2026-07-22,002985,23.99,23.67,24.35,23.62,48086.96,114865952.0,3.0153,-2.2305,-0.54,1.453044093345163,北摩高科
2026-07-23,002985,23.7,24.26,24.44,23.59,44881.26,108231982.0,3.591,2.4926,0.59,1.3561774282443415,北摩高科
2026-07-24,002985,24.19,23.88,24.59,23.87,42438.23,102544527.0,2.9678,-1.5664,-0.38,1.2823563692427944,北摩高科
2026-07-27,002985,23.7,25.09,25.2,23.68,65270.16,161831285.0,6.3652,5.067,1.21,1.9722689989072653,北摩高科
2026-07-28,002985,25.0,24.88,25.14,24.71,33034.2,82137198.0,1.7138,-0.837,-0.21,0.998194712004726,北摩高科
2026-07-29,002985,24.88,25.45,25.64,24.79,49051.92,124106121.0,3.4164,2.291,0.57,1.4822022981539997,北摩高科
2026-07-30,002985,25.38,25.48,25.75,25.22,42151.35,107563563.0,2.0825,0.1179,0.03,1.2736877137590863,北摩高科
2026-07-31,002985,25.47,25.57,25.76,25.34,46001.39,117728180.0,1.6484,0.3532,0.09,1.3900244063082223,北摩高科
2026-08-03,002985,25.55,26.28,26.32,25.5,43074.84,112158851.0,3.2069,2.7767,0.71,1.3015928192131079,北摩高科
2026-08-04,002985,26.28,26.09,26.49,26.02,37787.2,98877485.0,1.7884,-0.723,-0.19,1.1418161548172796,北摩高科
2026-08-05,002985,26.11,26.37,26.7,26.0,52781.72,138840135.0,2.683,1.0732,0.28,1.5949056975653741,北摩高科
2026-08-06,002985,26.3,26.16,26.43,25.86,38764.41,101273572.0,2.1615,-0.7964,-0.21,1.171344517983881,北摩高科
2026-08-07,002985,26.18,26.0,26.21,25.68,35380.0,91692560.0,2.026,-0.6116,-0.16,1.0690777712409323,北摩高科
2026-08-10,002985,26.0,26.44,26.5,25.61,42293.21,110618675.0,3.4231,1.6923,0.44,1.2779742986270408,北摩高科
2026-08-11,002985,26.2,26.18,26.31,25.8,26856.39,70030890.0,1.9289,-0.9834,-0.26,0.8115197728879949,北摩高科
2026-08-12,002985,26.18,26.27,26.35,26.1,22306.91,58560817.0,0.9549,0.3438,0.09,0.6740480957058244,北摩高科
2026-08-13,002985,26.36,25.92,26.39,25.9,31913.63,83362401.0,1.8652,-1.3323,-0.35,0.9643344384569744,北摩高科
2026-08-14,002985,25.93,26.15,26.5,25.93,33824.97,88653327.0,2.1991,0.8873,0.23,1.0220894160511984,北摩高科
2026-08-17,002985,26.23,26.57,26.62,26.05,33764.18,89176326.0,2.1797,1.6061,0.42,1.0202525240864233,北摩高科
2026-08-18,002985,26.6,26.23,26.74,25.93,43825.85,114891867.0,3.0486,-1.2796,-0.34,1.324286094989808,北摩高科
2026-08-19,002985,26.69,25.15,26.7,25.14,45897.3,117379405.0,5.9474,-4.1174,-1.08,1.3868791178625337,北摩高科
2026-08-20,002985,25.17,25.23,25.53,25.12,23489.34,59584672.0,1.6302,0.3181,0.08,0.7097775934177637,北摩高科
2026-08-21,002985,25.07,25.21,25.33,24.87,20044.3,50451707.0,1.8232,-0.0793,-0.02,0.6056787894314477,北摩高科
2026-08-24,002985,25.11,25.13,25.55,24.88,25195.3,63484694.0,2.6577,-0.3173,-0.08,0.7613266017452419,北摩高科
2026-06-25,002986,13.3,12.6,13.36,12.52,129252.79,165693492.0,,,,4.2821986942229655,宇新股份
2026-06-26,002986,12.55,12.25,12.77,11.77,128684.03,157483388.0,7.9365,-2.7778,-0.35,4.263355438852414,宇新股份
2026-06-29,002986,12.32,11.94,12.44,11.65,101323.84,121224545.0,6.449,-2.5306,-0.31,3.3569009639301144,宇新股份
2026-06-30,002986,11.91,11.83,12.07,11.65,69723.09,82488541.0,3.5176,-0.9213,-0.11,2.309954972385434,宇新股份
2026-07-01,002986,11.94,12.27,12.36,11.64,66469.37,80039707.0,6.0862,3.7194,0.44,2.2021578754301796,宇新股份
2026-07-02,002986,12.25,12.29,12.82,12.07,62058.61,76913267.0,6.1125,0.163,0.02,2.0560275620146555,宇新股份
2026-07-03,002986,12.27,12.18,12.51,12.04,55451.0,67617727.0,3.8242,-0.895,-0.11,1.837114694339346,宇新股份
2026-07-06,002986,12.09,12.17,12.7,12.0,73590.2,90809017.0,5.7471,-0.0821,-0.01,2.4380739351746823,宇新股份
2026-07-07,002986,12.18,12.09,12.38,11.83,64041.6,77344330.0,4.5193,-0.6574,-0.08,2.1217248455213187,宇新股份
2026-07-08,002986,12.07,12.0,12.13,11.55,66069.6,78067514.0,4.7974,-0.7444,-0.09,2.188913329049482,宇新股份
2026-07-09,002986,12.1,12.05,12.1,11.68,52926.12,62887272.0,3.5,0.4167,0.05,1.7534643697384635,宇新股份
2026-07-10,002986,12.05,12.38,12.49,11.81,57876.0,70479947.0,5.6432,2.7386,0.33,1.91745595299605,宇新股份
2026-07-13,002986,12.4,12.39,12.86,11.91,129288.88,159564510.0,7.6737,0.0808,0.01,4.283394370934273,宇新股份
2026-07-14,002986,12.79,11.85,12.79,11.15,230269.45,266791994.0,13.2365,-4.3584,-0.54,7.628922656984351,宇新股份
2026-07-15,002986,11.6,11.98,12.51,11.6,140363.9,170436476.0,7.6793,1.097,0.13,4.650314390088159,宇新股份
2026-07-16,002986,11.94,12.11,12.49,11.88,101411.14,123484429.0,5.0918,1.0851,0.13,3.3597932492417555,宇新股份
2026-07-17,002986,12.07,11.45,12.28,11.4,72069.0,84623259.0,7.2667,-5.45,-0.66,2.3876759464453716,宇新股份
2026-07-20,002986,11.48,11.5,11.99,11.38,78006.25,90863372.0,5.3275,0.4367,0.05,2.584379508490534,宇新股份
2026-07-21,002986,11.45,11.0,11.52,10.86,106229.69,117877097.0,5.7391,-4.3478,-0.5,3.519433814973823,宇新股份
2026-07-22,002986,10.88,11.21,11.27,10.86,91639.97,101156986.0,3.7273,1.9091,0.21,3.036070322912424,宇新股份
2026-07-23,002986,11.2,11.65,11.73,11.12,58727.99,67661583.0,5.4416,3.9251,0.44,1.9456827360735451,宇新股份
2026-07-24,002986,11.68,11.53,11.84,11.41,40098.71,46568466.0,3.691,-1.03,-0.12,1.3284869409938878,宇新股份
2026-07-27,002986,11.5,11.73,11.8,11.36,45006.28,52384959.0,3.8161,1.7346,0.2,1.4910767763530146,宇新股份
2026-07-28,002986,11.56,11.79,11.91,11.56,36260.98,42713145.0,2.9838,0.5115,0.06,1.201341349824983,宇新股份
2026-07-29,002986,11.91,11.83,12.18,11.75,48308.0,57668233.0,3.6472,0.3393,0.04,1.6004641332734326,宇新股份
2026-07-30,002986,11.84,11.78,12.08,11.6,56927.97,67275408.0,4.0575,-0.4227,-0.05,1.8860473247715903,宇新股份
2026-07-31,002986,11.73,11.88,11.97,11.66,30335.0,35931681.0,2.6316,0.8489,0.1,1.0050111675674749,宇新股份
2026-08-03,002986,12.0,12.23,12.26,11.79,53293.0,64641027.0,3.9562,2.9461,0.35,1.765619256738864,宇新股份
2026-08-04,002986,12.29,12.09,12.29,11.97,35241.94,42591001.0,2.6165,-1.1447,-0.14,1.167580130764559,宇新股份
2026-08-05,002986,12.09,12.23,12.3,12.0,51893.32,63085010.0,2.4814,1.158,0.14,1.7192472761546926,宇新股份
2026-08-06,002986,12.23,12.43,12.54,12.16,48709.69,60310547.0,3.1071,1.6353,0.2,1.6137722900527365,宇新股份
2026-08-07,002986,12.33,12.29,12.5,12.21,40354.92,49707039.0,2.3331,-1.1263,-0.14,1.336975284862108,宇新股份
2026-08-10,002986,12.31,12.8,12.83,12.2,89378.66,112596987.0,5.1261,4.1497,0.51,2.961152182041087,宇新股份
2026-08-11,002986,12.98,12.94,13.19,12.65,59452.0,76961246.0,4.2187,1.0937,0.14,1.9696694885189228,宇新股份
2026-08-12,002986,13.1,13.11,13.28,12.9,45770.31,60040405.0,2.9366,1.3138,0.17,1.5163894080443472,宇新股份
2026-08-13,002986,12.98,13.09,13.25,12.88,48049.96,62888413.0,2.8223,-0.1526,-0.02,1.5919151607440407,宇新股份
2026-08-14,002986,13.1,13.28,13.35,13.05,43589.48,57620694.0,2.2918,1.4515,0.19,1.4441376030479347,宇新股份
2026-08-17,002986,13.28,13.41,13.41,12.7,61215.2,80674181.0,5.3464,0.9789,0.13,2.0280850379059334,宇新股份
2026-08-18,002986,13.52,13.24,13.55,13.21,44283.86,59155433.0,2.5354,-1.2677,-0.17,1.467142701268983,宇新股份
2026-08-19,002986,13.1,12.94,13.2,12.91,60795.85,79379627.0,2.1903,-2.2659,-0.3,2.0141917979811135,宇新股份
2026-08-20,002986,12.94,13.45,13.51,12.89,56863.96,75567124.0,4.7913,3.9413,0.51,1.8839266468472127,宇新股份
2026-08-21,002986,13.39,13.3,13.45,13.18,25839.84,34333992.0,2.0074,-1.1152,-0.15,0.8560846470465384,宇新股份
2026-08-24,002986,13.3,13.25,13.39,13.12,39416.28,52130420.0,2.0301,-0.3759,-0.05,1.305877751243333,宇新股份
2026-06-25,002987,10.57,10.35,10.67,10.27,126621.16,131688497.0,,,,1.2509827193327896,京北方
2026-06-26,002987,10.26,9.86,10.3,9.85,140406.85,140253673.0,4.3478,-4.7343,-0.49,1.387181597656751,京北方
2026-06-29,002987,10.03,9.72,10.23,9.71,130035.33,128395904.0,5.2738,-1.4199,-0.14,1.2847137929611185,京北方
2026-06-30,002987,9.71,9.73,9.88,9.66,101247.6,98734984.0,2.2634,0.1029,0.01,1.0002988282046898,京北方
2026-07-01,002987,9.73,9.9,10.02,9.59,135023.18,132979863.0,4.4193,1.7472,0.17,1.3339923981849537,京北方
2026-07-02,002987,9.91,9.79,10.08,9.77,123231.01,121985780.0,3.1313,-1.1111,-0.11,1.2174889567898937,京北方
2026-07-03,002987,9.83,9.96,10.06,9.82,104726.71,104206004.0,2.4515,1.7365,0.17,1.0346714914203634,京北方
2026-07-06,002987,9.94,9.71,9.99,9.67,106687.41,104441168.0,3.2129,-2.51,-0.25,1.0540426756505172,京北方
2026-07-07,002987,9.68,9.47,9.7,9.44,82039.88,78311300.0,2.6777,-2.4717,-0.24,0.8105317640127112,京北方
2026-07-08,002987,9.48,9.67,9.72,9.44,105760.01,101530863.0,2.9567,2.1119,0.2,1.044880215174644,京北方
2026-07-09,002987,9.62,9.57,9.72,9.46,105176.62,100512279.0,2.6887,-1.0341,-0.1,1.039116480198345,京北方
2026-07-10,002987,9.5,9.7,9.94,9.38,149920.53,146129090.0,5.8516,1.3584,0.13,1.4811741758108445,京北方
