日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-09,688069,36.61,35.85,36.61,34.0,25166.36,89075720.0,7.2682,-0.1671,-0.06,1.606708306413725,德林海
2026-07-10,688069,35.5,35.2,36.97,35.1,44924.59,161369502.0,5.2162,-1.8131,-0.65,2.8681427077746227,德林海
2026-07-13,688069,34.48,32.68,34.82,32.25,34521.82,114672702.0,7.3011,-7.1591,-2.52,2.2039935432267304,德林海
2026-07-14,688069,33.27,37.25,37.59,32.68,48360.02,171605156.0,15.0245,13.9841,4.57,3.087472555917259,德林海
2026-07-15,688069,38.06,36.3,38.06,36.0,33593.38,124022450.0,5.5302,-2.5503,-0.95,2.144718691400453,德林海
2026-07-16,688069,36.12,34.88,36.5,34.5,26732.8,94345471.0,5.5096,-3.9118,-1.42,1.706715306214201,德林海
2026-07-17,688069,34.65,31.72,35.0,31.7,40237.86,133625818.0,9.461,-9.0596,-3.16,2.5689254979390173,德林海
2026-07-20,688069,31.08,31.76,33.78,31.08,38941.54,125809788.0,8.512,0.1261,0.04,2.486163902230689,德林海
2026-07-21,688069,31.2,33.29,33.44,28.0,41442.26,127174857.0,17.1285,4.8174,1.53,2.645818599851439,德林海
2026-07-22,688069,35.51,34.44,35.51,32.38,35055.8,120610809.0,9.4022,3.4545,1.15,2.2380846911503394,德林海
2026-07-23,688069,33.34,35.43,35.46,33.34,16943.07,59187915.0,6.1556,2.8746,0.99,1.081704756077128,德林海
2026-07-24,688069,36.09,34.6,36.09,34.0,14206.7,49510431.0,5.899,-2.3426,-0.83,0.907005339537695,德林海
2026-07-27,688069,34.0,35.14,37.7,34.0,44358.77,160814452.0,10.6936,1.5607,0.54,2.8320187830618315,德林海
2026-07-28,688069,35.39,33.43,36.19,31.8,43122.16,145944599.0,12.4929,-4.8662,-1.71,2.7530692822681417,德林海
2026-07-29,688069,32.81,33.88,34.36,32.02,27072.24,89955314.0,6.9997,1.3461,0.45,1.728386341180286,德林海
2026-07-30,688069,33.67,31.5,34.28,31.5,26697.87,86280591.0,8.2054,-7.0248,-2.38,1.7044852530343597,德林海
2026-07-31,688069,31.8,33.15,33.76,31.77,33119.9,109734523.0,6.3175,5.2381,1.65,2.114490074750259,德林海
2026-08-03,688069,31.8,33.65,33.89,31.8,15629.19,51962088.0,6.3047,1.5083,0.5,0.9978220686471275,德林海
2026-08-04,688069,34.02,34.65,35.2,34.02,26398.53,91495249.0,3.5067,2.9718,1.0,1.6853743421023901,德林海
2026-08-05,688069,34.82,35.94,36.16,34.08,22067.19,77655250.0,6.0029,3.7229,1.29,1.408846470932224,德林海
2026-08-06,688069,36.2,38.46,38.55,35.8,34993.03,131768929.0,7.6516,7.0117,2.52,2.234077235149806,德林海
2026-08-07,688069,38.76,38.67,39.77,37.8,35994.74,139771915.0,5.1222,0.546,0.21,2.298029899643904,德林海
2026-08-10,688069,39.0,37.93,39.0,37.29,18221.15,69219789.0,4.422,-1.9136,-0.74,1.1633018464891403,德林海
2026-08-11,688069,37.2,36.79,38.03,36.22,17246.53,63361951.0,4.7719,-3.0055,-1.14,1.1010787021966426,德林海
2026-08-12,688069,36.94,37.65,37.74,36.4,16240.96,60580494.0,3.6423,2.3376,0.86,1.0368796018229514,德林海
2026-08-13,688069,37.63,35.11,38.48,35.03,39923.6,146083044.0,9.1633,-6.7463,-2.54,2.5488620421045787,德林海
2026-08-14,688069,35.03,32.74,35.38,32.0,57373.93,190776569.0,9.6269,-6.7502,-2.37,3.662952047995801,德林海
2026-08-17,688069,32.0,31.8,32.94,30.0,64413.3,201464120.0,8.9798,-2.8711,-0.94,4.112370011138646,德林海
2026-08-18,688069,31.48,31.59,32.43,31.09,36437.69,115533814.0,4.2138,-0.6604,-0.21,2.3263093744795955,德林海
2026-08-19,688069,31.66,31.77,32.39,30.74,27954.61,88444827.0,5.2232,0.5698,0.18,1.7847199233244768,德林海
2026-08-20,688069,31.68,31.32,31.98,30.68,21368.28,66833340.0,4.0919,-1.4164,-0.45,1.3642256158528396,德林海
2026-08-21,688069,31.47,31.78,32.5,30.3,23332.14,73971662.0,7.0243,1.4687,0.46,1.4896052962926671,德林海
2026-08-24,688069,31.41,34.87,35.35,30.8,59954.47,199338665.0,14.3172,9.7231,3.09,3.8277027331577744,德林海
2026-06-25,688070,38.83,38.06,38.83,37.07,15895.25,60130434.0,,,,1.797688318885326,纵横股份
2026-06-26,688070,37.86,36.99,37.99,36.39,13274.07,49095610.0,4.2039,-2.8114,-1.07,1.5012434899146692,纵横股份
2026-06-29,688070,36.23,36.24,37.22,34.99,16698.23,60363238.0,6.0287,-2.0276,-0.75,1.8885021007571774,纵横股份
2026-06-30,688070,36.24,37.33,37.33,35.81,14350.6,53039873.0,4.1943,3.0077,1.09,1.622994667526196,纵横股份
2026-07-01,688070,37.2,37.5,38.2,36.51,16142.11,60315888.0,4.5272,0.4554,0.17,1.825607183854423,纵横股份
2026-07-02,688070,37.6,36.77,37.98,36.53,11783.42,43969918.0,3.8667,-1.9467,-0.73,1.3326570195825629,纵横股份
2026-07-03,688070,36.55,38.77,39.11,36.55,23227.15,88843390.0,6.9622,5.4392,2.0,2.626896477626795,纵横股份
2026-07-06,688070,38.98,37.94,40.48,37.19,18757.22,72322326.0,8.4859,-2.1408,-0.83,2.1213655204392645,纵横股份
2026-07-07,688070,37.5,36.95,39.2,36.8,17418.73,66201056.0,6.3258,-2.6094,-0.99,1.9699877290899737,纵横股份
2026-07-08,688070,37.17,35.98,37.34,35.51,10636.26,38460992.0,4.9526,-2.6252,-0.97,1.2029178753795782,纵横股份
2026-07-09,688070,36.66,36.22,36.98,35.11,12858.57,46403524.0,5.1973,0.667,0.24,1.4542521247900655,纵横股份
2026-07-10,688070,36.81,38.19,40.39,35.75,28376.51,108544887.0,12.8106,5.439,1.97,3.2092682126882344,纵横股份
2026-07-13,688070,38.0,34.73,38.0,34.71,24966.63,88775732.0,8.6148,-9.06,-3.46,2.8236246119395387,纵横股份
2026-07-14,688070,34.64,34.12,34.65,32.82,19443.78,65439991.0,5.2692,-1.7564,-0.61,2.1990126724006314,纵横股份
2026-07-15,688070,34.44,34.2,34.82,33.83,9274.21,31803140.0,2.9015,0.2345,0.08,1.0488755435673853,纵横股份
2026-07-16,688070,34.25,34.24,34.96,33.63,8472.35,29166067.0,3.8889,0.117,0.04,0.9581884291538726,纵横股份
2026-07-17,688070,34.18,32.32,34.51,32.16,12764.57,42464043.0,6.8633,-5.6075,-1.92,1.4436211059652455,纵横股份
2026-07-20,688070,32.83,31.61,33.45,30.91,13502.91,43557566.0,7.8589,-2.1968,-0.71,1.5271243659558587,纵横股份
2026-07-21,688070,31.86,31.05,31.97,30.03,21642.56,66703303.0,6.1373,-1.7716,-0.56,2.447685774226565,纵横股份
2026-07-22,688070,31.0,30.11,31.1,30.03,12777.61,38959492.0,3.4461,-3.0274,-0.94,1.445095877087327,纵横股份
2026-07-23,688070,29.77,30.65,30.7,29.77,10103.17,30677240.0,3.0887,1.7934,0.54,1.1426275580889047,纵横股份
2026-07-24,688070,30.68,30.05,31.1,30.05,9405.35,28737178.0,3.4258,-1.9576,-0.6,1.0637069457874588,纵横股份
2026-07-27,688070,30.71,31.42,31.58,29.98,10392.85,32309990.0,5.3245,4.5591,1.37,1.1753891914205417,纵横股份
2026-07-28,688070,31.18,31.42,32.04,31.05,7459.28,23595990.0,3.1509,0.0,0.0,0.8436143202085489,纵横股份
2026-07-29,688070,31.67,32.35,32.6,31.43,11239.41,36150273.0,3.7237,2.9599,0.93,1.271131694573091,纵横股份
2026-07-30,688070,32.21,31.2,32.71,31.15,9065.88,28871335.0,4.8223,-3.5549,-1.15,1.0253142653570155,纵横股份
2026-07-31,688070,31.95,32.42,32.96,31.77,15877.09,51496701.0,3.8141,3.9103,1.22,1.795634496525127,纵横股份
2026-08-03,688070,33.33,33.03,33.47,32.53,15347.06,50660977.0,2.8994,1.8816,0.61,1.735690252825985,纵横股份
2026-08-04,688070,33.02,33.28,33.76,32.41,16527.76,54548310.0,4.0872,0.7569,0.25,1.8692226350224213,纵横股份
2026-08-05,688070,33.32,34.49,35.2,33.23,19522.19,67408685.0,5.9195,3.6358,1.21,2.2078805254437603,纵横股份
2026-08-06,688070,34.85,34.28,36.78,33.41,27202.38,95836306.0,9.7709,-0.6089,-0.21,3.0764788708500856,纵横股份
2026-08-07,688070,33.86,34.1,34.48,32.99,19534.56,65656914.0,4.3466,-0.5251,-0.18,2.2092795222827286,纵横股份
2026-08-10,688070,33.79,34.74,34.85,33.66,13905.59,47921272.0,3.4897,1.8768,0.64,1.5726658410662686,纵横股份
2026-08-11,688070,33.68,33.8,34.57,33.33,12198.7,41311358.0,3.5694,-2.7058,-0.94,1.3796235035992783,纵横股份
2026-08-12,688070,34.13,33.96,34.2,33.63,7996.29,27141769.0,1.6864,0.4734,0.16,0.9043479736034064,纵横股份
2026-08-13,688070,33.96,33.4,34.31,33.37,11793.24,39899645.0,2.768,-1.649,-0.56,1.3337676217619217,纵横股份
2026-08-14,688070,33.3,33.53,34.08,33.08,11161.54,37456687.0,2.994,0.3892,0.13,1.2623249133402321,纵横股份
2026-08-17,688070,33.4,36.76,37.52,33.4,34191.26,121848847.0,12.2875,9.6332,3.23,3.8668928585565565,纵横股份
2026-08-18,688070,37.01,37.09,37.38,35.66,22998.45,83938808.0,4.679,0.8977,0.33,2.6010314350178976,纵横股份
2026-08-19,688070,36.56,34.0,36.74,33.86,26594.78,91956455.0,7.7649,-8.3311,-3.09,3.007761774701568,纵横股份
2026-08-20,688070,34.5,33.95,34.77,33.66,9376.51,32046877.0,3.2647,-0.1471,-0.05,1.0604452587352482,纵横股份
2026-08-21,688070,33.9,34.54,35.49,33.25,19044.29,65877830.0,6.5979,1.7378,0.59,2.1538319733545954,纵横股份
2026-08-24,688070,35.06,33.21,35.06,32.71,15807.74,52859461.0,6.8037,-3.8506,-1.33,1.787791292743199,纵横股份
2026-06-25,688071,35.0,34.17,36.28,33.75,36752.71,128355500.0,,,,4.334571250638816,华依科技
2026-06-26,688071,33.78,32.21,34.5,31.78,31053.24,102186597.0,7.9602,-5.736,-1.96,3.662382483990631,华依科技
2026-06-29,688071,32.35,31.68,32.47,30.68,29837.96,93872979.0,5.5573,-1.6455,-0.53,3.5190537947735274,华依科技
2026-06-30,688071,31.09,36.44,37.56,31.09,69857.44,245660955.0,20.423,15.0253,4.76,8.238904044551436,华依科技
2026-07-01,688071,37.16,36.41,37.16,35.8,34638.4,125845771.0,3.7322,-0.0823,-0.03,4.08521202404197,华依科技
2026-07-02,688071,36.2,35.29,37.35,35.1,41543.65,149907880.0,6.1796,-3.0761,-1.12,4.899609061116887,华依科技
2026-07-03,688071,35.0,36.21,36.9,34.98,47624.74,171306285.0,5.4406,2.607,0.92,5.61680564026839,华依科技
2026-07-06,688071,39.5,40.29,43.45,37.73,131193.81,538317715.0,15.7967,11.2676,4.08,15.472843147832396,华依科技
2026-07-07,688071,39.72,38.15,40.21,37.91,75687.46,293427979.0,5.7086,-5.3115,-2.14,8.926489724155724,华依科技
2026-07-08,688071,37.37,35.78,38.0,35.5,50410.93,182630686.0,6.5531,-6.2123,-2.37,5.945405601273097,华依科技
2026-07-09,688071,35.51,35.91,36.43,34.35,38570.86,136778277.0,5.8133,0.3633,0.13,4.549001716292884,华依科技
2026-07-10,688071,35.68,33.7,35.99,33.7,34804.95,121783000.0,6.3771,-6.1543,-2.21,4.10485473451948,华依科技
2026-07-13,688071,33.0,30.87,33.5,30.87,35866.5,113542696.0,7.8042,-8.3976,-2.83,4.230052688931975,华依科技
2026-07-14,688071,30.55,30.98,31.33,29.43,28833.24,87811511.0,6.1548,0.3563,0.11,3.4005583035038542,华依科技
2026-07-15,688071,31.0,31.51,31.68,30.31,25310.92,78754856.0,4.4222,1.7108,0.53,2.9851400389037708,华依科技
2026-07-16,688071,30.97,32.7,32.8,30.96,32905.9,105809579.0,5.8394,3.7766,1.19,3.8808830183242486,华依科技
2026-07-17,688071,32.62,29.0,32.96,28.71,42698.74,131612883.0,12.9969,-11.315,-3.7,5.035839012755838,华依科技
2026-07-20,688071,30.0,30.37,32.0,29.13,61135.87,188661931.0,9.8966,4.7241,1.37,7.210292369863122,华依科技
2026-07-21,688071,30.24,31.43,32.5,28.4,53488.94,163114768.0,13.5002,3.4903,1.06,6.308422468741613,华依科技
2026-07-22,688071,31.2,35.11,35.69,31.2,65476.96,220787845.0,14.2857,11.7086,3.68,7.72227540214661,华依科技
2026-07-23,688071,34.52,37.44,37.65,34.27,50403.11,180732195.0,9.6269,6.6363,2.33,5.944483319700392,华依科技
2026-07-24,688071,36.6,36.1,38.26,35.68,38001.68,141181532.0,6.891,-3.5791,-1.34,4.481873298703036,华依科技
2026-07-27,688071,36.07,35.57,36.31,34.29,31157.59,109589008.0,5.5956,-1.4681,-0.53,3.6746893998617094,华依科技
2026-07-28,688071,35.45,34.85,36.66,34.0,25729.6,91184366.0,7.4782,-2.0242,-0.72,3.0345186640777366,华依科技
2026-07-29,688071,34.85,36.2,36.3,33.4,33240.93,115948918.0,8.3214,3.8737,1.35,3.9203960612019446,华依科技
2026-07-30,688071,35.76,38.62,38.76,35.21,56403.38,210261756.0,9.8066,6.6851,2.42,6.652148083416335,华依科技
2026-07-31,688071,39.51,38.7,41.38,38.0,64307.45,254835636.0,8.7519,0.2071,0.08,7.584344772722694,华依科技
2026-08-03,688071,40.0,38.92,41.58,37.8,43969.11,174713529.0,9.7674,0.5685,0.22,5.185664951568896,华依科技
2026-08-04,688071,39.7,37.39,39.7,36.03,44747.77,167104385.0,9.4296,-3.9311,-1.53,5.277499193180532,华依科技
2026-08-05,688071,37.89,37.37,38.94,36.36,44617.82,167722872.0,6.9002,-0.0535,-0.02,5.262173043516452,华依科技
2026-08-06,688071,36.58,37.33,37.58,36.0,58282.33,214609060.0,4.228,-0.107,-0.04,6.873749229328781,华依科技
2026-08-07,688071,37.13,36.6,37.32,34.65,41289.02,148177829.0,7.1524,-1.9555,-0.73,4.8695782993703345,华依科技
2026-08-10,688071,36.69,36.16,36.85,35.45,28065.88,101121339.0,3.8251,-1.2022,-0.44,3.3100567705586585,华依科技
2026-08-11,688071,36.0,37.98,38.63,35.22,46427.1,172453527.0,9.4303,5.0332,1.82,5.475557391836775,华依科技
2026-08-12,688071,38.01,38.28,40.15,37.5,54217.56,207858492.0,6.9774,0.7899,0.3,6.3943550517984935,华依科技
2026-08-13,688071,38.08,36.7,38.2,36.08,46621.58,173366823.0,5.5381,-4.1275,-1.58,5.498494133557977,华依科技
2026-08-14,688071,36.63,36.0,36.88,35.52,24129.56,86890536.0,3.7057,-1.9074,-0.7,2.8458118344623933,华依科技
2026-08-17,688071,35.69,36.38,36.42,35.22,20744.26,74474605.0,3.3333,1.0556,0.38,2.4465535469840662,华依科技
2026-08-18,688071,36.36,36.64,37.4,35.76,28564.81,104191473.0,4.508,0.7147,0.26,3.368899986040761,华依科技
2026-08-19,688071,35.64,33.29,35.9,32.99,27198.75,93435718.0,7.9421,-9.143,-3.35,3.207788481538164,华依科技
2026-08-20,688071,33.5,32.74,34.0,32.61,16241.51,53722884.0,4.1754,-1.6521,-0.55,1.9155045250530596,华依科技
2026-08-21,688071,32.42,33.67,34.23,32.36,18134.84,60870594.0,5.7117,2.8406,0.93,2.1388016311976674,华依科技
2026-08-24,688071,33.36,32.15,33.72,31.5,20212.11,65262094.0,6.5934,-4.5144,-1.52,2.3837924039002654,华依科技
2026-06-25,688072,829.2,823.0,861.08,799.99,77166.9,6404284983.0,,,,2.7297066685185696,拓荆科技
2026-06-26,688072,806.66,832.0,865.0,790.0,80245.35,6691102132.0,9.113,1.0936,9.0,2.8386039482291836,拓荆科技
2026-07-13,688072,890.99,845.0,910.0,680.05,224660.66,19426827332.0,27.6382,1.5625,13.0,7.947160009742299,拓荆科技
2026-07-14,688072,805.0,850.01,945.0,805.0,170266.94,15016220407.0,16.568,0.5929,5.01,6.023033211730045,拓荆科技
2026-07-15,688072,860.0,774.0,877.7,765.01,129709.08,10392522058.0,13.2575,-8.9422,-76.01,4.588336976649426,拓荆科技
2026-07-16,688072,735.02,722.0,765.0,710.0,82546.5,6063262055.0,7.1059,-6.7183,-52.0,2.920004969914148,拓荆科技
2026-07-17,688072,718.42,699.08,752.0,683.34,103627.03,7453786440.0,9.5097,-3.1745,-22.92,3.6657089351752354,拓荆科技
2026-07-20,688072,718.79,637.05,725.0,621.0,106407.04,7085479650.0,14.8767,-8.8731,-62.03,3.764049179963458,拓荆科技
2026-07-21,688072,657.0,764.46,764.46,613.81,117238.92,8077980589.0,23.6481,20.0,127.41,4.147216769546465,拓荆科技
2026-07-22,688072,762.0,791.08,819.9,761.36,114839.46,9002946719.0,7.6577,3.4822,26.62,4.06233812387269,拓荆科技
2026-07-23,688072,791.08,743.0,798.0,732.0,79042.67,5948208668.0,8.343,-6.0778,-48.08,2.796060271910789,拓荆科技
2026-07-24,688072,728.0,791.0,809.0,720.0,90568.73,6999718623.0,11.9785,6.4603,48.0,3.2037838275252453,拓荆科技
2026-07-27,688072,770.05,791.9,818.88,735.89,91316.58,7075331154.0,10.4918,0.1138,0.9,3.2302383194388975,拓荆科技
2026-07-28,688072,753.51,710.0,788.0,703.38,86545.81,6448685937.0,10.6857,-10.3422,-81.9,3.0614768079233596,拓荆科技
2026-07-29,688072,707.0,700.87,729.78,651.58,94277.02,6500921438.0,11.0141,-1.2859,-9.13,3.3349611061486018,拓荆科技
2026-07-30,688072,682.0,642.0,709.0,642.0,82242.94,5561420408.0,9.5595,-8.3996,-58.87,2.909266819796734,拓荆科技
2026-07-31,688072,709.0,664.97,727.27,662.0,86265.34,6062274666.0,10.1667,3.5779,22.97,3.051555444886625,拓荆科技
2026-08-03,688072,655.24,591.86,659.33,579.79,101059.93,6093100018.0,11.9614,-10.9945,-73.11,3.574900181826921,拓荆科技
2026-08-04,688072,596.01,604.5,618.86,570.0,89408.11,5363788981.0,8.2553,2.1356,12.64,3.1627279842347145,拓荆科技
2026-08-05,688072,605.03,677.88,692.99,601.0,112112.99,7264306441.0,15.2175,12.139,73.38,3.965891806338672,拓荆科技
2026-08-06,688072,646.0,682.03,709.0,646.0,82251.02,5600069553.0,9.2937,0.6122,4.15,2.9095526422138795,拓荆科技
2026-08-07,688072,680.0,690.65,702.91,670.0,72183.1,4973430270.0,4.8253,1.2639,8.62,2.55340942067574,拓荆科技
2026-08-10,688072,693.46,728.0,729.0,685.0,72753.34,5175715349.0,6.3708,5.4079,37.35,2.573581125521419,拓荆科技
2026-08-11,688072,710.0,700.0,728.42,693.13,59236.57,4217264500.0,4.8475,-3.8462,-28.0,2.095438071882725,拓荆科技
2026-08-12,688072,708.0,703.03,718.95,695.0,67648.48,4773929000.0,3.4214,0.4329,3.03,2.39300149379002,拓荆科技
2026-08-13,688072,717.0,685.11,718.58,683.13,66415.82,4675941029.0,5.0425,-2.549,-17.92,2.3493973031070188,拓荆科技
2026-08-14,688072,695.0,688.2,706.8,676.06,48674.02,3364530680.0,4.4869,0.451,3.09,1.7217977782910319,拓荆科技
2026-08-17,688072,688.0,719.01,721.3,681.82,63329.75,4485282973.0,5.7367,4.4769,30.81,2.2402304730475615,拓荆科技
2026-08-18,688072,719.93,755.46,755.69,719.93,69971.96,5193483009.0,4.9735,5.0695,36.45,2.475192418268903,拓荆科技
2026-08-19,688072,725.0,690.0,743.0,683.34,73869.8,5222557690.0,7.8972,-8.6649,-65.46,2.6130748502548764,拓荆科技
2026-08-20,688072,699.99,671.26,709.43,661.6,63586.3,4336387878.0,6.9319,-2.7159,-18.74,2.2493056885325484,拓荆科技
2026-08-21,688072,677.0,673.5,699.66,670.3,50470.9,3454963895.0,4.3739,0.3337,2.24,1.7853607219693142,拓荆科技
2026-08-24,688072,680.0,684.13,706.56,666.0,58700.51,4033587470.0,6.0223,1.5783,10.63,2.07647545246007,拓荆科技
2026-06-25,688073,48.68,48.9,49.59,46.39,22623.32,109225441.0,,,,2.4892810475294,毕得医药
2026-06-26,688073,48.49,49.7,51.85,48.48,31305.59,156867550.0,6.8916,1.636,0.8,3.4446054720848185,毕得医药
2026-06-29,688073,49.3,54.24,54.31,47.8,42008.3,218251091.0,13.0986,9.1348,4.54,4.62224222744183,毕得医药
2026-06-30,688073,53.21,53.82,54.46,52.82,24494.74,131011994.0,3.0236,-0.7743,-0.42,2.6951964630372687,毕得医药
2026-07-01,688073,53.82,55.83,57.4,50.74,36417.86,196369072.0,12.3746,3.7347,2.01,4.007116934631125,毕得医药
2026-07-02,688073,54.88,52.51,57.3,52.4,34718.32,188557647.0,8.7766,-5.9466,-3.32,3.8201137577535444,毕得医药
2026-07-03,688073,53.02,54.51,55.0,52.36,30554.65,164655246.0,5.0276,3.8088,2.0,3.3619783108268013,毕得医药
2026-07-06,688073,55.01,55.92,59.69,53.88,54362.6,309563607.0,10.6586,2.5867,1.41,5.981606142441595,毕得医药
2026-07-07,688073,55.01,54.49,56.38,53.0,27953.37,152917977.0,6.0443,-2.5572,-1.43,3.0757552010746836,毕得医药
2026-07-08,688073,54.0,49.9,54.78,49.79,41794.48,215459852.0,9.1576,-8.4236,-4.59,4.598715261745251,毕得医药
2026-07-09,688073,49.55,49.98,51.6,48.33,36391.2,180581157.0,6.5531,0.1603,0.08,4.0041834910548895,毕得医药
2026-07-10,688073,49.38,53.05,54.58,48.72,44429.36,234306340.0,11.7247,6.1425,3.07,4.888635434669219,毕得医药
2026-07-13,688073,53.4,51.49,53.56,50.15,29642.89,154653208.0,6.4279,-2.9406,-1.56,3.2616558608992303,毕得医药
2026-07-14,688073,51.11,54.95,55.55,49.84,43667.91,231697109.0,11.0895,6.7198,3.46,4.804851840853578,毕得医药
2026-07-15,688073,54.2,57.43,60.6,54.2,61751.57,355704352.0,11.647,4.5132,2.48,6.794626644373376,毕得医药
2026-07-16,688073,57.39,57.31,59.43,54.96,48654.6,278893207.0,7.7834,-0.209,-0.12,5.3535455297950945,毕得医药
2026-07-17,688073,56.76,48.65,56.95,48.0,56334.04,289935642.0,15.6168,-15.1108,-8.66,6.198526922784239,毕得医药
2026-07-20,688073,48.7,50.12,51.48,48.1,34490.24,171833722.0,6.9476,3.0216,1.47,3.795017740841769,毕得医药
2026-07-21,688073,49.66,49.68,49.88,46.03,27843.42,134290148.0,7.6816,-0.8779,-0.44,3.063657222034655,毕得医药
2026-07-22,688073,49.58,49.7,52.49,49.05,23101.44,117828205.0,6.9243,0.0403,0.02,2.541889376211696,毕得医药
2026-07-23,688073,49.7,49.36,50.55,47.72,21633.65,106186399.0,5.6942,-0.6841,-0.34,2.380386032372101,毕得医药
2026-07-24,688073,49.24,47.07,49.43,46.8,19167.38,91807280.0,5.3282,-4.6394,-2.29,2.1090182946090175,毕得医药
2026-07-27,688073,46.08,48.58,50.0,46.08,21542.59,104596705.0,8.328,3.208,1.51,2.3703665510498184,毕得医药
2026-07-28,688073,47.5,46.69,48.58,46.53,16245.55,76743338.0,4.2198,-3.8905,-1.89,1.787524542007594,毕得医药
2026-07-29,688073,47.5,47.86,48.47,46.21,21870.64,104143966.0,4.8404,2.5059,1.17,2.406462431214269,毕得医药
2026-07-30,688073,47.4,45.18,47.51,44.46,24198.09,110804575.0,6.3728,-5.5997,-2.68,2.6625555764322257,毕得医药
2026-07-31,688073,45.52,47.23,47.6,45.5,22626.75,105890497.0,4.6481,4.5374,2.05,2.4896584560615267,毕得医药
2026-08-03,688073,47.2,46.35,48.0,46.22,12887.91,60463050.0,3.7688,-1.8632,-0.88,1.4180778994977143,毕得医药
2026-08-04,688073,47.76,50.65,51.09,47.5,34639.19,172662804.0,7.7454,9.2772,4.3,3.8114069539205526,毕得医药
2026-08-05,688073,50.65,51.44,52.1,50.25,20743.15,106614988.0,3.6525,1.5597,0.79,2.282402855153862,毕得医药
2026-08-06,688073,51.03,51.33,52.57,50.52,17572.39,90504590.0,3.9852,-0.2138,-0.11,1.9335189259045604,毕得医药
2026-08-07,688073,51.4,61.6,61.6,51.3,55639.75,323122052.0,20.0662,20.0078,10.27,6.122133054046619,毕得医药
2026-08-10,688073,67.99,73.92,73.92,67.0,105574.88,760585430.0,11.2338,20.0,12.32,11.616577402396763,毕得医药
2026-08-11,688073,75.17,75.41,78.7,70.26,99900.09,737427963.0,11.4177,2.0157,1.49,10.992170940581724,毕得医药
2026-08-12,688073,76.42,79.6,81.3,74.54,85608.07,669983520.0,8.9643,5.5563,4.19,9.419596512208209,毕得医药
2026-08-13,688073,79.92,84.83,88.88,77.19,95478.3,799091278.0,14.6859,6.5704,5.23,10.505634126216945,毕得医药
2026-08-14,688073,85.07,83.34,85.6,80.31,79632.33,655398751.0,6.236,-1.7565,-1.49,8.762076027727446,毕得医药
2026-08-17,688073,81.5,81.84,83.0,79.58,67289.02,546058836.0,4.1037,-1.7999,-1.5,7.403921360473474,毕得医药
