日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-08-05,601168,38.7,41.02,41.05,38.68,770792.02,3097980891.0,6.2026,7.3541,2.81,3.2345447754930756,西部矿业
2026-08-06,601168,41.95,39.73,42.62,39.21,1056224.88,4278196366.0,8.313,-3.1448,-1.29,4.432332689886698,西部矿业
2026-08-07,601168,40.13,43.07,43.29,39.44,1110387.87,4656185449.0,9.6904,8.4067,3.34,4.659621779269828,西部矿业
2026-08-10,601168,42.86,42.45,43.23,41.57,921396.88,3890046516.0,3.8542,-1.4395,-0.62,3.866541670163659,西部矿业
2026-08-11,601168,42.3,39.21,42.81,38.84,1278722.62,5180499983.0,9.3522,-7.6325,-3.24,5.36602022660512,西部矿业
2026-08-12,601168,38.97,38.36,39.25,37.9,983070.0,3790275916.0,3.443,-2.1678,-0.85,4.125346202266051,西部矿业
2026-08-13,601168,38.0,36.3,38.43,36.23,1003979.2,3753283344.0,5.7351,-5.3702,-2.06,4.213089383130508,西部矿业
2026-08-14,601168,36.0,37.14,37.27,35.78,693633.76,2528511731.0,4.1047,2.314,0.84,2.910758539655896,西部矿业
2026-08-17,601168,38.06,39.34,39.66,38.06,690788.0,2684587226.0,4.308,5.9235,2.2,2.8988166177087704,西部矿业
2026-08-18,601168,38.38,38.95,39.13,38.37,432045.19,1672040633.0,1.9319,-0.9914,-0.39,1.8130305916911456,西部矿业
2026-08-19,601168,37.66,36.83,38.35,36.73,519570.11,1943644814.0,4.1592,-5.4429,-2.12,2.180319387326899,西部矿业
2026-08-20,601168,37.93,36.66,38.29,36.28,540954.01,2023118706.0,5.4575,-0.4616,-0.17,2.2700545950482582,西部矿业
2026-08-21,601168,37.0,37.85,37.99,36.8,524686.28,1972495379.0,3.246,3.246,1.19,2.2017888375996644,西部矿业
2026-06-25,601169,4.73,4.72,4.75,4.71,1092903.58,546058735.0,,,,0.5169107472909348,北京银行
2026-06-26,601169,4.72,4.67,4.74,4.67,1097214.92,544809366.0,1.4831,-1.0593,-0.05,0.5189498823271887,北京银行
2026-06-29,601169,4.66,4.7,4.71,4.61,1101434.02,542781444.0,2.1413,0.6424,0.03,0.5209453905987373,北京银行
2026-06-30,601169,4.69,4.63,4.7,4.61,1208375.78,591597410.0,1.9149,-1.4894,-0.07,0.5715256486286432,北京银行
2026-07-01,601169,4.62,4.67,4.69,4.61,866683.49,426679657.0,1.7279,0.8639,0.04,0.409915402125973,北京银行
2026-07-02,601169,4.68,4.75,4.77,4.67,1367019.29,683887824.0,2.1413,1.7131,0.08,0.6465592900290648,北京银行
2026-07-03,601169,4.75,4.76,4.78,4.71,1024104.88,514133054.0,1.4737,0.2105,0.01,0.48437101727225845,北京银行
2026-07-06,601169,4.78,4.86,4.87,4.75,1706905.36,870297540.0,2.521,2.1008,0.1,0.8073152484252107,北京银行
2026-07-07,601169,4.85,4.84,4.87,4.8,1097900.19,561181697.0,1.4403,-0.4115,-0.02,0.5192739945675348,北京银行
2026-07-08,601169,4.83,4.84,4.86,4.78,1324033.1,677445497.0,1.6529,0.0,0.0,0.6262281061966446,北京银行
2026-07-09,601169,4.83,4.83,4.85,4.79,1402627.39,716008599.0,1.2397,-0.2066,-0.01,0.6634008576819133,北京银行
2026-07-10,601169,4.87,4.9,4.91,4.84,1479359.99,720985559.0,1.4493,1.4493,0.07,0.6996930854075983,北京银行
2026-07-13,601169,4.88,4.96,4.98,4.87,1337445.36,660281874.0,2.2449,1.2245,0.06,0.6325717045399315,北京银行
2026-07-14,601169,4.95,5.01,5.02,4.93,1502469.84,748438902.0,1.8145,1.0081,0.05,0.7106233541448289,北京银行
2026-07-15,601169,4.98,5.08,5.09,4.96,1606769.77,810592316.0,2.5948,1.3972,0.07,0.7599541054986603,北京银行
2026-07-16,601169,5.08,5.03,5.1,5.02,1106568.22,558925909.0,1.5748,-0.9843,-0.05,0.5233737138353958,北京银行
2026-07-17,601169,5.03,5.03,5.1,5.02,1571971.23,795563404.0,1.5905,0.0,0.0,0.7434954355434996,北京银行
2026-07-20,601169,5.03,5.12,5.13,5.01,2104094.22,1070806904.0,2.3857,1.7893,0.09,0.9951737148035846,北京银行
2026-07-21,601169,5.11,5.03,5.15,5.02,1954289.55,992914773.0,2.5391,-1.7578,-0.09,0.9243205806987701,北京银行
2026-07-22,601169,5.03,5.08,5.08,4.98,1518518.8,763502832.0,1.9881,0.994,0.05,0.718214032827428,北京银行
2026-07-23,601169,5.06,5.09,5.1,5.03,1109443.91,562690431.0,1.378,0.1969,0.01,0.5247338293058539,北京银行
2026-07-24,601169,5.08,5.06,5.11,5.06,943210.17,479750858.0,0.9823,-0.5894,-0.03,0.4461102358426804,北京银行
2026-07-27,601169,5.06,5.06,5.1,5.04,1014592.61,513758586.0,1.1858,0.0,0.0,0.47987199770263356,北京银行
2026-07-28,601169,5.07,5.09,5.1,5.04,1124646.65,571474235.0,1.1858,0.5929,0.03,0.5319242712058336,北京银行
2026-07-29,601169,5.09,5.12,5.15,5.08,1456973.05,746600985.0,1.3752,0.5894,0.03,0.6891047315063719,北京银行
2026-07-30,601169,5.12,5.21,5.22,5.1,2314173.98,1197992359.0,2.3438,1.7578,0.09,1.0945351660052545,北京银行
2026-07-31,601169,5.15,5.22,5.22,5.1,2104941.52,1085526824.0,2.3033,0.1919,0.01,0.9955744623939435,北京银行
2026-08-03,601169,5.19,5.23,5.26,5.17,1536416.38,803252965.0,1.7241,0.1916,0.01,0.726679053550024,北京银行
2026-08-04,601169,5.22,5.1,5.23,5.1,1681821.84,865716048.0,2.4857,-2.4857,-0.13,0.7954514927333435,北京银行
2026-08-05,601169,5.1,5.03,5.12,5.03,1656526.08,838038767.0,1.7647,-1.3725,-0.07,0.7834873538612829,北京银行
2026-08-06,601169,5.04,5.03,5.06,5.0,1088923.61,547283247.0,1.1928,0.0,0.0,0.51502834036635,北京银行
2026-08-07,601169,5.03,5.01,5.04,4.98,1292791.2,647289710.0,1.1928,-0.3976,-0.02,0.6114516207213306,北京银行
2026-08-10,601169,5.01,5.03,5.06,5.0,1030539.17,518746819.0,1.1976,0.3992,0.02,0.48741424424401625,北京银行
2026-08-11,601169,5.03,5.01,5.05,5.0,810115.31,406733730.0,0.994,-0.3976,-0.02,0.3831603427302593,北京银行
2026-08-12,601169,5.01,5.01,5.03,4.99,777596.98,389390108.0,0.7984,0.0,0.0,0.36778014399309966,北京银行
2026-08-13,601169,5.01,4.99,5.02,4.98,1062224.54,530531947.0,0.7984,-0.3992,-0.02,0.5024004777824678,北京银行
2026-08-14,601169,4.98,4.96,4.99,4.95,866305.59,430459745.0,0.8016,-0.6012,-0.03,0.4097366667141984,北京银行
2026-08-17,601169,4.95,4.95,4.96,4.94,701192.35,347072460.0,0.4032,-0.2016,-0.01,0.33164303628064495,北京银行
2026-08-18,601169,4.95,4.96,4.97,4.95,654682.49,324736723.0,0.404,0.202,0.01,0.30964526179353347,北京银行
2026-08-19,601169,4.97,5.02,5.03,4.96,1324475.45,662755947.0,1.4113,1.2097,0.06,0.6264373245332376,北京银行
2026-08-20,601169,5.0,5.06,5.06,4.99,1046253.45,525879265.0,1.3944,0.7968,0.04,0.49484662928381906,北京银行
2026-08-21,601169,5.05,5.09,5.1,5.04,1130060.53,573871931.0,1.1858,0.5929,0.03,0.5344848747281895,北京银行
2026-06-25,601177,13.26,12.56,13.29,12.55,87403.0,111784150.0,,,,2.171953684801692,杭齿前进
2026-06-26,601177,12.45,12.36,12.61,12.25,66101.91,82589974.0,2.8662,-1.5924,-0.2,1.642624246272208,杭齿前进
2026-06-29,601177,12.35,12.13,12.35,11.83,73401.0,88774199.0,4.2071,-1.8608,-0.23,1.8240057254113584,杭齿前进
2026-06-30,601177,12.09,12.41,12.48,12.06,52155.0,64185398.0,3.4625,2.3083,0.28,1.296045266533554,杭齿前进
2026-07-01,601177,12.41,12.66,12.81,12.4,69772.82,88420740.0,3.3038,2.0145,0.25,1.733845903435868,杭齿前进
2026-07-02,601177,12.75,13.01,13.46,12.63,98688.82,129200556.0,6.5561,2.7646,0.35,2.4524049088444433,杭齿前进
2026-07-03,601177,13.18,14.31,14.31,13.05,115614.96,161851249.0,9.6849,9.9923,1.3,2.873017383730538,杭齿前进
2026-07-06,601177,14.3,15.39,15.68,14.2,339051.62,503199862.0,10.3424,7.5472,1.08,8.425390608983479,杭齿前进
2026-07-07,601177,14.73,14.14,15.2,14.08,225985.68,327671410.0,7.2775,-8.1222,-1.25,5.615716055380433,杭齿前进
2026-07-08,601177,14.11,13.37,14.14,13.36,144060.88,196398192.0,5.5163,-5.4455,-0.77,3.579894959575465,杭齿前进
2026-07-09,601177,13.37,13.16,13.37,12.75,116071.73,151192615.0,4.6372,-1.5707,-0.21,2.8843680614487726,杭齿前进
2026-07-10,601177,13.18,13.82,13.98,13.17,166103.56,224796604.0,6.155,5.0152,0.66,4.127652817416781,杭齿前进
2026-07-13,601177,13.51,12.83,13.58,12.83,110302.66,144825533.0,5.4269,-7.1635,-0.99,2.741007389110536,杭齿前进
2026-07-14,601177,12.77,12.83,12.95,12.62,64614.47,82446112.0,2.5721,0.0,0.0,1.6056615471781104,杭齿前进
2026-07-15,601177,12.8,13.12,13.17,12.65,71568.0,93045762.0,4.053,2.2603,0.29,1.7784559032743439,杭齿前进
2026-07-16,601177,12.91,12.95,13.13,12.8,60710.31,78845144.0,2.5152,-1.2957,-0.17,1.5086436565101085,杭齿前进
2026-07-17,601177,12.88,12.39,12.96,12.23,71530.61,90060525.0,5.6371,-4.3243,-0.56,1.777526766422351,杭齿前进
2026-07-20,601177,12.39,12.09,12.7,11.84,82775.85,101333234.0,6.9411,-2.4213,-0.3,2.0569695825096637,杭齿前进
2026-07-21,601177,12.16,12.25,12.25,11.68,74319.61,89328651.0,4.7146,1.3234,0.16,1.8468330697175688,杭齿前进
2026-07-22,601177,12.23,11.95,12.23,11.9,51182.0,61469094.0,2.6939,-2.449,-0.3,1.2718663374886467,杭齿前进
2026-07-23,601177,11.88,12.22,12.26,11.85,50191.0,60688144.0,3.431,2.2594,0.27,1.2472401106813464,杭齿前进
2026-07-24,601177,12.06,11.92,12.18,11.91,31285.34,37555101.0,2.2095,-2.455,-0.3,0.7774368098723586,杭齿前进
2026-07-27,601177,11.83,12.16,12.2,11.83,36983.0,44769350.0,3.104,2.0134,0.24,0.9190229525876796,杭齿前进
2026-07-28,601177,12.01,12.3,12.41,12.01,42084.0,51659013.0,3.2895,1.1513,0.14,1.0457821684747022,杭齿前进
2026-07-29,601177,12.4,12.65,12.68,12.35,67159.55,84180572.0,2.6829,2.8455,0.35,1.6689064687953898,杭齿前进
2026-07-30,601177,12.52,12.46,12.75,12.37,50620.61,63576424.0,3.004,-1.502,-0.19,1.2579158657758815,杭齿前进
2026-07-31,601177,12.71,12.88,12.92,12.61,72846.52,93136484.0,2.488,3.3708,0.42,1.810226966339601,杭齿前进
2026-08-03,601177,12.82,13.21,13.28,12.8,61113.18,80220344.0,3.7267,2.5621,0.33,1.518654925928733,杭齿前进
2026-08-04,601177,13.21,13.21,13.27,13.05,56906.01,75034992.0,1.6654,0.0,0.0,1.4141072744283596,杭齿前进
2026-08-05,601177,13.13,13.26,13.3,13.1,73484.41,97092361.0,1.514,0.3785,0.05,1.8260784535425363,杭齿前进
2026-08-06,601177,13.2,13.2,13.33,12.99,52294.69,68909074.0,2.5641,-0.4525,-0.06,1.2995165456684803,杭齿前进
2026-08-07,601177,13.21,13.16,13.27,12.92,50239.71,65898380.0,2.6515,-0.303,-0.04,1.248450548126133,杭齿前进
2026-08-10,601177,13.16,13.37,13.39,13.05,53500.82,71055662.0,2.5836,1.5957,0.21,1.329488726232647,杭齿前进
2026-08-11,601177,13.35,13.48,13.63,13.13,68161.81,91462207.0,3.7397,0.8227,0.11,1.6938125052029427,杭齿前进
2026-08-12,601177,13.49,13.5,13.62,13.35,47137.67,63631016.0,2.003,0.1484,0.02,1.1713652397453882,杭齿前进
2026-08-13,601177,13.51,13.24,13.59,13.24,56136.39,75382887.0,2.5926,-1.9259,-0.26,1.3949823131009786,杭齿前进
2026-08-14,601177,13.2,13.17,13.33,13.11,42420.0,55916464.0,1.6616,-0.5287,-0.07,1.0541317267060373,杭齿前进
2026-08-17,601177,13.22,13.43,13.48,13.07,43639.56,58057990.0,3.1131,1.9742,0.26,1.0844376411007004,杭齿前进
2026-08-18,601177,13.48,13.63,13.71,13.33,75813.14,102744201.0,2.8295,1.4892,0.2,1.8839471045546095,杭齿前进
2026-08-19,601177,13.42,12.58,13.42,12.57,84213.64,108425002.0,6.2362,-7.7036,-1.05,2.0926984852758275,杭齿前进
2026-08-20,601177,12.68,12.68,12.8,12.58,39106.0,49612552.0,1.7488,0.7949,0.1,0.9717792386743584,杭齿前进
2026-08-21,601177,13.88,13.95,13.95,13.88,92281.68,128693980.0,0.5521,10.0158,1.27,2.2931882763256475,杭齿前进
2026-06-25,601179,16.16,16.09,16.4,15.73,1428016.13,2279820932.0,,,,2.7858932998000263,中国西电
2026-06-26,601179,16.4,14.88,16.5,14.88,2469964.22,3804162351.0,10.0684,-7.5202,-1.21,4.818612778024992,中国西电
2026-06-29,601179,14.83,15.0,15.48,14.59,1637448.72,2451321309.0,5.9812,0.8065,0.12,3.1944719124525083,中国西电
2026-06-30,601179,14.82,14.92,15.06,14.51,1199233.37,1779907378.0,3.6667,-0.5333,-0.08,2.339564757142908,中国西电
2026-07-01,601179,14.92,14.5,14.93,14.3,1614559.19,2341567282.0,4.2225,-2.815,-0.42,3.149817102942358,中国西电
2026-07-02,601179,14.26,14.06,14.6,14.01,1224934.81,1745748642.0,4.069,-3.0345,-0.44,2.3897052758576462,中国西电
2026-07-03,601179,14.06,14.29,14.54,14.0,1061860.93,1520545508.0,3.8407,1.6358,0.23,2.0715671119250065,中国西电
2026-07-06,601179,14.42,14.02,14.57,14.0,1039551.14,1477242474.0,3.9888,-1.8894,-0.27,2.0280433076939257,中国西电
2026-07-07,601179,14.13,13.58,14.18,13.51,918213.41,1259981242.0,4.7789,-3.1384,-0.44,1.7913275158212214,中国西电
2026-07-08,601179,13.54,13.27,13.63,13.22,847066.75,1135417409.0,3.0191,-2.2828,-0.31,1.6525286610791883,中国西电
2026-07-09,601179,13.25,13.31,13.35,12.61,1335211.66,1733590986.0,5.5765,0.3014,0.04,2.604842577939838,中国西电
2026-07-10,601179,13.32,13.42,13.74,13.12,1237137.74,1667555443.0,4.6582,0.8264,0.11,2.4135117723045236,中国西电
2026-07-13,601179,13.27,12.39,13.27,12.38,1349726.06,1718993986.0,6.6319,-7.6751,-1.03,2.63315848338456,中国西电
2026-07-14,601179,12.37,12.44,12.47,11.96,1109723.6,1353562687.0,4.1162,0.4036,0.05,2.1649416115978775,中国西电
2026-07-15,601179,12.56,12.09,12.56,12.03,920195.2,1124987211.0,4.2605,-2.8135,-0.35,1.7951937575019867,中国西电
2026-07-16,601179,12.0,11.7,12.11,11.65,1076871.97,1276605466.0,3.8048,-3.2258,-0.39,2.100851904218655,中国西电
2026-07-17,601179,11.64,11.64,12.25,11.49,1519730.54,1800636586.0,6.4957,-0.5128,-0.06,2.9648174414440795,中国西电
2026-07-20,601179,11.75,12.33,12.4,11.68,2011185.22,2428062573.0,6.1856,5.9278,0.69,3.9235883344362796,中国西电
2026-07-21,601179,12.36,12.35,12.37,11.75,1892268.75,2281571595.0,5.0284,0.1622,0.02,3.6915961390758034,中国西电
2026-07-22,601179,12.2,12.41,12.72,12.08,1507849.56,1874716412.0,5.1822,0.4858,0.06,2.941639031983776,中国西电
2026-07-23,601179,12.7,13.65,13.65,12.65,1828707.81,2411991167.0,8.058,9.9919,1.24,3.5675961413481927,中国西电
2026-07-24,601179,14.01,13.55,14.48,13.53,3691072.08,5147727657.0,6.9597,-0.7326,-0.1,7.2008521197522795,中国西电
2026-07-27,601179,13.32,14.09,14.2,13.17,2818101.95,3914484593.0,7.6015,3.9852,0.54,5.4977889785169225,中国西电
2026-07-28,601179,13.77,13.44,13.78,13.3,2071604.69,2792004490.0,3.4067,-4.6132,-0.65,4.04145968974826,中国西电
2026-07-29,601179,13.24,13.67,13.88,12.82,2142074.4,2908946162.0,7.8869,1.7113,0.23,4.1789378938129795,中国西电
2026-07-30,601179,13.41,13.12,13.65,13.11,1688887.9,2245298110.0,3.9503,-4.0234,-0.55,3.294823766957966,中国西电
2026-07-31,601179,13.3,13.34,13.54,13.2,1446675.53,1939520071.0,2.5915,1.6768,0.22,2.8222956179155005,中国西电
2026-08-03,601179,13.56,13.91,14.16,13.56,2275188.19,3166225600.0,4.4978,4.2729,0.57,4.43862740843491,中国西电
2026-08-04,601179,14.1,14.37,14.57,13.68,2864042.1,4061719562.0,6.3983,3.307,0.46,5.587412865382127,中国西电
2026-08-05,601179,14.13,14.41,14.55,14.02,2557694.98,3646869907.0,3.6882,0.2784,0.04,4.989765282072943,中国西电
2026-08-06,601179,14.3,14.03,14.3,13.93,1872549.11,2634368116.0,2.5677,-2.6371,-0.38,3.653125416094216,中国西电
2026-08-07,601179,13.92,14.07,14.1,13.81,1347206.26,1879343477.0,2.067,0.2851,0.04,2.628242646798851,中国西电
2026-08-10,601179,14.15,14.07,14.5,14.0,1670734.88,2375027292.0,3.5537,0.0,0.0,3.2594093372980324,中国西电
2026-08-11,601179,13.85,13.8,14.05,13.8,1151093.47,1599948454.0,1.7768,-1.919,-0.27,2.24564941399966,中国西电
2026-08-12,601179,13.84,13.79,13.87,13.67,914322.29,1258787808.0,1.4493,-0.0725,-0.01,1.7837363934879478,中国西电
2026-08-13,601179,13.79,13.85,14.07,13.68,1453893.0,2022268320.0,2.8281,0.4351,0.06,2.836376062031008,中国西电
2026-08-14,601179,13.81,13.51,13.83,13.4,1218525.55,1646768148.0,3.1047,-2.4549,-0.34,2.3772015554054993,中国西电
2026-08-17,601179,13.5,13.95,14.16,13.3,1583412.97,2186273561.0,6.3657,3.2568,0.44,3.089054452024614,中国西电
2026-08-18,601179,13.8,13.62,14.06,13.5,1235376.46,1693980648.0,4.0143,-2.3656,-0.33,2.410075719974308,中国西电
2026-08-19,601179,13.44,13.0,13.45,13.0,1058667.05,1397336407.0,3.304,-4.5521,-0.62,2.065336223698019,中国西电
2026-08-20,601179,13.18,12.81,13.24,12.75,858073.16,1110050062.0,3.7692,-1.4615,-0.19,1.674000886238054,中国西电
2026-08-21,601179,12.72,12.88,12.95,12.64,567419.27,729347183.0,2.42,0.5464,0.07,1.1069689685300839,中国西电
2026-06-25,601186,5.94,5.86,5.94,5.85,599024.0,369368440.0,,,,0.5207434719184251,中国铁建
2026-06-26,601186,5.84,5.74,5.88,5.74,495197.21,300782243.0,2.3891,-2.0478,-0.12,0.43048477927381446,中国铁建
2026-06-29,601186,5.72,5.76,5.81,5.64,463783.01,278590006.0,2.9617,0.3484,0.02,0.403175790693157,中国铁建
2026-06-30,601186,5.74,5.67,5.74,5.67,358816.21,214268796.0,1.2153,-1.5625,-0.09,0.3119260646919167,中国铁建
2026-07-01,601186,5.66,5.77,5.8,5.65,415180.55,250078350.0,2.6455,1.7637,0.1,0.36092470598841,中国铁建
2026-07-02,601186,5.75,5.8,5.85,5.74,424484.5,258382119.0,1.9064,0.5199,0.03,0.36901281468782005,中国铁建
2026-07-03,601186,5.8,5.84,5.88,5.79,362346.1,221552334.0,1.5517,0.6897,0.04,0.31499466824384476,中国铁建
2026-07-06,601186,5.83,5.89,5.89,5.81,373936.11,229628214.0,1.3699,0.8562,0.05,0.3250700943485906,中国铁建
2026-07-07,601186,5.88,5.8,5.88,5.79,331214.3,201913459.0,1.528,-1.528,-0.09,0.28793117559735637,中国铁建
2026-07-08,601186,5.8,5.86,5.87,5.78,304003.01,186109173.0,1.5517,1.0345,0.06,0.2642758602344008,中国铁建
2026-07-09,601186,5.84,5.82,5.85,5.79,308168.01,187789295.0,1.0239,-0.6826,-0.04,0.2678965775354442,中国铁建
2026-07-10,601186,5.81,5.88,5.91,5.77,497719.52,305996572.0,2.4055,1.0309,0.06,0.43267747350084806,中国铁建
2026-07-13,601186,5.88,5.88,5.91,5.87,395861.77,244312249.0,0.6803,0.0,0.0,0.34413050647315147,中国铁建
2026-07-14,601186,5.88,5.95,5.96,5.87,410639.71,254949126.0,1.5306,1.1905,0.07,0.35697726350359127,中国铁建
2026-07-15,601186,5.94,6.07,6.07,5.93,521595.65,328841828.0,2.3529,2.0168,0.12,0.45343346797214756,中国铁建
2026-07-16,601186,6.05,6.08,6.09,6.03,438238.55,278624628.0,0.9885,0.1647,0.01,0.38096948378611933,中国铁建
2026-07-17,601186,6.08,6.1,6.18,6.07,744194.39,477879902.0,1.8092,0.3289,0.02,0.646942977962176,中国铁建
2026-07-20,601186,6.11,6.18,6.18,6.09,1032971.64,665013674.0,1.4754,1.3115,0.08,0.8979827823373847,中国铁建
2026-07-21,601186,6.17,6.15,6.27,6.13,924926.81,600659344.0,2.2654,-0.4854,-0.03,0.8040572636652847,中国铁建
2026-07-22,601186,6.14,6.23,6.24,6.06,805941.9,521341888.0,2.9268,1.3008,0.08,0.7006213159581789,中国铁建
2026-07-23,601186,6.22,6.28,6.28,6.2,525225.32,344213484.0,1.2841,0.8026,0.05,0.45658881226172215,中国铁建
2026-07-24,601186,6.25,6.2,6.3,6.2,559043.4,366066788.0,1.5924,-1.2739,-0.08,0.4859875415160008,中国铁建
2026-07-27,601186,6.22,6.19,6.24,6.18,705772.38,458952782.0,0.9677,-0.1613,-0.01,0.6135419608318365,中国铁建
2026-07-28,601186,6.22,6.24,6.25,6.17,613395.0,381147163.0,1.2924,0.8078,0.05,0.5332364679168153,中国铁建
2026-07-29,601186,6.24,6.33,6.36,6.23,644502.18,407760892.0,2.0833,1.4423,0.09,0.5602785579078531,中国铁建
2026-07-30,601186,6.32,6.38,6.39,6.31,521946.0,332067912.0,1.2638,0.7899,0.05,0.4537380341921765,中国铁建
2026-07-31,601186,6.35,6.41,6.42,6.31,635943.43,404433773.0,1.7241,0.4702,0.03,0.5528382663831699,中国铁建
2026-08-03,601186,6.39,6.41,6.45,6.39,514787.28,330517587.0,0.936,0.0,0.0,0.4475148165793732,中国铁建
2026-08-04,601186,6.39,6.25,6.41,6.25,767464.99,483293004.0,2.4961,-2.4961,-0.16,0.6671725731664164,中国铁建
2026-08-05,601186,6.25,6.21,6.27,6.17,508492.01,315472991.0,1.6,-0.64,-0.04,0.4420422132171308,中国铁建
2026-08-06,601186,6.21,6.2,6.23,6.16,399910.0,247405873.0,1.1272,-0.161,-0.01,0.3476497132917836,中国铁建
2026-08-07,601186,6.2,6.16,6.2,6.13,361833.88,222718298.0,1.129,-0.6452,-0.04,0.31454938521480746,中国铁建
2026-08-10,601186,6.15,6.17,6.19,6.14,321235.82,198310213.0,0.8117,0.1623,0.01,0.2792566845591533,中国铁建
2026-08-11,601186,6.17,6.12,6.18,6.11,343781.02,211101596.0,1.1345,-0.8104,-0.05,0.29885567512229483,中国铁建
2026-08-12,601186,6.12,6.12,6.14,6.09,296399.01,181010587.0,0.817,0.0,0.0,0.25766555186534096,中国铁建
2026-08-13,601186,6.13,6.07,6.13,6.06,305341.01,185925363.0,1.1438,-0.817,-0.05,0.26543901023411176,中国铁建
2026-08-14,601186,6.08,6.05,6.08,6.04,241320.35,146099933.0,0.659,-0.3295,-0.02,0.20978457775242648,中国铁建
2026-08-17,601186,6.03,6.04,6.05,6.0,298662.62,179983528.0,0.8264,-0.1653,-0.01,0.25963335303936613,中国铁建
2026-08-18,601186,6.03,6.01,6.04,6.0,248381.68,149516385.0,0.6623,-0.4967,-0.03,0.2159231323020968,中国铁建
2026-08-19,601186,6.01,5.97,6.03,5.96,342597.56,205183464.0,1.1647,-0.6656,-0.04,0.2978268698168704,中国铁建
2026-08-20,601186,5.97,6.07,6.07,5.97,343376.88,206927779.0,1.675,1.675,0.1,0.2985043481859098,中国铁建
2026-08-21,601186,6.05,6.0,6.05,5.99,238468.51,143241312.0,0.9885,-1.1532,-0.07,0.20730541654526974,中国铁建
2026-06-25,601187,7.15,7.21,7.3,7.14,138127.14,101098533.0,,,,0.5245241293485103,厦门银行
2026-06-26,601187,7.19,7.18,7.34,7.16,160711.2,115833235.0,2.4965,-0.4161,-0.03,0.6102848597064583,厦门银行
2026-06-29,601187,7.15,7.08,7.17,6.88,184808.2,129892909.0,4.039,-1.3928,-0.1,0.7017908298214629,厦门银行
2026-06-30,601187,6.97,6.83,7.09,6.77,195686.5,134300967.0,4.5198,-3.5311,-0.25,0.7431000963153025,厦门银行
2026-07-01,601187,6.81,6.8,6.89,6.67,166917.1,113137726.0,3.2211,-0.4392,-0.03,0.6338511501134262,厦门银行
2026-07-02,601187,6.75,6.85,6.96,6.75,162262.1,110525416.0,3.0882,0.7353,0.05,0.6161742488026678,厦门银行
2026-07-03,601187,6.82,6.76,6.9,6.72,139572.28,94762634.0,2.6277,-1.3139,-0.09,0.530011905322781,厦门银行
2026-07-06,601187,6.68,6.97,6.97,6.63,205134.58,139650870.0,5.0296,3.1065,0.21,0.7789782440566884,厦门银行
2026-07-07,601187,6.94,6.87,6.99,6.79,139603.9,95918409.0,2.8694,-1.4347,-0.1,0.5301319791400626,厦门银行
2026-07-08,601187,6.92,6.96,6.99,6.78,154248.14,106813002.0,3.0568,1.31,0.09,0.5857420296773476,厦门银行
2026-07-09,601187,6.9,6.93,7.04,6.84,153754.0,107145440.0,2.8736,-0.431,-0.03,0.5838655819837496,厦门银行
2026-07-10,601187,6.96,7.08,7.09,6.85,190372.27,132678998.0,3.4632,2.1645,0.15,0.7229198343920649,厦门银行
