日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-07-28,300558,59.61,58.13,60.18,57.68,108007.81,631473008.0,4.1404,-3.7264,-2.25,2.5741793871188605,贝达药业
2026-07-29,300558,58.49,58.02,59.3,56.96,107546.89,627125170.0,4.0255,-0.1892,-0.11,2.5631941559294606,贝达药业
2026-07-30,300558,57.83,55.78,58.02,54.13,140614.34,785177927.0,6.7046,-3.8607,-2.24,3.3512996473247916,贝达药业
2026-07-31,300558,55.79,57.5,58.66,55.79,114446.29,660364232.0,5.1452,3.0835,1.72,2.727629424670562,贝达药业
2026-08-03,300558,57.27,56.15,58.5,55.88,95068.01,542300002.0,4.5565,-2.3478,-1.35,2.2518393497406444,贝达药业
2026-08-04,300558,57.28,58.16,58.86,56.75,122410.6,710675173.0,3.7578,3.5797,2.01,2.899492751613946,贝达药业
2026-08-05,300558,58.07,59.59,59.88,57.69,110829.43,656518842.0,3.7655,2.4587,1.43,2.6251740368113974,贝达药业
2026-08-06,300558,60.0,61.39,61.56,58.14,155642.31,936417843.0,5.7392,3.0206,1.8,3.6866394714955306,贝达药业
2026-08-07,300558,61.05,70.21,70.49,60.81,303249.19,2039154031.0,15.768,14.3672,8.82,7.182946806386051,贝达药业
2026-08-10,300558,70.0,69.88,71.88,67.78,251372.75,1758676667.0,5.8396,-0.47,-0.33,5.954169545597068,贝达药业
2026-08-11,300558,69.78,68.12,71.36,67.9,187684.27,1304123725.0,4.9513,-2.5186,-1.76,4.445605041205212,贝达药业
2026-08-12,300558,67.89,67.6,69.98,67.43,123809.09,845457240.0,3.7434,-0.7634,-0.52,2.932618245796677,贝达药业
2026-08-13,300558,67.45,68.47,70.79,66.9,196592.55,1357061429.0,5.7544,1.287,0.87,4.65661203969511,贝达药业
2026-08-14,300558,68.51,68.69,70.78,67.58,126179.75,869747351.0,4.6736,0.3213,0.22,2.988771156464063,贝达药业
2026-08-17,300558,69.42,69.65,70.41,67.77,128860.5,894177634.0,3.8434,1.3976,0.96,3.052269049570453,贝达药业
2026-08-18,300558,60.01,55.72,60.07,55.72,316717.41,1781121820.0,6.2455,-20.0,-13.93,7.501963347985733,贝达药业
2026-08-19,300558,54.0,51.17,54.1,50.98,391262.32,2041562963.0,5.5994,-8.1658,-4.55,9.267679929839868,贝达药业
2026-08-20,300558,53.88,55.7,55.98,51.88,378362.59,2047184037.0,8.0125,8.8528,4.53,8.962128991989903,贝达药业
2026-08-21,300558,51.58,51.18,52.7,49.5,312774.5,1594823175.0,5.7451,-8.1149,-4.52,7.408569156916771,贝达药业
2026-08-24,300558,51.18,48.53,51.3,47.43,227033.24,1104767906.0,7.5615,-5.1778,-2.65,5.377648943436511,贝达药业
2026-06-25,300559,11.05,10.76,11.16,10.66,59181.0,63970018.0,,,,1.9020891685941923,佳发教育
2026-06-26,300559,10.79,10.45,10.85,10.37,47779.5,50159281.0,4.461,-2.881,-0.31,1.5356426797594869,佳发教育
2026-06-29,300559,10.38,10.12,10.42,9.81,65704.21,66142005.0,5.8373,-3.1579,-0.33,2.1117464417978438,佳发教育
2026-06-30,300559,10.14,10.23,10.33,10.04,47165.47,48057192.0,2.8656,1.087,0.11,1.5159076328324008,佳发教育
2026-07-01,300559,10.31,10.18,10.48,10.14,69113.39,71193600.0,3.3236,-0.4888,-0.05,2.2213181683957037,佳发教育
2026-07-02,300559,10.07,10.39,10.58,10.04,81524.07,84268818.0,5.3045,2.0629,0.21,2.6201999041367117,佳发教育
2026-07-03,300559,10.48,10.48,10.6,10.32,61472.5,64420636.0,2.6949,0.8662,0.09,1.9757384365996937,佳发教育
2026-07-06,300559,10.5,10.79,10.95,10.46,97453.0,104608891.0,4.6756,2.958,0.31,3.1321588980755615,佳发教育
2026-07-07,300559,10.63,10.59,11.02,10.52,90622.44,97533435.0,4.6339,-1.8536,-0.2,2.9126233344414096,佳发教育
2026-07-08,300559,10.56,10.5,10.65,10.35,67659.0,71007716.0,2.8329,-0.8499,-0.09,2.1745737831046186,佳发教育
2026-07-09,300559,10.62,10.22,10.62,10.13,63441.0,65566088.0,4.6667,-2.6667,-0.28,2.0390064200467064,佳发教育
2026-07-10,300559,10.17,10.35,10.67,10.1,83644.75,87552788.0,5.5773,1.272,0.13,2.6883589832001666,佳发教育
2026-07-13,300559,10.23,10.4,10.71,10.21,97675.0,102112883.0,4.8309,0.4831,0.05,3.1392940224470305,佳发教育
2026-07-14,300559,10.28,10.66,10.71,10.28,126838.07,133265814.0,4.1346,2.5,0.26,4.076600921113059,佳发教育
2026-07-15,300559,10.54,10.74,11.0,10.54,96317.27,104044906.0,4.3152,0.7505,0.08,3.095656308875523,佳发教育
2026-07-16,300559,10.55,10.84,10.95,10.52,84796.01,91516489.0,4.0037,0.9311,0.1,2.7253607097042094,佳发教育
2026-07-17,300559,10.84,10.21,10.98,10.16,86868.55,91180698.0,7.5646,-5.8118,-0.63,2.7919725595458513,佳发教育
2026-07-20,300559,10.21,10.74,10.76,10.19,201566.98,212065147.0,5.5828,5.191,0.53,6.478403024691069,佳发教育
2026-07-21,300559,10.8,10.52,10.8,9.88,127158.78,132160364.0,8.5661,-2.0484,-0.22,4.086908604613842,佳发教育
2026-07-22,300559,10.52,10.73,11.15,10.36,156413.57,169120951.0,7.5095,1.9962,0.21,5.027163402412082,佳发教育
2026-07-23,300559,10.79,10.8,10.88,10.5,77249.21,82665482.0,3.5415,0.6524,0.07,2.4828050493141065,佳发教育
2026-07-24,300559,10.67,10.27,10.79,9.98,116416.5,119132279.0,7.5,-4.9074,-0.53,3.7416495783384156,佳发教育
2026-07-27,300559,10.27,10.1,10.3,9.98,64270.0,64922459.0,3.1159,-1.6553,-0.17,2.065650645740165,佳发教育
2026-07-28,300559,10.0,10.27,10.45,9.95,84343.0,86929936.0,4.9505,1.6832,0.17,2.710800877760429,佳发教育
2026-07-29,300559,10.31,10.52,10.6,10.21,75824.07,79202945.0,3.7975,2.4343,0.25,2.4370007648692624,佳发教育
2026-07-30,300559,10.42,10.64,11.05,10.32,105826.63,112331870.0,6.9392,1.1407,0.12,3.4012890399254014,佳发教育
2026-07-31,300559,10.79,12.19,12.3,10.47,293049.33,339388409.0,17.1992,14.5677,1.55,9.418664038403964,佳发教育
2026-08-03,300559,11.86,11.37,12.18,11.3,199655.75,232455547.0,7.219,-6.7268,-0.82,6.416975710490696,佳发教育
2026-08-04,300559,11.45,11.69,11.72,11.23,164607.78,189728289.0,4.3096,2.8144,0.32,5.290526949600982,佳发教育
2026-08-05,300559,11.58,11.72,11.99,11.55,134405.79,157682235.0,3.7639,0.2566,0.03,4.319828954484473,佳发教育
2026-08-06,300559,11.58,11.92,12.0,11.52,119513.21,140949235.0,4.0956,1.7065,0.2,3.8411784566824334,佳发教育
2026-08-07,300559,11.82,11.49,11.87,11.29,101319.54,116407973.0,4.8658,-3.6074,-0.43,3.256430266486642,佳发教育
2026-08-10,300559,11.48,11.42,11.56,11.3,71261.0,81214179.0,2.2628,-0.6092,-0.07,2.290342783041698,佳发教育
2026-08-11,300559,11.35,11.13,11.4,11.07,83921.0,93910585.0,2.8897,-2.5394,-0.29,2.6972377134146632,佳发教育
2026-08-12,300559,11.13,11.26,11.38,11.03,87238.76,97827628.0,3.1447,1.168,0.13,2.8038711829402723,佳发教育
2026-08-13,300559,11.22,11.04,11.6,11.0,91001.0,103229811.0,5.3286,-1.9538,-0.22,2.924790328504758,佳发教育
2026-08-14,300559,11.14,11.07,11.44,10.86,79512.07,88460353.0,5.2536,0.2717,0.03,2.555533821995289,佳发教育
2026-08-17,300559,11.18,11.02,11.18,10.93,62330.0,68655374.0,2.2584,-0.4517,-0.05,2.00329865798949,佳发教育
2026-08-18,300559,11.03,10.81,11.1,10.65,73638.0,79704986.0,4.0835,-1.9056,-0.21,2.3667400381362116,佳发教育
2026-08-19,300559,10.7,10.2,10.7,10.16,82780.0,85618517.0,4.9954,-5.6429,-0.61,2.6605657453613025,佳发教育
2026-08-20,300559,10.35,10.34,10.4,10.17,40300.0,41537249.0,2.2549,1.3725,0.14,1.2952500548207355,佳发教育
2026-08-21,300559,10.3,10.35,10.42,10.13,42819.64,44052084.0,2.8046,0.0967,0.01,1.376231788024917,佳发教育
2026-08-24,300559,10.35,10.22,10.38,10.05,42032.0,42842221.0,3.1884,-1.256,-0.13,1.3509168809981427,佳发教育
2026-06-25,300560,19.92,20.09,21.49,19.88,293352.7,604757225.0,,,,15.690264880629792,中富通
2026-06-26,300560,19.99,19.61,20.14,19.06,205498.0,400165581.0,5.3758,-2.3892,-0.48,10.991267687120866,中富通
2026-06-29,300560,19.54,19.61,19.87,18.5,184436.42,355823882.0,6.9862,0.0,0.0,9.864767849196843,中富通
2026-06-30,300560,19.4,19.05,19.58,18.8,154363.58,294475861.0,3.9776,-2.8557,-0.56,8.256291686158974,中富通
2026-07-01,300560,19.01,21.84,22.58,18.91,352426.3,744764997.0,19.2651,14.6457,2.79,18.849875927169922,中富通
2026-07-02,300560,21.56,21.04,22.37,21.01,244953.6,531751605.0,6.2271,-3.663,-0.8,13.101590227271942,中富通
2026-07-03,300560,20.99,21.08,21.78,20.42,190941.2,402478131.0,6.4639,0.1901,0.04,10.212682564794221,中富通
2026-07-06,300560,21.3,20.0,21.7,19.83,172739.1,353244174.0,8.871,-5.1233,-1.08,9.239124897236664,中富通
2026-07-07,300560,19.75,19.31,20.1,19.06,120745.62,235419977.0,5.2,-3.45,-0.69,6.458201206179013,中富通
2026-07-08,300560,19.32,18.0,19.39,17.93,127996.1,235736286.0,7.5608,-6.784,-1.31,6.84600043799692,中富通
2026-07-09,300560,18.22,19.91,19.98,17.71,170906.0,319868476.0,12.6111,10.6111,1.91,9.141079695836838,中富通
2026-07-10,300560,19.72,18.9,20.07,18.88,142130.0,277498891.0,5.9769,-5.0728,-1.01,7.601966327509216,中富通
2026-07-13,300560,18.84,16.48,19.0,16.26,163085.85,282858054.0,14.4974,-12.8042,-2.42,8.722811089799611,中富通
2026-07-14,300560,16.72,16.25,17.68,15.78,137398.1,227355504.0,11.5291,-1.3956,-0.23,7.348875885905466,中富通
2026-07-15,300560,16.22,15.09,16.48,15.0,126727.5,198142289.0,9.1077,-7.1385,-1.16,6.778148088154675,中富通
2026-07-16,300560,14.88,14.4,15.37,14.25,124441.5,183134274.0,7.4221,-4.5726,-0.69,6.65587907369829,中富通
2026-07-17,300560,14.3,13.01,14.37,12.7,168068.41,226741986.0,11.5972,-9.6528,-1.39,8.989308334187104,中富通
2026-07-20,300560,13.26,13.36,15.0,12.97,265037.0,368280621.0,15.6034,2.6902,0.35,14.175771121818476,中富通
2026-07-21,300560,13.46,13.7,13.78,11.37,233356.0,297335750.0,18.0389,2.5449,0.34,12.48128090003687,中富通
2026-07-22,300560,13.3,13.03,13.75,12.96,144998.0,192876540.0,5.7664,-4.8905,-0.67,7.75536419866447,中富通
2026-07-23,300560,13.04,13.54,13.6,12.85,119867.5,158002876.0,5.7559,3.914,0.51,6.411234072769371,中富通
2026-07-24,300560,13.25,13.14,13.56,12.88,100014.1,132131137.0,5.0222,-2.9542,-0.4,5.349354960079782,中富通
2026-07-27,300560,13.09,13.68,13.9,13.09,114861.0,155679839.0,6.1644,4.1096,0.54,6.143456373348596,中富通
2026-07-28,300560,13.4,13.47,14.1,13.31,110822.6,152417885.0,5.7749,-1.5351,-0.21,5.9274584783439295,中富通
2026-07-29,300560,13.48,12.55,13.54,12.06,228340.0,288694460.0,10.9874,-6.83,-0.92,12.212995083539395,中富通
2026-07-30,300560,12.44,12.12,12.73,11.95,138605.5,170518292.0,6.2151,-3.4263,-0.43,7.413454892053603,中富通
2026-07-31,300560,12.72,12.59,12.99,12.59,143639.75,183763884.0,3.3003,3.8779,0.47,7.682716828198423,中富通
2026-08-03,300560,12.72,12.96,12.99,12.47,97393.4,124267628.0,4.1303,2.9388,0.37,5.209184178721142,中富通
2026-08-04,300560,13.26,14.23,14.46,13.22,192361.55,268522634.0,9.5679,9.7994,1.27,10.288651416361642,中富通
2026-08-05,300560,14.2,15.36,15.43,14.03,182103.55,272269662.0,9.8384,7.941,1.13,9.739991945542045,中富通
2026-08-06,300560,15.28,15.92,16.24,15.03,183737.75,291322166.0,7.8776,3.6458,0.56,9.827398779936019,中富通
2026-08-07,300560,15.83,16.47,16.56,15.64,158636.4,258071862.0,5.7789,3.4548,0.55,8.484827771176267,中富通
2026-08-10,300560,16.29,16.76,16.84,15.95,122602.0,201344454.0,5.4038,1.7608,0.29,6.557491561846794,中富通
2026-08-11,300560,16.74,16.13,16.74,16.08,98599.5,160161213.0,3.9379,-3.7589,-0.63,5.273693653058784,中富通
2026-08-12,300560,16.2,16.87,17.17,16.1,123642.5,208159138.0,6.6336,4.5877,0.74,6.613143753247436,中富通
2026-08-13,300560,17.02,16.2,17.15,16.09,121671.5,202740938.0,6.2833,-3.9715,-0.67,6.507722831334253,中富通
2026-08-14,300560,16.3,17.22,17.23,16.28,147596.0,247570341.0,5.8642,6.2963,1.02,7.894320847639838,中富通
2026-08-17,300560,17.18,18.1,18.16,16.83,164448.5,289715957.0,7.7236,5.1103,0.88,8.795693798701183,中富通
2026-08-18,300560,17.89,18.12,18.3,17.6,108291.0,194231217.0,3.8674,0.1105,0.02,5.792053300304654,中富通
2026-08-19,300560,17.9,16.72,17.9,16.52,142410.5,241388011.0,7.6159,-7.7263,-1.4,7.616969152773876,中富通
2026-08-20,300560,17.4,17.92,18.51,16.98,200783.5,357514660.0,9.1507,7.177,1.2,10.739107902057599,中富通
2026-08-21,300560,17.95,17.93,18.29,17.62,118768.0,212930464.0,3.7388,0.0558,0.01,6.352426206892384,中富通
2026-08-24,300560,17.85,17.65,17.93,17.03,108059.31,187998673.0,5.0195,-1.5616,-0.28,5.779661127094068,中富通
2026-06-25,300561,15.28,15.32,16.17,15.28,397416.52,623251897.0,,,,16.486373500133208,汇金科技
2026-06-26,300561,15.11,14.55,15.48,14.4,274223.0,403898477.0,7.0496,-5.0261,-0.77,11.375830074519873,汇金科技
2026-06-29,300561,14.21,13.9,14.42,13.78,192123.4,269460164.0,4.3986,-4.4674,-0.65,7.970021302877626,汇金科技
2026-06-30,300561,13.98,14.12,14.39,13.73,178447.0,251288740.0,4.7482,1.5827,0.22,7.402671363480992,汇金科技
2026-07-01,300561,14.13,16.94,16.94,14.01,357790.69,573093876.0,20.7507,19.9717,2.82,14.842540894400605,汇金科技
2026-07-02,300561,16.97,16.48,17.88,16.38,513826.59,880726520.0,8.8548,-2.7155,-0.46,21.315513197689445,汇金科技
2026-07-03,300561,16.77,17.2,17.39,16.07,462680.44,773737288.0,8.0097,4.3689,0.72,19.193773185488045,汇金科技
2026-07-06,300561,16.96,18.04,19.94,16.8,549460.36,984868714.0,18.2558,4.8837,0.84,22.793739722942703,汇金科技
2026-07-07,300561,17.94,17.9,19.28,16.64,485690.02,883168746.0,14.6341,-0.7761,-0.14,20.148299509560317,汇金科技
2026-07-08,300561,17.78,18.31,19.66,17.46,432215.52,802989550.0,12.2905,2.2905,0.41,17.929970538905366,汇金科技
2026-07-09,300561,17.5,17.64,18.8,17.15,434027.71,778780420.0,9.0115,-3.6592,-0.67,18.005147185294415,汇金科技
2026-07-10,300561,17.42,17.03,18.44,17.01,396875.25,700575082.0,8.1066,-3.458,-0.61,16.463919528203665,汇金科技
2026-07-13,300561,17.18,17.51,17.94,16.48,372869.96,643344611.0,8.5731,2.8186,0.48,15.468087304321749,汇金科技
2026-07-14,300561,17.2,15.85,17.46,14.72,379031.05,599505674.0,15.6482,-9.4803,-1.66,15.723673133788363,汇金科技
2026-07-15,300561,15.83,17.93,18.49,15.76,527661.09,907968688.0,17.224,13.123,2.08,21.88942173623634,汇金科技
2026-07-16,300561,17.59,17.08,18.09,17.05,403562.56,705905427.0,5.8003,-4.7407,-0.85,16.741334997422648,汇金科技
2026-07-17,300561,17.06,17.53,18.58,17.06,548237.51,985956764.0,8.8993,2.6347,0.45,22.743011177902257,汇金科技
2026-07-20,300561,17.75,19.1,19.47,17.74,528860.97,988292243.0,9.8688,8.9561,1.57,21.939197396884115,汇金科技
2026-07-21,300561,18.61,19.82,19.99,18.0,615276.62,1178113867.0,10.4188,3.7696,0.72,25.524052606619197,汇金科技
2026-07-22,300561,19.1,18.61,19.35,18.3,416566.07,782742881.0,5.2977,-6.1049,-1.21,17.280770858500386,汇金科技
2026-07-23,300561,18.26,18.75,19.36,17.45,359561.75,668107100.0,10.2633,0.7523,0.14,14.916011309397812,汇金科技
2026-07-24,300561,18.18,16.95,18.58,16.66,323789.91,567563599.0,10.24,-9.6,-1.8,13.432057106822123,汇金科技
2026-07-27,300561,16.31,16.96,17.37,16.01,240030.61,404936333.0,8.0236,0.059,0.01,9.95739756345511,汇金科技
2026-07-28,300561,16.6,17.09,17.95,16.56,277355.08,477163784.0,8.1958,0.7665,0.13,11.505760860266518,汇金科技
2026-07-29,300561,16.82,17.64,18.16,16.02,340993.22,587598179.0,12.5219,3.2183,0.55,14.145716906617503,汇金科技
2026-07-30,300561,17.16,17.02,18.0,17.02,279153.21,488280730.0,5.5556,-3.5147,-0.62,11.58035424350533,汇金科技
2026-07-31,300561,16.42,17.46,18.33,16.32,345397.19,604447236.0,11.8096,2.5852,0.44,14.328410606173279,汇金科技
2026-08-03,300561,17.2,16.8,17.86,16.68,251209.51,427345969.0,6.7583,-3.7801,-0.66,10.421141548533132,汇金科技
2026-08-04,300561,16.96,18.38,18.96,16.8,423214.71,767105349.0,12.8571,9.4048,1.58,17.556582146636888,汇金科技
2026-08-05,300561,18.38,18.72,18.98,18.19,378833.79,706540509.0,4.2982,1.8498,0.34,15.71549002646148,汇金科技
2026-08-06,300561,18.65,18.65,18.89,18.34,272614.11,508462936.0,2.938,-0.3739,-0.07,11.30908709800589,汇金科技
2026-08-07,300561,18.6,18.46,18.75,17.99,251046.8,461308579.0,4.0751,-1.0188,-0.19,10.414391708762489,汇金科技
2026-08-10,300561,18.65,18.06,18.76,17.9,228196.71,416336289.0,4.6587,-2.1668,-0.4,9.46648164641365,汇金科技
2026-08-11,300561,17.94,17.65,18.15,17.48,223205.61,396580915.0,3.7099,-2.2702,-0.41,9.259431524852232,汇金科技
2026-08-12,300561,17.52,17.84,18.0,17.43,197553.5,350263479.0,3.2295,1.0765,0.19,8.195282841434388,汇金科技
2026-08-13,300561,17.74,16.84,18.35,16.81,331374.08,582932139.0,8.6323,-5.6054,-1.0,13.74667779573688,汇金科技
2026-08-14,300561,16.85,16.52,17.18,16.05,258852.9,426457368.0,6.7102,-1.9002,-0.32,10.738218911968309,汇金科技
2026-08-17,300561,16.4,16.82,16.84,16.19,186778.82,310622007.0,3.9346,1.816,0.3,7.748307464506383,汇金科技
2026-08-18,300561,16.77,16.1,16.77,15.76,222434.38,359692680.0,6.0048,-4.2806,-0.72,9.227437923190914,汇金科技
2026-08-19,300561,15.77,15.2,15.88,15.09,183645.01,281847363.0,4.9068,-5.5901,-0.9,7.618304911672263,汇金科技
2026-08-20,300561,15.31,15.0,15.41,14.73,144128.0,215908403.0,4.4737,-1.3158,-0.2,5.978986580193493,汇金科技
2026-08-21,300561,14.91,15.28,15.35,14.7,142755.02,215756748.0,4.3333,1.8667,0.28,5.922030062411563,汇金科技
2026-08-24,300561,15.24,14.95,15.38,14.81,114594.0,172038599.0,3.7304,-2.1597,-0.33,4.753802093768686,汇金科技
2026-06-25,300562,12.25,13.05,13.27,12.24,154190.53,198311112.0,,,,9.236932605363227,乐心医疗
2026-06-26,300562,12.86,11.96,13.16,11.88,130175.83,160283675.0,9.8084,-8.3525,-1.09,7.798308810257157,乐心医疗
2026-06-29,300562,11.97,12.7,12.79,11.91,113904.0,141131375.0,7.3579,6.1873,0.74,6.8235291199874135,乐心医疗
2026-06-30,300562,12.86,13.51,13.66,12.62,186865.91,246050063.0,8.189,6.378,0.81,11.194382799708064,乐心医疗
2026-07-01,300562,13.44,14.4,14.47,13.33,211588.53,297249896.0,8.4382,6.5877,0.89,12.675415226070468,乐心医疗
2026-07-02,300562,14.6,14.89,15.54,14.18,235758.0,348981952.0,9.4444,3.4028,0.49,14.12331066749186,乐心医疗
2026-07-03,300562,14.9,15.09,15.67,14.82,184762.5,281962323.0,5.7085,1.3432,0.2,11.068375992341574,乐心医疗
2026-07-06,300562,14.94,14.57,15.24,14.54,151617.43,224229499.0,4.6388,-3.446,-0.52,9.082788564955168,乐心医疗
2026-07-07,300562,14.53,14.25,14.99,14.16,128078.05,185790095.0,5.6966,-2.1963,-0.32,7.672639273477701,乐心医疗
2026-07-08,300562,14.25,14.32,14.68,13.98,96592.5,138707138.0,4.9123,0.4912,0.07,5.786466994331931,乐心医疗
2026-07-09,300562,14.39,14.35,14.48,13.76,95465.2,135181940.0,5.0279,0.2095,0.03,5.718934999169673,乐心医疗
2026-07-10,300562,14.3,14.68,15.22,14.12,116555.59,171651132.0,7.6655,2.2997,0.33,6.9823751796452616,乐心医疗
2026-07-13,300562,14.57,14.23,14.83,14.17,80510.0,115682088.0,4.4959,-3.0654,-0.45,4.823029300552981,乐心医疗
2026-07-14,300562,14.14,14.25,14.4,13.88,63435.0,89695377.0,3.6543,0.1405,0.02,3.8001349357915575,乐心医疗
2026-07-15,300562,14.27,14.01,14.56,13.95,119066.0,169693585.0,4.2807,-1.6842,-0.24,7.132763715061994,乐心医疗
2026-07-16,300562,13.76,14.33,14.54,13.65,104566.0,148837594.0,6.3526,2.2841,0.32,6.26412721204351,乐心医疗
2026-07-17,300562,14.18,13.18,14.26,13.09,114445.5,155275452.0,8.1647,-8.0251,-1.15,6.855968200427726,乐心医疗
2026-07-20,300562,13.3,12.61,13.33,12.34,139563.0,178943186.0,7.5114,-4.3247,-0.57,8.36065629453578,乐心医疗
2026-07-21,300562,12.54,12.48,12.81,11.52,138538.0,167954831.0,10.23,-1.0309,-0.13,8.299252679667232,乐心医疗
2026-07-22,300562,12.34,12.41,12.9,12.21,96936.0,121260669.0,5.5288,-0.5609,-0.07,5.807044693558611,乐心医疗
2026-07-23,300562,12.3,12.8,12.88,12.08,96592.35,120174753.0,6.4464,3.1426,0.39,5.786458008437072,乐心医疗
2026-07-24,300562,12.6,12.7,13.06,12.46,86335.0,109531035.0,4.6875,-0.7813,-0.1,5.17198155090351,乐心医疗
2026-07-27,300562,12.75,14.04,14.07,12.6,150483.0,205441079.0,11.5748,10.5512,1.34,9.014829440257287,乐心医疗
2026-07-28,300562,13.9,13.12,14.33,13.08,131750.1,179109790.0,8.9031,-6.5527,-0.92,7.892616974919703,乐心医疗
2026-07-29,300562,13.43,13.35,13.89,12.99,139111.0,185267054.0,6.8598,1.753,0.23,8.333578798027894,乐心医疗
2026-07-30,300562,13.35,13.02,13.63,12.84,120298.0,158656772.0,5.9176,-2.4719,-0.33,7.206567864835703,乐心医疗
2026-07-31,300562,13.14,13.69,13.92,13.11,128593.57,175242174.0,6.2212,5.1459,0.67,7.703521996928465,乐心医疗
2026-08-03,300562,13.55,13.63,13.88,13.41,82468.0,112733718.0,3.4332,-0.4383,-0.06,4.940325181443339,乐心医疗
2026-08-04,300562,13.76,14.69,14.8,13.71,143591.97,205865685.0,7.9971,7.777,1.06,8.602015633264495,乐心医疗
2026-08-05,300562,14.69,15.13,15.15,14.42,132284.92,196693509.0,4.9694,2.9952,0.44,7.924655883508967,乐心医疗
2026-08-06,300562,15.05,14.92,15.18,14.58,102330.12,151609287.0,3.9656,-1.388,-0.21,6.130184661397374,乐心医疗
2026-08-07,300562,14.92,15.42,15.48,14.7,106187.2,160881395.0,5.2279,3.3512,0.5,6.361246763677548,乐心医疗
2026-08-10,300562,15.5,15.98,16.12,15.4,162980.0,258293016.0,4.6693,3.6316,0.56,9.763474293927771,乐心医疗
2026-08-11,300562,15.55,15.65,16.06,15.5,136436.4,215239507.0,3.5044,-2.0651,-0.33,8.173354302098703,乐心医疗
2026-08-12,300562,15.68,15.7,16.07,15.5,109534.91,173466390.0,3.6422,0.3195,0.05,6.561794564196171,乐心医疗
2026-08-13,300562,15.56,15.9,16.88,15.45,191738.0,310518885.0,9.1083,1.2739,0.2,11.48625005625919,乐心医疗
2026-08-14,300562,16.13,16.61,17.49,15.91,199090.2,332211745.0,9.9371,4.4654,0.71,11.92669069746557,乐心医疗
2026-08-17,300562,16.94,15.91,17.1,15.73,179643.0,288183160.0,8.248,-4.2143,-0.7,10.761687400810322,乐心医疗
2026-08-18,300562,15.9,15.95,15.99,15.3,149255.0,232978456.0,4.3369,0.2514,0.04,8.94126491434648,乐心医疗
2026-08-19,300562,15.73,15.0,15.89,14.88,98545.0,150315420.0,6.3323,-5.9561,-0.95,5.9034333924108,乐心医疗
2026-08-20,300562,15.3,15.18,15.68,15.02,85489.0,131204396.0,4.4,1.2,0.18,5.12130110389981,乐心医疗
2026-08-21,300562,15.01,15.03,15.17,14.68,80342.73,119473290.0,3.2279,-0.9881,-0.15,4.8130088296660904,乐心医疗
