代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz002321,华英农业,2.06,0.04,1.98,2.05,2.06,2.02,2.03,2.07,2.01,14467897.0,29726864.0,10:55:12
sz002322,理工能科,11.84,0.02,0.169,11.83,11.85,11.82,11.69,11.92,11.63,4954390.0,58560389.0,10:55:12
sz002323,*ST雅博,1.29,0.01,0.781,1.28,1.29,1.28,1.28,1.3,1.27,16876200.0,21663142.0,10:55:09
sz002324,普利特,8.84,-0.11,-1.229,8.84,8.85,8.95,8.93,9.01,8.72,9166932.0,81257555.0,10:55:12
sz002326,永太科技,19.09,-0.76,-3.829,19.08,19.09,19.85,19.72,19.8,19.07,13014909.0,252308686.0,10:55:12
sz002327,富安娜,6.69,0.0,0.0,6.68,6.69,6.69,6.69,6.72,6.61,1346000.0,8966715.0,10:55:12
sz002328,新朋股份,7.25,0.09,1.257,7.24,7.25,7.16,7.07,7.32,7.04,13448210.0,96920027.0,10:55:12
sz002329,皇氏集团,3.79,0.16,4.408,3.79,3.8,3.63,3.69,3.92,3.64,62835240.0,237142643.0,10:55:12
sz002330,得利斯,4.1,0.09,2.244,4.1,4.11,4.01,4.01,4.12,4.0,8539900.0,34794547.0,10:55:12
sz002331,皖通科技,6.91,0.11,1.618,6.91,6.92,6.8,6.78,6.96,6.76,3416700.0,23535609.0,10:55:09
sz002332,仙琚制药,8.53,0.09,1.066,8.53,8.54,8.44,8.43,8.56,8.41,5835500.0,49631762.0,10:55:12
sz002333,罗普斯金,5.49,0.22,4.175,5.49,5.5,5.27,5.18,5.8,5.16,38243161.0,214062509.0,10:55:09
sz002334,英威腾,6.65,0.15,2.308,6.65,6.66,6.5,6.43,6.69,6.43,9215125.0,60589088.0,10:55:12
sz002335,科华数据,29.88,0.16,0.538,29.87,29.88,29.72,29.37,30.29,29.23,6669633.0,198576925.0,10:55:12
sz002337,赛象科技,4.71,0.11,2.391,4.71,4.72,4.6,4.6,4.75,4.56,3931695.0,18410179.0,10:54:48
sz002338,奥普光电,42.12,-0.78,-1.818,42.13,42.16,42.9,42.6,42.64,41.51,1850700.0,78001058.0,10:55:12
sz002339,积成电子,7.22,0.14,1.977,7.21,7.22,7.08,7.07,7.3,7.03,6804250.0,48973311.0,10:55:12
sz002340,格林美,6.44,-0.09,-1.378,6.44,6.45,6.53,6.5,6.56,6.43,32142397.0,208413126.0,10:55:12
sz002342,巨力索具,7.42,-0.02,-0.269,7.41,7.42,7.44,7.36,7.56,7.31,14851900.0,110521267.0,10:55:12
sz002343,慈文传媒,5.08,0.16,3.252,5.08,5.09,4.92,4.92,5.09,4.89,5309300.0,26657649.0,10:55:12
sz002344,海宁皮城,3.89,0.08,2.1,3.89,3.9,3.81,3.8,3.91,3.8,5260954.0,20363513.0,10:55:12
sz002345,潮宏基,9.59,-0.04,-0.415,9.58,9.6,9.63,9.65,9.86,9.54,10944200.0,105775523.0,10:55:12
sz002346,柘中股份,20.3,-1.02,-4.784,20.3,20.31,21.32,21.53,21.57,19.97,6880166.0,141532239.0,10:55:12
sz002347,泰尔股份,5.96,0.11,1.88,5.95,5.96,5.85,5.8,6.01,5.8,7121825.0,42314815.0,10:55:12
sz002348,高乐股份,11.06,0.0,0.0,11.05,11.06,11.06,10.96,11.26,10.84,7908302.0,87372061.0,10:55:12
sz002349,精华制药,6.91,0.1,1.468,6.9,6.91,6.81,6.79,6.94,6.74,6493395.0,44665368.0,10:55:00
sz002350,北京科锐,14.1,-0.13,-0.914,14.09,14.1,14.23,14.11,14.3,14.0,2378000.0,33593687.0,10:55:09
sz002351,漫步者,10.09,0.18,1.816,10.08,10.09,9.91,9.87,10.1,9.82,4802150.0,48082234.0,10:55:09
sz002352,顺丰控股,33.01,0.07,0.213,33.0,33.01,32.94,33.04,33.2,32.93,6981343.0,230660302.0,10:55:12
sz002353,杰瑞股份,140.04,-2.44,-1.713,140.01,140.03,142.48,139.86,143.26,138.5,5496674.0,773794834.0,10:55:12
sz002354,天娱数科,6.9,-0.05,-0.719,6.89,6.9,6.95,6.92,7.0,6.79,72948627.0,503208561.0,10:55:12
sz002355,兴民智通,4.73,0.03,0.638,4.73,4.74,4.7,4.67,4.79,4.6,10978602.0,51552262.0,10:55:12
sz002356,鹏飞绿能,2.74,0.03,1.107,2.74,2.75,2.71,2.7,2.77,2.69,8924377.0,24464490.0,10:55:12
sz002357,富临运业,10.9,0.01,0.092,10.89,10.91,10.89,10.74,10.98,10.66,4162400.0,45005705.0,10:55:09
sz002358,森源电气,5.38,0.06,1.128,5.37,5.38,5.32,5.27,5.41,5.26,6739100.0,36116888.0,10:55:09
sz002360,ST同德,5.62,-0.09,-1.576,5.62,5.63,5.71,5.66,5.7,5.58,1521800.0,8561573.0,10:55:00
sz002361,神剑股份,10.05,-0.05,-0.495,10.04,10.05,10.1,10.0,10.2,9.88,29554183.0,296304245.0,10:55:09
sz002362,汉王科技,15.84,0.18,1.149,15.83,15.85,15.66,15.63,15.89,15.5,1604800.0,25218320.0,10:55:09
sz002363,隆基机械,6.55,0.11,1.708,6.54,6.55,6.44,6.42,6.57,6.38,2169800.0,14126070.0,10:55:09
sz002364,中恒电气,37.31,-0.19,-0.507,37.3,37.31,37.5,36.56,38.17,36.09,17370940.0,644442658.0,10:55:09
sz002365,永安药业,14.97,-0.14,-0.927,14.96,14.97,15.11,15.01,15.67,14.7,28906335.0,439608958.0,10:55:09
sz002366,融发核电,5.63,0.04,0.716,5.62,5.63,5.59,5.59,5.68,5.56,10335200.0,58221350.0,10:55:09
sz002367,康力电梯,5.29,-0.06,-1.121,5.28,5.29,5.35,5.29,5.33,5.09,6689900.0,35033937.0,10:55:09
sz002368,太极股份,13.41,-0.01,-0.075,13.41,13.42,13.42,13.42,13.53,13.26,2647901.0,35457518.0,10:55:09
sz002369,卓翼科技,5.86,0.01,0.171,5.86,5.87,5.85,5.76,5.89,5.73,7401970.0,43101159.0,10:55:09
sz002370,亚太药业,5.49,0.04,0.734,5.49,5.5,5.45,5.4,5.57,5.36,11225000.0,61539086.0,10:55:06
sz002371,北方华创,691.97,-15.93,-2.25,691.5,691.97,707.9,707.5,707.5,676.66,4337428.0,2990860078.0,10:55:09
sz002372,伟星新材,8.51,0.11,1.31,8.5,8.51,8.4,8.37,8.53,8.36,3842600.0,32490783.0,10:55:09
sz002373,千方科技,7.54,0.13,1.754,7.54,7.55,7.41,7.41,7.57,7.37,7911950.0,59294780.0,10:55:09
sz002374,中锐股份,3.06,0.02,0.658,3.06,3.07,3.04,3.04,3.09,3.02,5213200.0,15958700.0,10:55:03
sz002375,亚厦股份,3.66,0.08,2.235,3.66,3.67,3.58,3.57,3.68,3.56,8064600.0,29302619.0,10:55:09
sz002376,新北洋,6.78,0.03,0.444,6.78,6.79,6.75,6.71,6.81,6.66,7093700.0,47824320.0,10:55:09
sz002377,国创高新,2.73,0.04,1.487,2.72,2.73,2.69,2.67,2.73,2.66,11302300.0,30531271.0,10:55:06
sz002378,章源钨业,24.52,-1.03,-4.031,24.52,24.53,25.55,25.2,25.5,24.5,16020260.0,398990721.0,10:55:09
sz002379,宏桥控股,17.92,-0.54,-2.925,17.92,17.93,18.46,18.34,18.4,17.85,17395048.0,315864604.0,10:55:09
sz002380,科远智慧,27.32,-0.12,-0.437,27.32,27.35,27.44,27.06,27.68,26.86,1924500.0,52416230.0,10:55:09
sz002381,双箭股份,5.54,0.07,1.28,5.53,5.54,5.47,5.47,5.55,5.45,1914900.0,10559089.0,10:54:48
sz002382,蓝帆医疗,5.89,-0.01,-0.169,5.89,5.9,5.9,5.75,5.93,5.69,12596103.0,73726965.0,10:55:03
sz002383,合众思壮,6.96,0.22,3.264,6.96,6.97,6.74,6.73,7.2,6.69,14646900.0,103074486.0,10:55:03
sz002384,东山精密,189.99,-3.61,-1.865,189.99,190.0,193.6,187.08,196.99,186.3,31467311.0,6013516895.0,10:55:09
sz002385,大北农,3.26,0.06,1.875,3.26,3.27,3.2,3.17,3.38,3.16,114416075.0,375934507.0,10:55:09
sz002386,天原股份,5.84,-0.06,-1.017,5.83,5.84,5.9,5.89,5.94,5.83,7624700.0,44911610.0,10:55:09
sz002387,维信诺,7.17,-0.25,-3.369,7.17,7.18,7.42,7.32,7.35,7.15,12523444.0,90189979.0,10:55:09
sz002388,新亚制程,6.17,-0.03,-0.484,6.15,6.17,6.2,6.12,6.27,6.05,20203900.0,124126312.0,10:55:03
sz002389,航天彩虹,17.58,0.09,0.515,17.58,17.59,17.49,17.45,17.73,17.4,4493940.0,79022201.0,10:55:09
sz002390,信邦制药,3.05,0.05,1.667,3.05,3.06,3.0,2.98,3.06,2.96,11173555.0,33904030.0,10:55:09
sz002391,长青股份,5.16,0.06,1.176,5.15,5.16,5.1,5.07,5.21,5.06,5048550.0,26044254.0,10:55:06
sz002392,北京利尔,7.66,-0.01,-0.13,7.66,7.67,7.67,7.62,7.77,7.5,6222400.0,47773027.0,10:55:09
sz002393,力生制药,14.03,0.21,1.52,14.01,14.02,13.82,13.88,14.07,13.75,1436148.0,20045817.0,10:55:09
sz002394,联发股份,9.8,0.2,2.083,9.8,9.81,9.6,9.6,9.85,9.4,3949190.0,38131182.0,10:55:09
sz002395,双象股份,12.09,-0.11,-0.902,12.08,12.1,12.2,11.85,12.2,11.61,1815600.0,21763134.0,10:54:54
sz002396,星网锐捷,30.96,-1.12,-3.491,30.96,30.97,32.08,30.89,31.55,30.51,35288447.0,1092801351.0,10:55:09
sz002397,梦洁股份,3.56,0.08,2.299,3.56,3.57,3.48,3.49,3.58,3.46,11179300.0,39433252.0,10:55:09
sz002398,垒知集团,4.14,0.04,0.976,4.14,4.15,4.1,4.06,4.17,4.06,6374700.0,26370295.0,10:55:09
sz002399,海普瑞,10.19,0.19,1.9,10.18,10.19,10.0,10.03,10.27,9.91,5341658.0,54169830.0,10:55:00
sz002400,省广集团,6.43,0.09,1.42,6.42,6.43,6.34,6.3,6.5,6.28,28628323.0,183646133.0,10:55:09
sz002401,中远海科,12.39,0.23,1.891,12.38,12.39,12.16,12.19,12.42,12.09,2201898.0,27118187.0,10:55:06
sz002402,和而泰,18.36,0.17,0.935,18.35,18.36,18.19,18.12,18.53,17.94,11990600.0,218415727.0,10:55:09
sz002403,爱仕达,9.43,0.15,1.616,9.43,9.44,9.28,9.12,9.49,9.12,2087900.0,19590153.0,10:55:09
sz002404,嘉欣丝绸,5.73,0.05,0.88,5.73,5.74,5.68,5.63,5.77,5.58,6733100.0,38369717.0,10:55:09
sz002405,四维图新,6.41,0.13,2.07,6.41,6.42,6.28,6.24,6.44,6.23,23152472.0,147466129.0,10:55:09
sz002406,远东传动,6.65,0.06,0.91,6.64,6.65,6.59,6.59,6.69,6.53,4317097.0,28599221.0,10:55:09
sz002407,多氟多,33.32,-1.25,-3.616,33.33,33.34,34.57,34.17,34.2,32.69,59323235.0,1981611660.0,10:55:09
sz002408,齐翔腾达,5.43,0.15,2.841,5.43,5.44,5.28,5.25,5.49,5.23,35516748.0,191958488.0,10:55:09
sz002409,雅克科技,135.0,-5.59,-3.976,135.0,135.04,140.59,135.2,138.0,130.18,13506224.0,1808273952.0,10:55:09
sz002410,广联达,8.45,-0.45,-5.056,8.45,8.46,8.9,8.49,8.54,8.28,30232373.0,253890151.0,10:55:09
sz002412,汉森制药,12.33,1.12,9.991,12.33,0.0,11.21,11.92,12.33,10.76,97171251.0,1128956381.0,10:55:09
sz002413,雷科防务,7.62,0.08,1.061,7.62,7.63,7.54,7.48,7.71,7.43,16138877.0,122531523.0,10:55:09
sz002414,高德红外,12.9,-0.51,-3.803,12.9,12.91,13.41,13.28,13.39,12.76,47361910.0,612053236.0,10:55:09
sz002415,海康威视,34.94,0.79,2.313,34.94,34.95,34.15,33.98,35.13,33.89,38697441.0,1334094559.0,10:55:09
sz002416,爱施德,9.36,0.03,0.322,9.36,9.37,9.33,9.35,9.5,9.29,6208377.0,58350277.0,10:55:09
sz002418,康盛股份,4.05,0.37,10.054,4.05,0.0,3.68,3.63,4.05,3.61,86988541.0,344143155.0,10:55:09
sz002419,天虹股份,4.69,0.08,1.735,4.69,4.7,4.61,4.59,4.71,4.59,5111981.0,23873823.0,10:54:51
sz002420,毅昌科技,5.93,0.1,1.715,5.93,5.94,5.83,5.83,5.98,5.78,3969608.0,23359438.0,10:55:09
sz002421,达实智能,3.05,0.04,1.329,3.04,3.05,3.01,2.99,3.08,2.95,68823297.0,208531156.0,10:55:09
sz002422,科伦药业,41.69,0.25,0.603,41.67,41.69,41.44,41.26,42.25,40.73,14147415.0,586413583.0,10:55:09
sz002423,中粮资本,9.64,0.34,3.656,9.63,9.64,9.3,9.3,9.74,9.3,44094384.0,421803468.0,10:55:09
sz002424,ST百灵,4.55,0.0,0.0,4.55,4.56,4.55,4.5,4.57,4.48,2920200.0,13240695.0,10:55:09
sz002425,凯撒文化,3.05,0.05,1.667,3.04,3.05,3.0,2.98,3.07,2.96,16359800.0,49590100.0,10:55:09
sz002426,胜利精密,2.6,0.0,0.0,2.6,2.61,2.6,2.57,2.63,2.55,30892500.0,80040265.0,10:55:09
sz002427,尤夫股份,4.49,-0.1,-2.179,4.49,4.5,4.59,4.55,4.74,4.48,21183746.0,97488357.0,10:55:09
sz002428,云南锗业,92.61,-2.76,-2.894,92.6,92.61,95.37,90.61,94.27,90.61,34288103.0,3175093250.0,10:55:09
sz002429,兆驰股份,7.84,-0.11,-1.384,7.84,7.85,7.95,7.82,7.92,7.63,29689516.0,230978007.0,10:55:09
sz002430,杭氧股份,23.1,0.24,1.05,23.09,23.1,22.86,22.8,23.35,22.63,5690700.0,131148289.0,10:55:06
sz002431,ST棕榈,1.4,0.01,0.719,1.39,1.4,1.39,1.38,1.42,1.38,10902901.0,15259386.0,10:55:09
sz002432,九安医疗,63.86,-3.41,-5.069,63.83,63.86,67.27,66.81,66.81,63.5,12833200.0,828742874.0,10:55:09
sz002434,万里扬,5.83,0.17,3.004,5.82,5.83,5.66,5.65,5.89,5.6,10152510.0,58698569.0,10:55:09
sz002436,兴森科技,32.72,-0.52,-1.564,32.69,32.72,33.24,32.2,33.23,31.81,41734842.0,1355469082.0,10:55:09
sz002437,誉衡药业,4.19,0.25,6.345,4.18,4.2,3.94,3.95,4.33,3.86,634182850.0,2674486333.0,10:55:09
sz002438,江苏神通,13.56,0.07,0.519,13.56,13.57,13.49,13.48,13.6,13.26,2358600.0,31731648.0,10:55:09
sz002439,启明星辰,13.2,-0.01,-0.076,13.19,13.2,13.21,13.08,13.28,13.06,4922970.0,64842745.0,10:55:09
sz002440,闰土股份,11.87,-0.53,-4.274,11.88,11.89,12.4,12.22,12.38,11.76,18654416.0,226322251.0,10:55:09
sz002441,众业达,7.84,0.12,1.554,7.84,7.85,7.72,7.72,7.87,7.68,2186200.0,17065018.0,10:55:09
sz002442,龙星科技,4.95,0.07,1.434,4.94,4.95,4.88,4.89,5.0,4.85,4562200.0,22563269.0,10:55:06
sz002443,金洲管道,9.35,-0.05,-0.532,9.34,9.36,9.4,9.29,9.5,9.1,10092600.0,93666965.0,10:55:12
sz002444,巨星科技,29.5,0.91,3.183,29.49,29.5,28.59,28.59,29.65,28.45,6053561.0,176531236.0,10:55:12
sz002445,中南文化,3.71,0.34,10.089,3.71,0.0,3.37,3.71,3.71,3.71,5133920.0,19046843.0,10:55:12
sz002446,盛路通信,8.4,0.06,0.719,8.39,8.4,8.34,8.2,8.48,8.14,9957200.0,82811826.0,10:55:12
sz002448,中原内配,12.44,0.07,0.566,12.44,12.45,12.37,12.22,12.58,12.06,7474100.0,92405718.0,10:55:12
sz002449,国星光电,6.53,0.02,0.307,6.52,6.53,6.51,6.49,6.55,6.4,9592350.0,62113316.0,10:55:12
sz002451,摩恩电气,7.39,0.0,0.0,7.38,7.39,7.39,7.17,7.44,7.11,15108204.0,110927149.0,10:55:12
sz002452,长高电气,11.08,-0.08,-0.717,11.08,11.09,11.16,11.09,11.22,11.03,3045886.0,33910405.0,10:55:12
sz002453,华软科技,4.38,0.03,0.69,4.38,4.39,4.35,4.35,4.42,4.28,6083300.0,26467573.0,10:55:12
sz002454,松芝股份,5.12,0.07,1.386,5.11,5.12,5.05,5.01,5.15,5.0,7340883.0,37498874.0,10:55:12
sz002455,百川股份,7.61,0.39,5.402,7.61,7.62,7.22,7.28,7.88,7.22,63161669.0,480478483.0,10:55:12
sz002456,欧菲光,7.07,0.13,1.873,7.06,7.07,6.94,6.9,7.09,6.85,32644202.0,228641030.0,10:55:12
sz002457,青龙管业,10.72,0.02,0.187,10.72,10.73,10.7,10.54,10.84,10.51,6461500.0,69326865.0,10:55:12
sz002458,益生股份,8.73,-0.04,-0.456,8.72,8.74,8.77,8.75,8.88,8.72,19684590.0,173133721.0,10:55:12
sz002459,晶澳科技,7.12,-0.03,-0.42,7.12,7.13,7.15,7.12,7.21,7.09,10922146.0,78094269.0,10:55:12
sz002460,赣锋锂业,53.16,-2.47,-4.44,53.16,53.19,55.63,54.6,55.77,53.11,27162430.0,1472800817.0,10:55:12
sz002461,珠江啤酒,8.67,0.1,1.167,8.66,8.67,8.57,8.58,8.69,8.55,2255400.0,19475984.0,10:55:12
sz002462,嘉事堂,12.13,0.17,1.421,12.12,12.13,11.96,11.9,12.18,11.88,1218600.0,14723629.0,10:54:54
sz002463,沪电股份,114.78,-0.79,-0.684,114.77,114.78,115.57,113.08,117.77,112.22,18821958.0,2165301476.0,10:55:12
sz002465,海格通信,9.84,0.02,0.204,9.84,9.85,9.82,9.78,9.99,9.67,23837980.0,234450742.0,10:55:12
sz002466,天齐锂业,46.73,-2.37,-4.827,46.73,46.75,49.1,49.1,49.1,46.7,34282310.0,1638649850.0,10:55:12
sz002467,二六三,4.48,0.04,0.901,4.48,4.49,4.44,4.44,4.51,4.36,14020461.0,62481145.0,10:55:12
sz002468,申通快递,13.98,-0.12,-0.851,13.97,13.98,14.1,14.1,14.17,13.96,4567651.0,64243313.0,10:55:12
sz002469,三维化学,6.55,-0.23,-3.392,6.54,6.55,6.78,6.61,6.61,6.39,18714697.0,121492968.0,10:55:12
sz002470,金正大,1.94,0.01,0.518,1.94,1.95,1.93,1.92,1.99,1.91,93579700.0,184173233.0,10:55:12
sz002471,中超控股,5.24,0.02,0.383,5.24,5.25,5.22,5.17,5.3,5.14,14646419.0,76627280.0,10:55:12
sz002472,双环传动,35.41,0.18,0.511,35.41,35.43,35.23,34.98,35.93,34.96,5417865.0,192016372.0,10:55:12
sz002474,榕基软件,6.13,0.12,1.997,6.13,6.14,6.01,5.96,6.16,5.92,9641764.0,58735229.0,10:55:12
sz002475,立讯精密,54.57,0.85,1.582,54.56,54.57,53.72,52.6,55.26,51.88,78935025.0,4227028021.0,10:55:12
sz002476,新叶股份,5.09,0.04,0.792,5.09,5.1,5.05,5.03,5.12,5.0,4670000.0,23706860.0,10:55:09
sz002478,常宝股份,6.48,0.19,3.021,6.48,6.49,6.29,6.24,6.51,6.14,17231900.0,109276129.0,10:55:12
sz002479,富春环保,5.76,-0.04,-0.69,5.76,5.78,5.8,5.73,5.84,5.7,14377054.0,83009371.0,10:55:12
sz002480,新筑股份,5.32,-0.01,-0.188,5.31,5.32,5.33,5.33,5.35,5.27,2488400.0,13209508.0,10:55:06
sz002481,双塔食品,4.22,0.09,2.179,4.21,4.22,4.13,4.14,4.23,4.12,6693373.0,28116634.0,10:55:12
sz002482,广田集团,1.28,0.03,2.4,1.28,1.29,1.25,1.25,1.3,1.25,40370245.0,51640576.0,10:55:12
sz002483,润邦股份,5.28,-0.18,-3.297,5.28,5.29,5.46,5.19,5.32,5.11,14550957.0,75822878.0,10:55:12
sz002484,江海股份,58.72,-0.78,-1.311,58.72,58.73,59.5,59.48,59.9,56.87,17330476.0,1009233712.0,10:55:12
sz002485,ST雪发,5.99,0.0,0.0,5.98,6.0,5.99,6.02,6.12,5.94,1280600.0,7715970.0,10:55:12
sz002486,嘉麟杰,2.62,0.07,2.745,2.62,2.63,2.55,2.56,2.64,2.54,13619200.0,35354328.0,10:55:09
sz002487,大金重工,34.66,-0.6,-1.702,34.66,34.67,35.26,34.71,35.45,33.77,19464774.0,671302040.0,10:55:12
sz002488,金固股份,7.96,0.12,1.531,7.96,7.97,7.84,7.79,8.08,7.65,13046228.0,102806635.0,10:55:12
sz002489,浙江永强,2.81,0.05,1.812,2.81,2.82,2.76,2.75,2.82,2.74,13523000.0,37777260.0,10:55:12
sz002490,山东墨龙,8.35,0.17,2.078,8.34,8.35,8.18,8.09,8.5,8.02,45932417.0,382130422.0,10:55:12
sz002491,通鼎互联,21.47,0.66,3.172,21.47,21.48,20.81,20.66,21.78,19.6,175568992.0,3655285247.0,10:55:12
sz002492,恒基达鑫,5.53,0.14,2.597,5.53,5.54,5.39,5.37,5.6,5.35,4162000.0,22885028.0,10:55:09
sz002493,荣盛石化,13.25,-0.4,-2.93,13.24,13.25,13.65,13.65,13.82,13.19,22007800.0,295311349.0,10:55:12
sz002494,华斯股份,4.83,0.04,0.835,4.82,4.83,4.79,4.59,4.85,4.59,7301858.0,34855567.0,10:55:12
sz002495,佳隆股份,2.39,0.02,0.844,2.39,2.4,2.37,2.36,2.41,2.35,11685500.0,27824633.0,10:55:12
sz002496,辉丰股份,2.05,0.04,1.99,2.04,2.05,2.01,2.0,2.08,1.98,16054940.0,32877264.0,10:55:09
sz002497,雅化集团,18.72,-0.82,-4.197,18.71,18.72,19.54,19.3,19.63,18.7,24382806.0,467060194.0,10:55:12
sz002498,汉缆股份,6.21,0.02,0.323,6.2,6.21,6.19,6.18,6.27,6.11,20223879.0,125495230.0,10:55:12
sz002500,山西证券,5.29,0.04,0.762,5.29,5.3,5.25,5.28,5.31,5.25,9057070.0,47915359.0,10:55:06
sz002501,*ST利源,1.26,0.0,0.0,1.26,1.27,1.26,1.26,1.28,1.26,9854700.0,12481080.0,10:55:12
sz002506,协鑫集成,2.65,-0.13,-4.676,2.65,2.66,2.78,2.69,2.72,2.61,343741197.0,914831746.0,10:55:12
sz002507,涪陵榨菜,11.31,0.12,1.072,11.3,11.31,11.19,11.19,11.33,11.19,4464930.0,50358619.0,10:55:12
sz002508,老板电器,16.59,0.02,0.121,16.58,16.59,16.57,16.43,16.72,16.43,3926208.0,65252718.0,10:55:12
sz002510,天汽模,5.71,0.21,3.818,5.7,5.71,5.5,5.54,5.74,5.54,15525188.0,87857582.0,10:55:12
sz002511,中顺洁柔,7.12,0.08,1.136,7.11,7.12,7.04,7.06,7.14,7.02,5396900.0,38267132.0,10:55:12
sz002512,ST达华,3.96,-0.07,-1.737,3.96,3.97,4.03,3.98,4.0,3.9,10050200.0,39656653.0,10:55:12
sz002513,蓝丰生化,5.33,0.07,1.331,5.32,5.33,5.26,5.13,5.35,5.12,5157600.0,27226171.0,10:55:12
sz002514,*ST宝馨,1.69,0.05,3.049,1.68,1.69,1.64,1.65,1.71,1.63,18308000.0,30741318.0,10:55:06
sz002515,金字火腿,8.33,0.36,4.517,8.33,8.34,7.97,7.81,8.42,7.66,50933900.0,413369817.0,10:55:12
sz002516,旷达科技,5.33,0.1,1.912,5.32,5.33,5.23,5.23,5.34,5.2,6053231.0,31939312.0,10:55:12
sz002517,恺英网络,16.59,0.04,0.242,16.58,16.59,16.55,16.38,16.68,16.3,23303141.0,385085945.0,10:55:12
sz002518,科士达,34.33,-0.12,-0.348,34.33,34.34,34.45,34.02,35.3,33.21,9539545.0,327034666.0,10:55:12
sz002519,银河电子,5.3,0.08,1.533,5.29,5.3,5.22,5.19,5.35,5.16,11775529.0,62099326.0,10:55:12
sz002520,日发精机,5.81,0.02,0.345,5.81,5.82,5.79,5.76,5.9,5.71,13425430.0,77967665.0,10:55:09
sz002521,齐峰新材,6.72,0.03,0.448,6.71,6.72,6.69,6.68,6.78,6.67,2136500.0,14389407.0,10:55:12
sz002522,浙江众成,5.28,0.04,0.763,5.28,5.29,5.24,5.18,5.32,5.12,24881068.0,130002383.0,10:55:12
sz002523,天桥起重,3.44,0.05,1.475,3.43,3.44,3.39,3.4,3.46,3.38,16347291.0,56047667.0,10:55:12
sz002524,光正眼科,3.98,0.05,1.272,3.97,3.98,3.93,3.91,4.01,3.89,11758500.0,46535281.0,10:55:12
sz002526,山东矿机,2.69,0.06,2.281,2.69,2.7,2.63,2.63,2.71,2.62,15607500.0,41737569.0,10:55:09
sz002527,新时达,11.13,0.11,0.998,11.12,11.13,11.02,11.01,11.24,10.94,3040200.0,33810695.0,10:55:12
sz002528,*ST英飞,6.31,0.28,4.643,6.3,6.31,6.03,6.0,6.54,5.71,26083038.0,161077974.0,10:55:12
sz002529,海源复材,6.96,0.04,0.578,6.96,6.97,6.92,6.85,7.04,6.82,1956300.0,13604025.0,10:55:09
sz002530,金财互联,7.26,0.24,3.419,7.26,7.27,7.02,7.04,7.3,7.03,11549626.0,83042319.0,10:55:12
sz002531,天顺风能,6.06,0.02,0.331,6.05,6.06,6.04,6.03,6.12,5.99,10986998.0,66410803.0,10:55:12
sz002532,天山铝业,12.46,-0.24,-1.89,12.45,12.46,12.7,12.65,12.72,12.42,37724665.0,473760895.0,10:55:12
sz002533,金杯电工,11.22,0.07,0.628,11.21,11.22,11.15,11.13,11.27,11.07,1639400.0,18355725.0,10:55:09
sz002534,西子洁能,14.7,-0.4,-2.649,14.68,14.7,15.1,14.95,14.96,14.45,4724626.0,69446048.0,10:55:03
sz002535,林州重机,2.52,0.04,1.613,2.51,2.53,2.48,2.48,2.55,2.46,7748200.0,19505273.0,10:55:03
sz002536,飞龙股份,49.41,0.61,1.25,49.41,49.5,48.8,48.48,50.6,47.0,44232204.0,2172981903.0,10:55:03
sz002537,海联金汇,6.32,0.46,7.85,6.31,6.32,5.86,5.88,6.38,5.85,75962604.0,470957822.0,10:55:03
sz002538,ST司特,7.31,0.01,0.137,7.3,7.31,7.3,7.32,7.38,7.25,3667500.0,26867548.0,10:55:00
sz002539,云图控股,12.73,-0.08,-0.625,12.72,12.73,12.81,12.83,13.1,12.72,11197400.0,145261883.0,10:55:03
sz002540,亚太科技,5.09,-0.04,-0.78,5.09,5.1,5.13,5.11,5.14,5.07,3148300.0,16087428.0,10:55:03
sz002541,鸿路钢构,19.64,0.12,0.615,19.64,19.67,19.52,19.57,19.87,19.4,3421121.0,67274314.0,10:55:03
sz002542,*ST中岩,1.85,-0.04,-2.116,1.85,1.86,1.89,1.85,1.9,1.85,13803800.0,25858756.0,10:55:03
sz002543,万和电气,7.28,-0.1,-1.355,7.28,7.29,7.38,7.25,7.35,7.06,9262150.0,66532634.0,10:55:03
sz002544,普天科技,15.87,-0.05,-0.314,15.87,15.88,15.92,15.85,16.09,15.73,3710799.0,59033529.0,10:55:03
sz002545,东方铁塔,17.04,-0.42,-2.405,17.03,17.04,17.46,17.4,17.64,17.01,7448701.0,129238754.0,10:55:03
sz002546,新联电子,7.86,0.04,0.512,7.85,7.86,7.82,7.78,7.89,7.72,4801400.0,37554042.0,10:55:03
sz002547,*ST春兴,2.49,0.0,0.0,2.49,2.5,2.49,2.47,2.54,2.44,10949676.0,27381767.0,10:55:03
sz002548,金新农,4.08,0.07,1.746,4.08,4.09,4.01,4.01,4.13,3.97,15540900.0,63428347.0,10:54:57
sz002549,凯美特气,13.18,-0.26,-1.935,13.18,13.2,13.44,13.27,13.41,13.14,5996700.0,79549697.0,10:55:03
sz002550,千红制药,6.51,0.01,0.154,6.51,6.52,6.5,6.5,6.58,6.43,7199720.0,46964558.0,10:55:03
sz002551,尚荣医疗,3.35,0.07,2.134,3.34,3.35,3.28,3.29,3.38,3.27,7231749.0,24061807.0,10:55:03
sz002552,宝鼎科技,54.3,-3.55,-6.137,54.3,54.34,57.85,55.99,56.8,53.36,20276200.0,1114346737.0,10:55:03
