代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sz001260,坤泰股份,18.05,0.09,0.501,18.05,18.06,17.96,17.64,18.23,17.4,3448651.0,61581490.0,14:42:45
sz001266,宏英智能,34.56,0.76,2.249,34.54,34.56,33.8,33.57,34.73,32.95,1600620.0,54304904.0,14:42:42
sz001267,汇绿生态,38.1,-1.04,-2.657,38.1,38.12,39.14,37.91,38.7,36.5,32667507.0,1229243606.0,14:42:45
sz001268,联合精密,22.48,0.06,0.268,22.47,22.48,22.42,23.39,24.66,22.13,13165953.0,309351717.0,14:42:45
sz001269,欧晶科技,19.16,0.2,1.055,19.15,19.17,18.96,18.92,19.23,18.73,1084300.0,20579943.0,14:42:42
sz001270,铖昌科技,100.51,2.01,2.041,100.5,100.51,98.5,97.83,101.25,96.58,4917667.0,488235379.0,14:42:45
sz001277,速达股份,33.6,1.71,5.362,33.52,33.6,31.89,30.81,34.4,30.81,10280794.0,332467061.0,14:42:45
sz001278,一彬科技,16.35,0.48,3.025,16.33,16.35,15.87,15.83,16.39,15.62,2578000.0,41693634.0,14:42:45
sz001279,强邦新材,25.49,0.4,1.594,25.47,25.49,25.09,25.0,25.5,24.96,547800.0,13872889.0,14:42:45
sz001280,中国铀业,69.12,-0.48,-0.69,69.12,69.13,69.6,69.6,69.61,67.08,8460304.0,578596346.0,14:42:45
sz001282,三联锻造,16.22,0.39,2.464,16.22,16.23,15.83,15.78,16.25,15.63,1652253.0,26452261.0,14:42:45
sz001283,豪鹏科技,44.05,-1.2,-2.652,44.04,44.05,45.25,44.35,44.9,42.3,5071360.0,220574512.0,14:42:45
sz001285,瑞立科密,42.09,1.49,3.67,42.09,42.1,40.6,40.44,42.3,40.16,1538248.0,63806790.0,14:42:45
sz001286,陕西能源,9.43,0.05,0.533,9.43,9.44,9.38,9.38,9.54,9.35,17700880.0,167157653.0,14:42:45
sz001287,中电港,22.56,0.31,1.393,22.56,22.57,22.25,21.95,22.72,21.56,15366943.0,340893063.0,14:42:45
sz001288,运机集团,26.53,0.52,1.999,26.52,26.53,26.01,25.6,26.77,25.58,4146781.0,109019501.0,14:42:39
sz001289,龙源电力,15.69,-0.03,-0.191,15.69,15.7,15.72,15.67,15.78,15.67,3002918.0,47196566.0,14:42:39
sz001296,长江材料,19.59,0.32,1.661,19.59,19.61,19.27,19.17,19.69,19.04,1289400.0,25038095.0,14:42:39
sz001298,好上好,17.74,0.4,2.307,17.74,17.75,17.34,17.11,17.8,17.02,5407071.0,94607224.0,14:42:39
sz001299,美能能源,10.0,0.07,0.705,10.0,10.01,9.93,9.94,10.08,9.89,2428864.0,24304108.0,14:42:39
sz001300,三柏硕,11.88,0.4,3.484,11.87,11.88,11.48,11.42,11.9,11.3,4989700.0,58153306.0,14:42:36
sz001301,尚太科技,63.29,-0.53,-0.83,63.24,63.29,63.82,63.51,63.79,61.39,5357555.0,334236319.0,14:42:39
sz001306,夏厦精密,54.55,1.79,3.393,54.5,54.55,52.76,53.04,54.7,52.18,450800.0,24185483.0,14:42:39
sz001308,康冠科技,17.96,0.24,1.354,17.95,17.96,17.72,17.6,18.0,17.49,1696490.0,30160660.0,14:42:33
sz001309,德明利,398.6,-1.76,-0.44,398.56,398.6,400.36,390.0,406.85,386.15,9394478.0,3727537434.0,14:42:39
sz001311,多利科技,17.59,-0.13,-0.734,17.58,17.59,17.72,17.5,17.77,17.33,3138960.0,55129190.0,14:42:39
sz001312,福恩股份,17.39,0.27,1.577,17.39,17.4,17.12,17.13,17.4,17.06,1152391.0,19905752.0,14:42:39
sz001313,粤海饲料,7.74,0.11,1.442,7.73,7.74,7.63,7.63,7.78,7.56,10634100.0,81766039.0,14:42:39
sz001314,亿道信息,51.07,-1.43,-2.724,51.06,51.07,52.5,53.35,53.4,49.85,4122370.0,210887690.0,14:42:39
sz001316,润贝航科,26.75,-0.05,-0.187,26.73,26.74,26.8,26.54,26.88,25.82,2936503.0,77527796.0,14:42:39
sz001317,三羊马,51.05,3.08,6.421,51.04,51.08,47.97,47.0,51.16,46.53,6726826.0,331474897.0,14:42:39
sz001318,阳光乳业,11.39,0.46,4.209,11.38,11.39,10.93,10.95,11.61,10.94,5501599.0,62045088.0,14:42:33
sz001319,铭科精技,19.88,0.38,1.949,19.87,19.88,19.5,19.29,19.93,19.2,2302800.0,45163058.0,14:42:39
sz001322,箭牌家居,6.27,0.09,1.456,6.26,6.27,6.18,6.16,6.27,6.13,2202300.0,13733454.0,14:42:39
sz001323,慕思股份,19.48,0.98,5.297,19.48,19.49,18.5,18.46,19.52,18.18,3284756.0,61857915.0,14:42:36
sz001324,长青科技,18.67,1.07,6.08,18.66,18.67,17.6,17.5,18.73,17.35,4178600.0,75715479.0,14:42:33
sz001325,元创股份,40.76,1.22,3.085,40.76,40.77,39.54,39.2,41.0,38.72,1996049.0,79750558.0,14:42:39
sz001326,联域股份,66.0,1.65,2.564,65.99,66.02,64.35,64.99,67.0,61.8,2925602.0,189389412.0,14:42:39
sz001328,登康口腔,28.88,0.92,3.29,28.88,28.89,27.96,27.89,28.96,27.8,1664301.0,47763616.0,14:42:36
sz001330,博纳影业,4.94,0.26,5.556,4.93,4.94,4.68,4.68,4.96,4.62,73817099.0,359362711.0,14:42:39
sz001331,胜通能源,43.3,-0.37,-0.847,43.3,43.33,43.67,44.0,44.5,41.8,5799146.0,248418212.0,14:42:39
sz001332,锡装股份,28.5,-1.76,-5.816,28.49,28.5,30.26,28.15,29.66,27.23,4250519.0,117908662.0,14:42:39
sz001333,光华股份,20.42,-0.39,-1.874,20.42,20.43,20.81,20.45,20.64,19.88,3413500.0,69217173.0,14:42:39
sz001335,信凯科技,32.07,1.07,3.452,32.05,32.07,31.0,31.01,32.24,30.81,775800.0,24522945.0,14:42:36
sz001336,楚环科技,18.87,0.34,1.835,18.86,18.87,18.53,18.45,18.92,18.21,1099770.0,20550673.0,14:42:39
sz001337,四川黄金,56.01,-0.59,-1.042,55.97,56.0,56.6,56.71,59.05,54.07,33955740.0,1914490881.0,14:42:39
sz001338,永顺泰,8.82,0.22,2.558,8.82,8.83,8.6,8.6,9.18,8.6,13091900.0,115735907.0,14:42:39
sz001339,智微智能,75.72,0.92,1.23,75.7,75.72,74.8,73.31,76.09,71.85,5065016.0,374610567.0,14:42:39
sz001356,富岭股份,9.28,-0.17,-1.799,9.27,9.28,9.45,9.29,9.36,9.21,7047385.0,65256391.0,14:42:39
sz001358,兴欣新材,25.78,0.58,2.302,25.78,25.79,25.2,25.37,25.88,24.93,2084504.0,53059552.0,14:42:39
sz001359,平安电工,87.1,-1.58,-1.782,87.1,87.14,88.68,87.65,87.71,83.6,3394942.0,290177550.0,14:42:39
sz001360,南矿集团,17.93,-0.25,-1.375,17.92,17.93,18.18,18.0,18.17,17.11,9427354.0,164987061.0,14:42:39
sz001365,天海电子,34.63,0.51,1.495,34.63,34.64,34.12,33.8,34.67,33.45,3301493.0,112637412.0,14:42:39
sz001366,播恩集团,12.48,0.36,2.97,12.47,12.48,12.12,12.04,12.55,11.88,5959409.0,73331887.0,14:42:39
sz001367,海森药业,20.6,0.16,0.783,20.59,20.61,20.44,20.37,20.87,20.01,6114530.0,125318299.0,14:42:39
sz001368,通达创智,23.17,-0.08,-0.344,23.16,23.17,23.25,23.25,23.38,22.74,1804300.0,41512232.0,14:42:39
sz001369,双欣材料,12.47,0.17,1.382,12.46,12.47,12.3,12.29,12.58,12.24,4550693.0,56562563.0,14:42:39
sz001373,翔腾新材,28.92,0.82,2.918,28.9,28.92,28.1,27.73,29.16,27.53,1431300.0,40879589.0,14:42:33
sz001376,百通能源,10.49,0.17,1.647,10.48,10.49,10.32,10.34,10.56,10.24,7250500.0,75367758.0,14:42:39
sz001378,德冠新材,20.93,0.88,4.389,20.9,20.93,20.05,20.01,21.0,19.7,3923873.0,79908431.0,14:42:39
sz001379,腾达科技,16.18,0.28,1.761,16.17,16.18,15.9,15.75,16.2,15.72,1716300.0,27429627.0,14:42:39
sz001380,华纬科技,17.11,0.35,2.088,17.1,17.11,16.76,16.72,17.2,16.55,1486380.0,25175740.0,14:42:36
sz001382,新亚电缆,16.87,0.14,0.837,16.86,16.88,16.73,16.47,16.96,16.3,2032573.0,33881966.0,14:42:39
sz001386,马可波罗,15.35,0.17,1.12,15.35,15.36,15.18,15.12,15.43,15.12,2007494.0,30784201.0,14:42:39
sz001387,雪祺电气,12.29,0.34,2.845,12.29,12.31,11.95,11.94,12.35,11.84,2542872.0,30877811.0,14:42:39
sz001388,信通电子,21.34,0.39,1.862,21.34,21.35,20.95,20.7,21.42,20.65,3220010.0,68097154.0,14:42:39
sz001389,广合科技,151.15,1.55,1.036,151.09,151.15,149.6,149.29,154.68,145.31,5015743.0,751751227.0,14:42:39
sz001390,古麒绒材,17.28,0.04,0.232,17.28,17.29,17.24,17.11,17.34,17.11,936700.0,16172639.0,14:42:33
sz001391,国货航,4.15,0.06,1.467,4.14,4.15,4.09,4.09,4.15,4.08,16815357.0,69409844.0,14:42:39
sz001393,维通利,41.67,0.51,1.239,41.67,41.68,41.16,41.16,41.87,40.52,1577366.0,65220372.0,14:42:39
sz001395,亚联机械,28.79,0.34,1.195,28.79,28.81,28.45,28.25,28.97,28.16,1210268.0,34645558.0,14:42:39
sz001396,誉帆科技,34.48,0.9,2.68,34.45,34.49,33.58,33.26,34.5,33.26,698522.0,23735911.0,14:42:39
sz001399,惠科股份,22.65,0.07,0.31,22.64,22.65,22.58,22.35,22.69,21.95,18168064.0,405231042.0,14:42:39
sz001400,江顺科技,81.88,0.73,0.9,81.88,81.89,81.15,78.61,84.5,78.58,4358389.0,356221019.0,14:42:39
sz001696,宗申动力,15.01,0.17,1.146,15.01,15.02,14.84,14.67,15.1,14.56,26101245.0,388447267.0,14:42:39
sz001872,招商港口,23.32,0.15,0.647,23.32,23.33,23.17,23.39,23.72,23.05,3119800.0,72726559.0,14:42:36
sz001896,豫能控股,11.88,-0.03,-0.252,11.87,11.88,11.91,11.8,11.99,11.67,42131450.0,499146027.0,14:42:39
sz001914,招商积余,8.83,0.16,1.845,8.83,8.84,8.67,8.65,8.86,8.63,4646000.0,40820692.0,14:42:39
sz001965,招商公路,9.64,0.35,3.767,9.64,9.65,9.29,9.35,9.75,9.35,37772250.0,360985647.0,14:42:39
sz001979,招商蛇口,7.18,-0.06,-0.829,7.18,7.19,7.24,7.2,7.28,7.11,78734141.0,564943571.0,14:42:39
sz002001,新 和 成,26.29,-0.03,-0.114,26.29,26.3,26.32,26.26,26.54,26.13,22861522.0,601935185.0,14:42:39
sz002003,伟星股份,10.89,0.14,1.302,10.88,10.89,10.75,10.75,10.91,10.62,12402810.0,133533150.0,14:42:39
sz002004,华邦健康,4.55,0.08,1.79,4.55,4.56,4.47,4.44,4.57,4.44,22532288.0,101720649.0,14:42:39
sz002005,德豪润达,2.37,0.0,0.0,2.37,2.38,2.37,2.36,2.4,2.35,11387900.0,27056532.0,14:42:39
sz002006,精工科技,13.19,0.33,2.566,13.19,13.2,12.86,12.85,13.22,12.78,4851856.0,63194910.0,14:42:33
sz002007,华兰生物,13.13,0.29,2.259,13.13,13.14,12.84,12.8,13.14,12.79,10281093.0,133574974.0,14:42:39
sz002008,大族激光,85.12,-0.98,-1.138,85.12,85.13,86.1,84.04,86.66,82.33,28788499.0,2425892615.0,14:42:39
sz002009,天奇股份,16.73,0.42,2.575,16.72,16.73,16.31,16.11,16.84,16.08,8969766.0,148431402.0,14:42:39
sz002010,传化智联,4.7,0.06,1.293,4.7,4.71,4.64,4.64,4.71,4.62,10683811.0,49957267.0,14:42:39
sz002011,盾安环境,10.06,0.27,2.758,10.05,10.06,9.79,9.79,10.08,9.79,9505426.0,94617804.0,14:42:39
sz002012,凯恩股份,6.9,0.3,4.545,6.9,6.91,6.6,6.68,7.0,6.51,16946925.0,115166685.0,14:42:39
sz002014,永新股份,11.19,0.23,2.099,11.19,11.2,10.96,10.92,11.2,10.92,4245581.0,47050564.0,14:42:39
sz002015,协鑫能科,15.94,0.37,2.376,15.93,15.94,15.57,15.85,17.12,15.74,181027585.0,2947101685.0,14:42:39
sz002016,世荣兆业,4.58,0.11,2.461,4.57,4.58,4.47,4.46,4.59,4.46,6353203.0,28837471.0,14:42:39
sz002017,东信和平,16.65,0.67,4.193,16.65,16.66,15.98,15.39,17.27,15.23,91940106.0,1494745103.0,14:42:39
sz002019,亿帆医药,10.02,0.18,1.829,10.01,10.02,9.84,9.84,10.03,9.77,8348002.0,82930299.0,14:42:45
sz002020,京新药业,12.94,0.25,1.97,12.93,12.94,12.69,12.65,12.94,12.64,6895887.0,88102064.0,14:42:45
sz002021,中捷资源,2.68,0.07,2.682,2.68,2.69,2.61,2.61,2.69,2.58,24966176.0,66301626.0,14:42:45
sz002022,科华生物,5.66,0.13,2.351,5.65,5.66,5.53,5.51,5.68,5.45,6656200.0,37212029.0,14:42:42
sz002023,海特高新,10.06,0.27,2.758,10.06,10.07,9.79,9.75,10.1,9.61,13370957.0,132374620.0,14:42:45
sz002024,ST易购,1.18,0.0,0.0,1.18,1.19,1.18,1.17,1.19,1.17,12614101.0,14888558.0,14:42:45
sz002025,航天电器,60.9,1.53,2.577,60.9,60.91,59.37,58.59,61.5,57.88,10289328.0,616942548.0,14:42:45
sz002026,山东威达,10.83,0.6,5.865,10.83,10.84,10.23,10.03,11.11,9.8,14649019.0,154372015.0,14:42:45
sz002027,分众传媒,4.98,0.1,2.049,4.97,4.98,4.88,4.89,4.98,4.88,121771916.0,600837439.0,14:42:45
sz002028,思源电气,170.43,-4.77,-2.723,170.43,170.45,175.2,173.2,175.0,169.19,4814937.0,824847466.0,14:42:45
sz002029,七 匹 狼,8.82,0.33,3.887,8.82,8.83,8.49,8.46,8.84,8.45,14924536.0,129144949.0,14:42:45
sz002030,达安基因,5.56,0.17,3.154,5.56,5.57,5.39,5.38,5.57,5.32,25397233.0,138939136.0,14:42:45
sz002031,巨轮智能,5.17,0.14,2.783,5.16,5.17,5.03,4.98,5.18,4.96,78391138.0,399379393.0,14:42:45
sz002032,苏 泊 尔,40.73,0.29,0.717,40.71,40.73,40.44,40.5,40.98,40.48,1294100.0,52701416.0,14:42:45
sz002033,丽江股份,9.14,0.19,2.123,9.13,9.14,8.95,9.0,9.16,8.95,21889213.0,199308830.0,14:42:45
sz002034,旺能环境,13.67,0.19,1.409,13.67,13.68,13.48,13.5,13.74,13.48,5613237.0,76617450.0,14:42:45
sz002035,华帝股份,4.84,0.13,2.76,4.84,4.85,4.71,4.69,4.85,4.69,15624900.0,75078543.0,14:42:45
sz002036,联创电子,6.84,0.32,4.908,6.83,6.84,6.52,6.5,6.85,6.41,50150840.0,335641442.0,14:42:45
sz002037,保利联合,6.8,0.11,1.644,6.8,6.81,6.69,6.68,6.82,6.68,3179216.0,21535071.0,14:42:45
sz002038,双鹭药业,6.38,0.01,0.157,6.37,6.38,6.37,6.08,6.41,5.99,86390426.0,537973907.0,14:42:45
sz002039,黔源电力,19.47,-0.01,-0.051,19.46,19.48,19.48,19.4,19.58,19.28,4569670.0,88631288.0,14:42:45
sz002040,南 京 港,8.89,0.19,2.184,8.88,8.89,8.7,8.71,9.48,8.71,26242726.0,237985030.0,14:42:45
sz002041,登海种业,11.21,1.02,10.01,11.21,0.0,10.19,10.18,11.21,10.16,77568505.0,849733570.0,14:42:45
sz002042,华孚时尚,3.87,0.13,3.476,3.86,3.87,3.74,3.74,3.89,3.73,24519782.0,93750206.0,14:42:45
sz002043,兔 宝 宝,12.89,-0.43,-3.228,12.89,12.9,13.32,13.31,13.38,12.87,8458200.0,110278433.0,14:42:45
sz002044,美年健康,4.68,0.07,1.518,4.67,4.68,4.61,4.58,4.68,4.58,40836854.0,188945929.0,14:42:45
sz002045,国光电器,9.02,0.22,2.5,9.01,9.02,8.8,8.7,9.07,8.7,33380979.0,297587843.0,14:42:45
sz002046,国机精工,49.93,2.13,4.456,49.92,49.97,47.8,46.7,50.0,46.07,11174524.0,542229118.0,14:42:45
sz002047,宝鹰股份,3.32,0.11,3.427,3.31,3.32,3.21,3.17,3.34,3.15,41952559.0,136532519.0,14:42:45
sz002048,宁波华翔,19.15,0.19,1.002,19.14,19.15,18.96,18.88,19.24,18.55,10409789.0,197167786.0,14:42:45
sz002049,紫光国微,61.5,0.51,0.836,61.49,61.5,60.99,60.3,61.69,60.2,9755269.0,595466349.0,14:42:45
sz002050,三花智控,36.04,0.33,0.924,36.04,36.05,35.71,35.48,36.27,35.13,30714459.0,1098971882.0,14:42:45
sz002051,中工国际,8.48,0.04,0.474,8.47,8.48,8.44,8.36,8.5,8.31,14248887.0,120039846.0,14:42:42
sz002052,同洲电子,8.79,-0.29,-3.194,8.79,8.8,9.08,8.9,9.0,8.61,23355202.0,204930822.0,14:42:45
sz002053,云南能投,9.2,0.04,0.437,9.2,9.21,9.16,9.19,9.26,9.13,3935820.0,36219737.0,14:42:45
sz002054,德美化工,7.24,0.08,1.117,7.23,7.24,7.16,7.11,7.26,7.05,10191337.0,73325682.0,14:42:45
sz002055,ST得润,6.15,0.17,2.843,6.15,6.16,5.98,5.92,6.18,5.92,10423119.0,63287309.0,14:42:45
sz002056,横店东磁,21.24,-0.07,-0.328,21.23,21.24,21.31,21.21,21.49,20.63,14431518.0,304465764.0,14:42:45
sz002057,中钢天源,8.82,0.09,1.031,8.81,8.82,8.73,8.68,8.83,8.61,13710312.0,119558138.0,14:42:45
sz002058,威尔泰,16.41,0.48,3.013,16.39,16.41,15.93,15.63,16.44,15.63,1771100.0,28575004.0,14:42:45
sz002059,云南旅游,4.55,0.1,2.247,4.54,4.55,4.45,4.45,4.6,4.45,15194100.0,69159965.0,14:42:42
sz002060,广东建工,3.21,0.09,2.885,3.2,3.21,3.12,3.11,3.22,3.1,23242891.0,73851726.0,14:42:42
sz002061,浙江交科,3.54,0.07,2.017,3.53,3.54,3.47,3.48,3.56,3.47,16714569.0,58960821.0,14:42:45
sz002062,宏润建设,8.03,0.24,3.081,8.03,8.04,7.79,7.79,8.15,7.68,14105861.0,112450100.0,14:42:45
sz002063,远光软件,5.39,0.12,2.277,5.38,5.39,5.27,5.27,5.39,5.26,15820509.0,84413364.0,14:42:45
sz002064,华峰化学,11.2,-0.19,-1.668,11.2,11.21,11.39,11.34,11.53,11.1,30008989.0,338772205.0,14:42:45
sz002065,东华软件,6.88,0.08,1.176,6.87,6.88,6.8,6.76,6.88,6.76,21540000.0,147238244.0,14:42:45
sz002066,瑞泰科技,22.25,0.58,2.677,22.25,22.26,21.67,21.5,22.5,21.5,3927300.0,87361323.0,14:42:42
sz002067,景兴纸业,4.03,0.09,2.284,4.02,4.03,3.94,3.91,4.03,3.9,28703386.0,114668553.0,14:42:45
sz002068,黑猫股份,7.83,0.08,1.032,7.83,7.84,7.75,7.66,7.87,7.62,13196700.0,102568596.0,14:42:45
sz002069,獐子岛,3.57,0.08,2.292,3.57,3.58,3.49,3.48,3.58,3.48,10261001.0,36308417.0,14:42:45
sz002072,凯瑞德,7.34,0.04,0.548,7.33,7.34,7.3,7.27,7.35,7.2,4219191.0,30690899.0,14:42:45
sz002073,软控股份,5.95,-0.04,-0.668,5.95,5.96,5.99,5.95,6.0,5.92,20568790.0,122348700.0,14:42:45
sz002074,国轩高科,26.98,-0.19,-0.699,26.97,26.98,27.17,27.17,27.73,26.85,23483093.0,638344795.0,14:42:45
sz002075,沙钢股份,3.68,0.09,2.507,3.68,3.69,3.59,3.58,3.69,3.57,25657754.0,93538279.0,14:42:45
sz002076,星光股份,2.13,0.07,3.398,2.12,2.13,2.06,2.05,2.13,2.04,28287400.0,59284128.0,14:42:45
sz002077,大港股份,12.15,0.07,0.579,12.15,12.16,12.08,11.92,12.2,11.71,14251727.0,170749047.0,14:42:45
sz002078,太阳纸业,13.88,0.13,0.945,13.87,13.88,13.75,13.66,13.94,13.66,9126636.0,126362693.0,14:42:42
sz002079,苏州固锝,9.4,0.02,0.213,9.39,9.4,9.38,9.23,9.42,8.99,24312451.0,224026852.0,14:42:45
sz002080,中材科技,48.98,-0.45,-0.91,48.98,49.0,49.43,48.3,49.67,46.59,55052475.0,2655274446.0,14:42:45
sz002081,金 螳 螂,5.5,0.5,10.0,5.5,0.0,5.0,4.96,5.5,4.82,217390470.0,1133434658.0,14:42:45
sz002082,ST万邦,9.63,0.19,2.013,9.62,9.63,9.44,9.35,9.64,9.34,5643200.0,53754404.0,14:42:45
sz002083,孚日股份,10.18,-0.21,-2.021,10.18,10.19,10.39,10.25,10.3,10.02,28384601.0,288685881.0,14:42:45
sz002084,海鸥住工,4.35,0.4,10.127,4.35,0.0,3.95,4.35,4.35,4.35,2471577.0,10751360.0,14:42:45
sz002085,万丰奥威,10.35,0.18,1.77,10.34,10.35,10.17,10.14,10.36,10.09,14484991.0,148713382.0,14:42:45
sz002086,东方海洋,2.08,0.07,3.483,2.08,2.09,2.01,2.0,2.09,1.99,56550713.0,115889508.0,14:42:45
sz002088,鲁阳节能,8.43,0.21,2.555,8.42,8.43,8.22,8.12,8.52,8.11,3228369.0,26982351.0,14:42:42
sz002090,金智科技,9.54,0.04,0.421,9.53,9.54,9.5,9.45,9.66,9.35,7315600.0,69828862.0,14:42:45
sz002091,江苏国泰,7.78,0.08,1.039,7.78,7.79,7.7,7.65,7.81,7.65,8014564.0,62244466.0,14:42:45
sz002092,中泰化学,4.47,0.04,0.903,4.47,4.48,4.43,4.4,4.52,4.4,40837100.0,182428923.0,14:42:45
sz002093,国脉科技,6.87,0.24,3.62,6.86,6.87,6.63,6.6,6.88,6.57,10710450.0,72587938.0,14:42:45
sz002094,青岛金王,5.14,0.47,10.064,5.14,0.0,4.67,4.68,5.14,4.62,36761545.0,182691901.0,14:42:42
sz002095,生 意 宝,14.31,0.36,2.581,14.3,14.31,13.95,13.95,14.32,13.88,2105300.0,29831028.0,14:42:45
sz002096,易普力,9.3,0.06,0.649,9.29,9.3,9.24,9.28,9.3,9.2,2587800.0,23968104.0,14:42:45
sz002097,山河智能,7.3,0.18,2.528,7.29,7.3,7.12,7.15,7.31,7.09,18613700.0,134857846.0,14:42:45
sz002098,浔兴股份,7.16,0.16,2.286,7.16,7.17,7.0,7.0,7.18,6.95,2893400.0,20558953.0,14:42:45
sz002099,海翔药业,5.19,0.14,2.772,5.19,5.2,5.05,5.06,5.2,5.02,11254518.0,57768903.0,14:42:45
sz002100,天康生物,7.26,0.09,1.255,7.25,7.26,7.17,7.16,7.32,7.13,15559343.0,112841672.0,14:42:45
sz002101,广东鸿图,8.79,0.27,3.169,8.79,8.8,8.52,8.6,8.81,8.54,6112000.0,53414752.0,14:42:45
sz002102,ST能特,2.26,0.01,0.444,2.26,2.27,2.25,2.27,2.27,2.22,8452500.0,18970996.0,14:42:45
sz002103,广博股份,6.66,0.24,3.738,6.65,6.66,6.42,6.45,6.66,6.38,6972300.0,45820394.0,14:42:42
sz002104,恒宝股份,11.47,-0.04,-0.348,11.46,11.47,11.51,11.22,11.89,10.95,102888191.0,1175290083.0,14:42:42
sz002105,信隆健康,6.04,0.19,3.248,6.04,6.05,5.85,5.72,6.07,5.72,7856400.0,46629330.0,14:42:42
sz002106,莱宝高科,10.31,0.15,1.476,10.31,10.32,10.16,10.0,10.34,9.89,11064411.0,112117170.0,14:42:42
sz002107,沃华医药,6.33,0.23,3.77,6.32,6.33,6.1,6.1,6.34,6.03,9184461.0,57249723.0,14:42:42
sz002108,沧州明珠,4.45,0.1,2.299,4.45,4.46,4.35,4.35,4.49,4.33,35637201.0,157428160.0,14:42:42
sz002109,ST兴化,2.77,0.12,4.528,2.76,2.77,2.65,2.68,2.8,2.68,7733550.0,21277198.0,14:42:39
sz002110,三钢闽光,3.02,0.07,2.373,3.02,3.03,2.95,2.94,3.03,2.94,23586400.0,70476177.0,14:42:42
sz002111,威海广泰,9.54,0.1,1.059,9.53,9.54,9.44,9.35,9.54,9.35,5689540.0,53864918.0,14:42:39
sz002112,三变科技,15.29,0.07,0.46,15.29,15.3,15.22,15.2,15.32,14.85,8994408.0,136068780.0,14:42:42
sz002114,罗平锌电,7.48,0.04,0.538,7.47,7.48,7.44,7.33,7.5,7.29,7092701.0,52504650.0,14:42:42
sz002115,三维通信,10.72,-0.1,-0.924,10.72,10.73,10.82,10.52,10.75,10.25,55759393.0,585295045.0,14:42:42
sz002116,中国海诚,7.24,0.16,2.26,7.23,7.24,7.08,7.03,7.25,7.03,3879206.0,27943324.0,14:42:39
sz002117,东港股份,8.16,0.03,0.369,8.16,8.17,8.13,8.04,8.19,7.97,8314700.0,67324767.0,14:42:42
sz002119,康强电子,22.65,-0.39,-1.693,22.65,22.66,23.04,22.53,22.96,21.65,23046889.0,514266002.0,14:42:42
sz002120,韵达股份,6.61,-0.01,-0.151,6.61,6.62,6.62,6.6,6.63,6.57,20790000.0,137319965.0,14:42:42
sz002121,科陆电子,5.04,0.06,1.205,5.04,5.05,4.98,4.96,5.08,4.94,22348650.0,112141336.0,14:42:42
sz002122,ST汇洲,2.76,0.05,1.845,2.76,2.77,2.71,2.71,2.77,2.67,12954010.0,35470090.0,14:42:42
sz002123,梦网科技,7.89,0.19,2.468,7.89,7.9,7.7,7.67,7.91,7.64,13308800.0,103780248.0,14:42:42
sz002124,天邦食品,2.29,0.05,2.232,2.28,2.29,2.24,2.21,2.29,2.18,68992196.0,155751495.0,14:42:42
sz002125,湘潭电化,12.9,-0.4,-3.008,12.9,12.91,13.3,13.2,13.23,12.66,36399122.0,467716570.0,14:42:42
sz002126,银轮股份,41.1,2.7,7.031,41.11,41.16,38.4,38.04,41.79,37.8,22501246.0,902800157.0,14:42:42
sz002127,南极电商,2.9,0.1,3.571,2.89,2.9,2.8,2.8,2.91,2.77,27796900.0,79555280.0,14:42:42
sz002128,电投能源,26.91,-0.67,-2.429,26.9,26.91,27.58,27.4,27.77,26.89,9477910.0,257714989.0,14:42:42
sz002129,TCL中环,9.23,-0.12,-1.283,9.22,9.23,9.35,9.25,9.32,9.12,59966304.0,553590087.0,14:42:42
sz002130,沃尔核材,17.03,1.16,7.309,17.03,17.04,15.87,16.29,17.2,16.2,48044188.0,804130045.0,14:42:42
sz002131,利欧股份,4.5,0.1,2.273,4.5,4.51,4.4,4.37,4.52,4.34,275369527.0,1221637544.0,14:42:42
sz002132,恒星科技,4.81,-0.39,-7.5,4.8,4.81,5.2,5.19,5.24,4.68,215894107.0,1046426170.0,14:42:42
sz002133,广宇集团,2.78,0.09,3.346,2.78,2.79,2.69,2.69,2.79,2.67,12460881.0,34315476.0,14:42:42
sz002134,天津普林,20.88,0.14,0.675,20.86,20.88,20.74,20.18,20.99,19.92,4796400.0,98180662.0,14:42:42
sz002135,东南网架,6.58,0.2,3.135,6.57,6.58,6.38,6.5,6.72,6.29,29417263.0,192326793.0,14:42:42
sz002136,安 纳 达,12.62,0.29,2.352,12.61,12.62,12.33,12.2,12.7,12.2,7266825.0,90911141.0,14:42:42
sz002137,实益达,7.59,0.14,1.879,7.59,7.6,7.45,7.32,7.61,7.27,14205900.0,106495862.0,14:42:42
sz002138,顺络电子,47.08,-0.58,-1.217,47.08,47.09,47.66,47.0,48.23,45.76,19186240.0,901565220.0,14:42:42
sz002139,拓邦股份,9.71,0.32,3.408,9.71,9.72,9.39,9.48,9.75,9.4,15909061.0,153893856.0,14:42:42
sz002140,东华科技,9.12,0.18,2.013,9.11,9.12,8.94,8.9,9.18,8.9,5109200.0,46558059.0,14:42:42
sz002141,贤丰控股,6.13,0.15,2.508,6.13,6.14,5.98,5.82,6.2,5.66,103155235.0,620066232.0,14:42:42
sz002142,宁波银行,33.61,-0.29,-0.855,33.6,33.61,33.9,33.91,34.12,33.48,22423852.0,755408168.0,14:42:42
